1.928e+01,2.027e+01,2.354e+01,2.010e+01,2.291e+01,2.189e+01,1.715e+01,1.597e+01,2.314e+01,2.254e+01,2.538e+01,2.358e+01,2.699e+01,2.275e+01,1.567e+01,2.223e+01,2.050e+01,2.045e+01,2.330e+01,2.728e+01,2.519e+01,1.748e+01,1.535e+01,2.202e+01,2.467e+01,2.268e+01,2.442e+01,2.528e+01,1.608e+01,1.485e+01
1.925e+01,2.127e+01,2.202e+01,1.911e+01,2.204e+01,2.400e+01,1.790e+01,1.610e+01,2.033e+01,2.181e+01,2.410e+01,2.449e+01,2.700e+01,2.380e+01,1.634e+01,2.169e+01,2.271e+01,2.090e+01,2.185e+01,2.755e+01,2.656e+01,1.828e+01,1.545e+01,2.225e+01,2.496e+01,2.236e+01,2.400e+01,2.613e+01,1.560e+01,1.558e+01
1.824e+01,1.941e+01,2.184e+01,1.890e+01,2.122e+01,2.073e+01,1.688e+01,1.626e+01,2.148e+01,2.040e+01,2.399e+01,2.222e+01,2.581e+01,2.240e+01,1.625e+01,2.133e+01,2.055e+01,1.876e+01,2.142e+01,2.593e+01,2.369e+01,1.817e+01,1.553e+01,2.080e+01,2.320e+01,2.107e+01,2.341e+01,2.551e+01,1.608e+01,1.521e+01
1.899e+01,2.015e+01,2.214e+01,1.889e+01,2.242e+01,2.247e+01,1.655e+01,1.591e+01,2.089e+01,2.245e+01,2.311e+01,2.281e+01,2.591e+01,2.236e+01,1.636e+01,2.212e+01,2.184e+01,1.950e+01,2.214e+01,2.642e+01,2.619e+01,1.878e+01,1.580e+01,2.202e+01,2.485e+01,2.258e+01,2.324e+01,2.613e+01,1.619e+01,1.524e+01
1.860e+01,1.841e+01,2.167e+01,1.844e+01,2.140e+01,2.207e+01,1.693e+01,1.616e+01,2.102e+01,2.063e+01,2.300e+01,2.224e+01,2.511e+01,2.248e+01,1.625e+01,2.228e+01,2.114e+01,1.914e+01,2.153e+01,2.575e+01,2.816e+01,1.900e+01,1.551e+01,2.149e+01,2.310e+01,2.044e+01,2.228e+01,2.485e+01,1.616e+01,1.534e+01
1.771e+01,1.868e+01,2.067e+01,1.729e+01,2.068e+01,2.117e+01,1.681e+01,1.622e+01,1.951e+01,1.885e+01,2.250e+01,2.082e+01,2.415e+01,2.145e+01,1.593e+01,2.081e+01,2.025e+01,1.798e+01,2.046e+01,2.530e+01,2.843e+01,1.805e+01,1.539e+01,2.137e+01,2.138e+01,1.931e+01,2.210e+01,2.398e+01,1.573e+01,1.505e+01
1.759e+01,1.908e+01,2.010e+01,1.694e+01,2.054e+01,2.024e+01,1.615e+01,1.557e+01,1.942e+01,2.023e+01,2.222e+01,2.068e+01,2.375e+01,2.156e+01,1.575e+01,2.019e+01,2.049e+01,1.821e+01,1.995e+01,2.440e+01,2.656e+01,1.771e+01,1.497e+01,2.133e+01,2.307e+01,2.001e+01,2.201e+01,2.392e+01,1.535e+01,1.491e+01
1.749e+01,1.856e+01,2.069e+01,1.751e+01,1.982e+01,2.039e+01,1.668e+01,1.576e+01,1.913e+01,1.981e+01,2.184e+01,2.073e+01,2.373e+01,2.169e+01,1.576e+01,1.997e+01,2.020e+01,1.834e+01,1.966e+01,2.430e+01,2.565e+01,1.770e+01,1.535e+01,2.144e+01,2.256e+01,2.062e+01,2.153e+01,2.407e+01,1.613e+01,1.489e+01
1.819e+01,1.893e+01,2.003e+01,1.710e+01,2.103e+01,2.072e+01,1.676e+01,1.610e+01,2.003e+01,1.935e+01,2.313e+01,2.055e+01,2.436e+01,2.181e+01,1.663e+01,2.091e+01,2.044e+01,1.841e+01,2.033e+01,2.563e+01,2.695e+01,1.838e+01,1.539e+01,2.147e+01,2.210e+01,1.954e+01,2.252e+01,2.451e+01,1.581e+01,1.561e+01
1.948e+01,1.961e+01,2.216e+01,1.986e+01,2.270e+01,2.265e+01,1.873e+01,1.717e+01,2.241e+01,2.124e+01,2.395e+01,2.293e+01,2.568e+01,2.258e+01,1.719e+01,2.288e+01,2.166e+01,1.979e+01,2.306e+01,2.661e+01,2.911e+01,1.997e+01,1.696e+01,2.336e+01,2.387e+01,2.253e+01,2.436e+01,2.527e+01,1.682e+01,1.604e+01
1.911e+01,1.935e+01,2.135e+01,1.731e+01,2.174e+01,2.162e+01,1.678e+01,1.589e+01,2.100e+01,2.097e+01,2.255e+01,2.202e+01,2.531e+01,2.191e+01,1.604e+01,2.195e+01,2.106e+01,1.814e+01,2.089e+01,2.602e+01,2.535e+01,1.814e+01,1.578e+01,2.200e+01,2.387e+01,2.037e+01,2.271e+01,2.392e+01,1.608e+01,1.499e+01
2.081e+01,2.003e+01,2.085e+01,1.855e+01,2.300e+01,2.366e+01,1.743e+01,1.623e+01,2.227e+01,2.181e+01,2.461e+01,2.312e+01,2.566e+01,2.204e+01,1.646e+01,2.351e+01,2.087e+01,1.967e+01,2.290e+01,2.659e+01,2.575e+01,1.817e+01,1.561e+01,2.334e+01,2.407e+01,2.188e+01,2.385e+01,2.413e+01,1.630e+01,1.571e+01
1.777e+01,1.837e+01,2.086e+01,1.700e+01,2.034e+01,2.105e+01,1.728e+01,1.631e+01,1.972e+01,1.962e+01,2.254e+01,2.055e+01,2.479e+01,2.230e+01,1.690e+01,2.065e+01,1.966e+01,1.725e+01,1.971e+01,2.512e+01,2.781e+01,1.854e+01,1.608e+01,2.113e+01,2.254e+01,1.906e+01,2.111e+01,2.585e+01,1.607e+01,1.603e+01
1.814e+01,1.836e+01,2.072e+01,1.711e+01,2.069e+01,2.081e+01,1.675e+01,1.555e+01,2.037e+01,2.015e+01,2.227e+01,2.119e+01,2.468e+01,2.102e+01,1.541e+01,2.164e+01,2.042e+01,1.760e+01,2.111e+01,2.521e+01,2.671e+01,1.767e+01,1.477e+01,2.131e+01,2.288e+01,1.986e+01,2.193e+01,2.457e+01,1.565e+01,1.536e+01
1.760e+01,1.808e+01,2.045e+01,1.650e+01,2.023e+01,2.119e+01,1.645e+01,1.541e+01,2.019e+01,1.920e+01,2.246e+01,2.127e+01,2.469e+01,2.162e+01,1.640e+01,2.094e+01,2.008e+01,1.799e+01,2.051e+01,2.628e+01,2.522e+01,1.732e+01,1.478e+01,2.138e+01,2.230e+01,1.919e+01,2.132e+01,2.476e+01,1.549e+01,1.572e+01
1.777e+01,1.873e+01,2.105e+01,1.718e+01,2.093e+01,2.108e+01,1.710e+01,1.560e+01,2.020e+01,1.908e+01,2.355e+01,2.183e+01,2.509e+01,2.145e+01,1.560e+01,2.086e+01,2.020e+01,1.803e+01,2.158e+01,2.679e+01,2.677e+01,1.768e+01,1.502e+01,2.134e+01,2.199e+01,1.885e+01,2.229e+01,2.467e+01,1.565e+01,1.531e+01
1.760e+01,1.867e+01,2.031e+01,1.784e+01,2.061e+01,2.016e+01,1.649e+01,1.533e+01,2.005e+01,2.015e+01,2.278e+01,2.122e+01,2.445e+01,2.111e+01,1.525e+01,2.043e+01,1.999e+01,1.800e+01,2.126e+01,2.511e+01,2.598e+01,1.799e+01,1.497e+01,2.172e+01,2.243e+01,2.106e+01,2.279e+01,2.314e+01,1.546e+01,1.478e+01
1.719e+01,1.721e+01,2.073e+01,1.638e+01,1.962e+01,2.018e+01,1.669e+01,1.543e+01,1.874e+01,1.858e+01,2.170e+01,2.060e+01,2.352e+01,2.166e+01,1.587e+01,2.037e+01,1.980e+01,1.735e+01,1.921e+01,2.456e+01,2.461e+01,1.795e+01,1.494e+01,2.063e+01,2.168e+01,1.863e+01,2.076e+01,2.417e+01,1.551e+01,1.513e+01
1.828e+01,1.902e+01,2.113e+01,1.726e+01,2.110e+01,2.146e+01,1.676e+01,1.524e+01,2.063e+01,2.077e+01,2.270e+01,2.196e+01,2.546e+01,2.178e+01,1.478e+01,2.149e+01,2.055e+01,1.813e+01,2.154e+01,2.592e+01,2.550e+01,1.822e+01,1.506e+01,2.083e+01,2.317e+01,2.000e+01,2.272e+01,2.461e+01,1.556e+01,1.491e+01
1.914e+01,1.903e+01,2.061e+01,1.869e+01,2.089e+01,2.274e+01,1.733e+01,1.604e+01,2.144e+01,2.000e+01,2.437e+01,2.236e+01,2.526e+01,2.078e+01,1.526e+01,2.218e+01,2.105e+01,1.784e+01,2.276e+01,2.607e+01,2.781e+01,1.785e+01,1.547e+01,2.207e+01,2.289e+01,2.005e+01,2.276e+01,2.396e+01,1.617e+01,1.492e+01
1.762e+01,1.905e+01,2.133e+01,1.720e+01,1.983e+01,2.069e+01,1.606e+01,1.581e+01,1.929e+01,1.942e+01,2.326e+01,2.146e+01,2.412e+01,2.209e+01,1.576e+01,2.006e+01,2.040e+01,1.809e+01,1.973e+01,2.585e+01,2.679e+01,1.748e+01,1.534e+01,2.067e+01,2.201e+01,1.921e+01,2.147e+01,2.486e+01,1.602e+01,1.552e+01
1.862e+01,1.784e+01,2.075e+01,1.736e+01,1.984e+01,2.020e+01,1.619e+01,1.548e+01,1.962e+01,2.042e+01,2.145e+01,1.988e+01,2.362e+01,2.113e+01,1.537e+01,2.036e+01,1.983e+01,1.774e+01,1.980e+01,2.311e+01,2.558e+01,1.774e+01,1.513e+01,2.077e+01,2.245e+01,2.045e+01,2.187e+01,2.326e+01,1.538e+01,1.438e+01
1.710e+01,1.822e+01,2.086e+01,1.699e+01,1.930e+01,1.932e+01,1.636e+01,1.550e+01,1.895e+01,1.980e+01,2.214e+01,1.999e+01,2.288e+01,2.137e+01,1.564e+01,1.948e+01,1.980e+01,1.737e+01,1.912e+01,2.358e+01,2.373e+01,1.756e+01,1.489e+01,2.039e+01,2.198e+01,1.916e+01,2.126e+01,2.347e+01,1.534e+01,1.496e+01
1.688e+01,1.718e+01,2.047e+01,1.643e+01,1.923e+01,2.081e+01,1.626e+01,1.493e+01,1.884e+01,1.813e+01,2.236e+01,2.106e+01,2.319e+01,2.135e+01,1.514e+01,2.016e+01,1.936e+01,1.665e+01,2.041e+01,2.454e+01,2.622e+01,1.777e+01,1.471e+01,2.022e+01,2.118e+01,1.805e+01,2.147e+01,2.213e+01,1.528e+01,1.458e+01
1.749e+01,1.780e+01,2.082e+01,1.655e+01,1.985e+01,2.024e+01,1.676e+01,1.519e+01,1.999e+01,1.910e+01,2.244e+01,2.045e+01,2.336e+01,2.122e+01,1.509e+01,2.028e+01,1.996e+01,1.722e+01,1.972e+01,2.470e+01,2.534e+01,1.782e+01,1.466e+01,2.075e+01,2.162e+01,1.880e+01,2.120e+01,2.354e+01,1.582e+01,1.520e+01
1.710e+01,1.765e+01,1.999e+01,1.655e+01,1.937e+01,2.092e+01,1.638e+01,1.517e+01,1.911e+01,1.877e+01,2.183e+01,2.067e+01,2.369e+01,2.112e+01,1.534e+01,2.065e+01,1.952e+01,1.711e+01,2.041e+01,2.438e+01,2.626e+01,1.791e+01,1.459e+01,2.079e+01,2.129e+01,1.895e+01,2.115e+01,2.280e+01,1.554e+01,1.490e+01
1.706e+01,1.770e+01,2.092e+01,1.618e+01,1.927e+01,1.968e+01,1.654e+01,1.530e+01,1.881e+01,1.857e+01,2.239e+01,1.969e+01,2.309e+01,2.110e+01,1.530e+01,1.923e+01,1.986e+01,1.650e+01,1.963e+01,2.428e+01,2.607e+01,1.802e+01,1.472e+01,2.048e+01,2.113e+01,1.817e+01,2.124e+01,2.418e+01,1.538e+01,1.487e+01
1.673e+01,1.780e+01,2.015e+01,1.663e+01,1.944e+01,2.007e+01,1.629e+01,1.512e+01,1.930e+01,1.874e+01,2.183e+01,2.061e+01,2.295e+01,2.072e+01,1.509e+01,2.007e+01,1.963e+01,1.740e+01,2.043e+01,2.375e+01,2.495e+01,1.780e+01,1.486e+01,2.074e+01,2.189e+01,1.935e+01,2.137e+01,2.260e+01,1.570e+01,1.505e+01
1.684e+01,1.814e+01,2.012e+01,1.651e+01,1.935e+01,2.132e+01,1.717e+01,1.483e+01,1.938e+01,1.834e+01,2.264e+01,2.123e+01,2.373e+01,2.149e+01,1.520e+01,2.014e+01,1.951e+01,1.698e+01,2.048e+01,2.502e+01,2.581e+01,1.853e+01,1.462e+01,2.043e+01,2.139e+01,1.893e+01,2.183e+01,2.305e+01,1.575e+01,1.531e+01
1.849e+01,1.869e+01,2.251e+01,1.764e+01,2.053e+01,1.979e+01,1.724e+01,1.566e+01,1.965e+01,1.900e+01,2.393e+01,2.084e+01,2.437e+01,2.130e+01,1.502e+01,1.994e+01,2.030e+01,1.777e+01,2.034e+01,2.446e+01,2.616e+01,1.822e+01,1.561e+01,2.079e+01,2.221e+01,1.935e+01,2.156e+01,2.431e+01,1.614e+01,1.523e+01
1.967e+01,1.881e+01,2.088e+01,1.748e+01,2.065e+01,2.227e+01,1.785e+01,1.565e+01,2.056e+01,2.188e+01,2.195e+01,2.125e+01,2.353e+01,2.193e+01,1.599e+01,2.201e+01,2.144e+01,1.832e+01,2.097e+01,2.493e+01,2.484e+01,1.955e+01,1.577e+01,2.180e+01,2.342e+01,2.123e+01,2.313e+01,2.295e+01,1.622e+01,1.510e+01
1.865e+01,1.907e+01,2.172e+01,1.744e+01,2.084e+01,1.969e+01,1.608e+01,1.557e+01,1.907e+01,2.067e+01,2.261e+01,1.992e+01,2.426e+01,2.134e+01,1.592e+01,1.992e+01,2.000e+01,1.826e+01,1.966e+01,2.447e+01,2.379e+01,1.773e+01,1.510e+01,2.068e+01,2.242e+01,1.978e+01,2.187e+01,2.341e+01,1.503e+01,1.484e+01
1.858e+01,1.807e+01,1.972e+01,1.749e+01,1.995e+01,2.251e+01,1.730e+01,1.523e+01,2.032e+01,2.073e+01,2.228e+01,2.202e+01,2.345e+01,2.094e+01,1.615e+01,2.122e+01,1.980e+01,1.753e+01,2.144e+01,2.572e+01,2.507e+01,1.782e+01,1.520e+01,2.096e+01,2.253e+01,1.980e+01,2.242e+01,2.311e+01,1.573e+01,1.504e+01
2.019e+01,1.915e+01,2.089e+01,1.744e+01,2.158e+01,2.292e+01,1.758e+01,1.544e+01,2.128e+01,2.082e+01,2.307e+01,2.196e+01,2.462e+01,2.105e+01,1.565e+01,2.231e+01,2.136e+01,1.776e+01,2.150e+01,2.469e+01,2.549e+01,1.855e+01,1.565e+01,2.215e+01,2.338e+01,2.082e+01,2.261e+01,2.423e+01,1.640e+01,1.509e+01
