1.710e+01,1.826e+01,1.993e+01,1.613e+01,1.863e+01,2.211e+01,1.675e+01,1.563e+01,1.891e+01,2.031e+01,2.100e+01,2.105e+01,2.305e+01,2.138e+01,1.566e+01,2.001e+01,1.900e+01,1.782e+01,1.986e+01,2.455e+01,2.763e+01,1.778e+01,1.563e+01,2.052e+01,2.273e+01,2.009e+01,2.178e+01,2.367e+01,1.518e+01,1.472e+01
1.707e+01,1.846e+01,1.981e+01,1.634e+01,1.919e+01,2.225e+01,1.785e+01,1.568e+01,1.963e+01,1.936e+01,2.198e+01,2.164e+01,2.404e+01,2.183e+01,1.571e+01,1.985e+01,1.902e+01,1.706e+01,2.046e+01,2.514e+01,2.754e+01,1.824e+01,1.616e+01,2.100e+01,2.275e+01,1.966e+01,2.169e+01,2.327e+01,1.569e+01,1.625e+01
1.785e+01,1.920e+01,2.061e+01,1.786e+01,2.033e+01,2.233e+01,1.654e+01,1.563e+01,2.064e+01,2.010e+01,2.481e+01,2.303e+01,2.452e+01,2.113e+01,1.519e+01,2.087e+01,1.976e+01,1.957e+01,2.097e+01,2.655e+01,2.755e+01,1.721e+01,1.515e+01,2.171e+01,2.357e+01,2.011e+01,2.293e+01,2.399e+01,1.489e+01,1.498e+01
1.696e+01,1.807e+01,1.995e+01,1.682e+01,1.952e+01,2.100e+01,1.682e+01,1.545e+01,1.936e+01,1.901e+01,2.163e+01,2.135e+01,2.290e+01,2.087e+01,1.504e+01,2.005e+01,1.853e+01,1.730e+01,1.945e+01,2.372e+01,2.447e+01,1.737e+01,1.532e+01,1.979e+01,2.215e+01,1.938e+01,2.173e+01,2.212e+01,1.551e+01,1.427e+01
1.743e+01,1.874e+01,2.025e+01,1.710e+01,1.947e+01,2.115e+01,1.685e+01,1.568e+01,1.924e+01,1.998e+01,2.210e+01,2.117e+01,2.320e+01,2.158e+01,1.500e+01,2.034e+01,1.933e+01,1.847e+01,2.045e+01,2.489e+01,2.685e+01,1.700e+01,1.582e+01,2.054e+01,2.257e+01,2.000e+01,2.235e+01,2.285e+01,1.506e+01,1.446e+01
1.686e+01,1.815e+01,1.994e+01,1.708e+01,1.964e+01,2.193e+01,1.780e+01,1.585e+01,1.966e+01,1.871e+01,2.122e+01,2.118e+01,2.349e+01,2.170e+01,1.532e+01,2.024e+01,1.860e+01,1.747e+01,2.012e+01,2.481e+01,2.674e+01,1.843e+01,1.626e+01,2.026e+01,2.216e+01,1.924e+01,2.181e+01,2.243e+01,1.622e+01,1.526e+01
1.673e+01,1.895e+01,1.979e+01,1.694e+01,1.961e+01,2.112e+01,1.756e+01,1.576e+01,1.953e+01,1.895e+01,2.171e+01,2.176e+01,2.361e+01,2.182e+01,1.621e+01,1.978e+01,1.926e+01,1.758e+01,2.046e+01,2.528e+01,2.609e+01,1.715e+01,1.579e+01,2.018e+01,2.291e+01,1.992e+01,2.165e+01,2.283e+01,1.567e+01,1.640e+01
1.781e+01,1.887e+01,2.056e+01,1.715e+01,1.976e+01,2.211e+01,1.721e+01,1.600e+01,1.944e+01,1.994e+01,2.230e+01,2.165e+01,2.340e+01,2.143e+01,1.672e+01,2.093e+01,1.979e+01,1.805e+01,2.121e+01,2.546e+01,2.785e+01,1.858e+01,1.617e+01,2.079e+01,2.290e+01,2.012e+01,2.303e+01,2.265e+01,1.593e+01,1.555e+01
1.817e+01,1.844e+01,1.993e+01,1.760e+01,1.909e+01,2.174e+01,1.620e+01,1.568e+01,2.007e+01,2.071e+01,2.098e+01,2.009e+01,2.345e+01,2.132e+01,1.730e+01,2.094e+01,1.962e+01,1.798e+01,1.994e+01,2.366e+01,2.408e+01,1.750e+01,1.539e+01,2.145e+01,2.293e+01,2.082e+01,2.201e+01,2.300e+01,1.514e+01,1.628e+01
1.700e+01,1.855e+01,2.024e+01,1.647e+01,1.983e+01,2.155e+01,1.660e+01,1.547e+01,1.947e+01,1.831e+01,2.202e+01,2.198e+01,2.416e+01,2.081e+01,1.673e+01,2.008e+01,1.904e+01,1.731e+01,2.013e+01,2.438e+01,2.830e+01,1.725e+01,1.549e+01,2.013e+01,2.231e+01,1.907e+01,2.189e+01,2.365e+01,1.511e+01,1.715e+01
1.762e+01,1.884e+01,1.995e+01,1.696e+01,1.926e+01,2.164e+01,1.703e+01,1.585e+01,1.913e+01,1.900e+01,2.147e+01,2.209e+01,2.325e+01,2.119e+01,1.540e+01,1.963e+01,1.941e+01,1.719e+01,2.066e+01,2.406e+01,2.387e+01,1.759e+01,1.583e+01,2.022e+01,2.307e+01,1.995e+01,2.196e+01,2.340e+01,1.547e+01,1.597e+01
1.800e+01,1.812e+01,2.047e+01,1.613e+01,1.987e+01,2.253e+01,1.696e+01,1.594e+01,1.935e+01,1.914e+01,2.100e+01,2.080e+01,2.412e+01,2.135e+01,1.647e+01,2.111e+01,1.991e+01,1.632e+01,2.017e+01,2.534e+01,2.651e+01,1.846e+01,1.623e+01,2.080e+01,2.233e+01,1.867e+01,2.166e+01,2.333e+01,1.505e+01,1.537e+01
1.716e+01,1.867e+01,1.928e+01,1.621e+01,1.952e+01,2.200e+01,1.726e+01,1.564e+01,1.928e+01,1.935e+01,2.115e+01,2.113e+01,2.233e+01,2.326e+01,1.806e+01,1.994e+01,1.910e+01,1.742e+01,1.888e+01,2.422e+01,2.657e+01,1.758e+01,1.554e+01,2.077e+01,2.278e+01,1.998e+01,2.085e+01,2.385e+01,1.578e+01,1.573e+01
1.779e+01,1.870e+01,1.938e+01,1.653e+01,1.871e+01,2.074e+01,1.595e+01,1.512e+01,1.878e+01,1.955e+01,2.183e+01,2.097e+01,2.351e+01,2.278e+01,1.583e+01,1.992e+01,1.942e+01,1.741e+01,1.968e+01,2.392e+01,2.838e+01,1.714e+01,1.528e+01,1.990e+01,2.275e+01,1.903e+01,2.159e+01,2.423e+01,1.503e+01,1.475e+01
1.922e+01,1.914e+01,2.173e+01,1.862e+01,2.063e+01,2.219e+01,1.750e+01,1.625e+01,2.093e+01,2.154e+01,2.190e+01,2.172e+01,2.465e+01,2.224e+01,1.565e+01,2.255e+01,2.083e+01,1.816e+01,2.218e+01,2.628e+01,2.456e+01,1.838e+01,1.612e+01,2.178e+01,2.397e+01,2.135e+01,2.373e+01,2.359e+01,1.550e+01,1.510e+01
1.784e+01,1.859e+01,2.011e+01,1.617e+01,1.939e+01,2.119e+01,1.682e+01,1.642e+01,1.990e+01,1.928e+01,2.138e+01,2.106e+01,2.323e+01,2.163e+01,1.647e+01,2.015e+01,1.936e+01,1.651e+01,1.981e+01,2.426e+01,2.508e+01,1.823e+01,1.641e+01,2.081e+01,2.276e+01,1.957e+01,2.146e+01,2.310e+01,1.545e+01,1.584e+01
1.656e+01,1.810e+01,1.983e+01,1.625e+01,1.869e+01,2.075e+01,1.627e+01,1.530e+01,1.873e+01,1.846e+01,2.098e+01,2.083e+01,2.299e+01,2.136e+01,1.530e+01,1.993e+01,1.886e+01,1.672e+01,2.017e+01,2.450e+01,2.562e+01,1.782e+01,1.512e+01,1.960e+01,2.177e+01,1.913e+01,2.135e+01,2.289e+01,1.487e+01,1.456e+01
1.672e+01,1.775e+01,1.955e+01,1.631e+01,1.902e+01,2.206e+01,1.695e+01,1.527e+01,1.890e+01,1.864e+01,2.123e+01,2.167e+01,2.317e+01,2.244e+01,1.577e+01,2.032e+01,1.907e+01,1.747e+01,2.045e+01,2.460e+01,2.945e+01,1.772e+01,1.545e+01,1.931e+01,2.209e+01,1.932e+01,2.124e+01,2.328e+01,1.536e+01,1.493e+01
1.756e+01,1.865e+01,2.010e+01,1.735e+01,1.974e+01,2.105e+01,1.643e+01,1.528e+01,1.965e+01,2.006e+01,2.101e+01,2.052e+01,2.348e+01,2.088e+01,1.482e+01,2.022e+01,2.001e+01,1.745e+01,2.026e+01,2.446e+01,2.617e+01,1.693e+01,1.572e+01,2.086e+01,2.292e+01,2.029e+01,2.202e+01,2.296e+01,1.520e+01,1.467e+01
1.647e+01,1.763e+01,1.971e+01,1.616e+01,1.865e+01,2.069e+01,1.587e+01,1.494e+01,1.850e+01,1.800e+01,2.102e+01,2.030e+01,2.253e+01,2.076e+01,1.512e+01,1.958e+01,1.893e+01,1.656e+01,2.021e+01,2.293e+01,2.620e+01,1.666e+01,1.505e+01,2.033e+01,2.132e+01,1.917e+01,2.126e+01,2.212e+01,1.472e+01,1.442e+01
1.771e+01,1.801e+01,1.969e+01,1.631e+01,1.934e+01,2.041e+01,1.626e+01,1.537e+01,1.872e+01,1.891e+01,2.104e+01,2.088e+01,2.357e+01,2.063e+01,1.507e+01,1.993e+01,1.894e+01,1.691e+01,1.992e+01,2.439e+01,2.525e+01,1.764e+01,1.514e+01,1.985e+01,2.278e+01,1.881e+01,2.069e+01,2.416e+01,1.479e+01,1.444e+01
1.710e+01,1.796e+01,1.995e+01,1.701e+01,1.894e+01,2.046e+01,1.646e+01,1.543e+01,1.845e+01,1.798e+01,2.150e+01,2.072e+01,2.313e+01,1.994e+01,1.490e+01,1.944e+01,1.835e+01,1.676e+01,1.970e+01,2.262e+01,2.870e+01,1.701e+01,1.601e+01,1.936e+01,2.175e+01,1.941e+01,2.132e+01,2.198e+01,1.551e+01,1.468e+01
1.737e+01,1.901e+01,1.971e+01,1.748e+01,1.912e+01,2.044e+01,1.622e+01,1.538e+01,1.962e+01,1.952e+01,2.184e+01,2.106e+01,2.257e+01,1.968e+01,1.482e+01,2.007e+01,1.936e+01,1.752e+01,2.075e+01,2.405e+01,2.276e+01,1.663e+01,1.595e+01,2.009e+01,2.268e+01,2.009e+01,2.263e+01,2.156e+01,1.521e+01,1.467e+01
1.874e+01,1.968e+01,2.067e+01,1.749e+01,1.984e+01,2.162e+01,1.717e+01,1.547e+01,2.060e+01,2.045e+01,2.322e+01,2.218e+01,2.390e+01,2.624e+01,2.302e+01,2.058e+01,2.046e+01,1.880e+01,2.170e+01,2.647e+01,2.225e+01,1.747e+01,1.573e+01,2.096e+01,2.387e+01,2.024e+01,2.293e+01,2.446e+01,1.488e+01,2.203e+01
1.770e+01,1.881e+01,1.993e+01,1.727e+01,2.055e+01,2.024e+01,1.574e+01,1.550e+01,1.852e+01,1.927e+01,2.213e+01,2.253e+01,2.380e+01,2.018e+01,1.464e+01,1.967e+01,1.856e+01,1.694e+01,1.969e+01,2.394e+01,2.738e+01,1.708e+01,1.558e+01,1.937e+01,2.306e+01,1.990e+01,2.183e+01,2.443e+01,1.476e+01,1.483e+01
1.758e+01,1.831e+01,2.007e+01,1.642e+01,1.978e+01,2.132e+01,1.604e+01,1.540e+01,1.820e+01,1.872e+01,2.207e+01,2.255e+01,2.430e+01,2.220e+01,1.646e+01,1.943e+01,1.892e+01,1.613e+01,2.023e+01,2.429e+01,2.935e+01,1.744e+01,1.569e+01,1.874e+01,2.298e+01,1.941e+01,2.156e+01,2.465e+01,1.559e+01,1.729e+01
1.676e+01,1.799e+01,2.041e+01,1.608e+01,1.832e+01,2.093e+01,1.682e+01,1.566e+01,1.810e+01,1.889e+01,1.995e+01,2.032e+01,2.310e+01,2.195e+01,1.623e+01,1.974e+01,1.882e+01,1.619e+01,1.966e+01,2.385e+01,2.413e+01,1.809e+01,1.497e+01,1.994e+01,2.240e+01,1.917e+01,2.117e+01,2.365e+01,1.487e+01,1.615e+01
1.743e+01,1.847e+01,2.005e+01,1.674e+01,1.892e+01,2.101e+01,1.657e+01,1.527e+01,1.871e+01,1.887e+01,2.129e+01,2.104e+01,2.336e+01,2.057e+01,1.554e+01,1.956e+01,1.847e+01,1.709e+01,1.981e+01,2.273e+01,2.400e+01,1.680e+01,1.549e+01,1.982e+01,2.234e+01,1.976e+01,2.155e+01,2.189e+01,1.519e+01,1.491e+01
1.662e+01,1.765e+01,1.953e+01,1.628e+01,1.873e+01,2.138e+01,1.624e+01,1.506e+01,1.840e+01,1.830e+01,2.052e+01,2.087e+01,2.355e+01,2.021e+01,1.550e+01,1.961e+01,1.890e+01,1.626e+01,2.045e+01,2.343e+01,2.965e+01,1.787e+01,1.542e+01,1.954e+01,2.123e+01,1.852e+01,2.104e+01,2.235e+01,1.466e+01,1.473e+01
1.681e+01,1.821e+01,1.982e+01,1.526e+01,1.898e+01,2.112e+01,1.665e+01,1.491e+01,1.810e+01,1.817e+01,2.147e+01,2.158e+01,2.318e+01,2.153e+01,1.627e+01,1.898e+01,1.849e+01,1.604e+01,2.003e+01,2.419e+01,2.919e+01,1.794e+01,1.490e+01,1.861e+01,2.225e+01,1.902e+01,2.116e+01,2.370e+01,1.479e+01,1.762e+01
1.636e+01,1.790e+01,1.981e+01,1.601e+01,1.884e+01,2.021e+01,1.576e+01,1.508e+01,1.791e+01,1.781e+01,2.060e+01,2.057e+01,2.286e+01,1.992e+01,1.482e+01,1.927e+01,1.844e+01,1.601e+01,1.965e+01,2.292e+01,2.754e+01,1.703e+01,1.518e+01,1.951e+01,2.121e+01,1.900e+01,2.109e+01,2.205e+01,1.453e+01,1.453e+01
1.621e+01,1.777e+01,1.944e+01,1.574e+01,1.864e+01,2.023e+01,1.589e+01,1.482e+01,1.781e+01,1.822e+01,2.043e+01,2.034e+01,2.265e+01,2.022e+01,1.550e+01,1.912e+01,1.857e+01,1.605e+01,1.984e+01,2.367e+01,2.644e+01,1.657e+01,1.593e+01,1.903e+01,2.143e+01,1.868e+01,2.070e+01,2.239e+01,1.506e+01,1.678e+01
1.670e+01,1.794e+01,1.930e+01,1.636e+01,1.935e+01,2.054e+01,1.665e+01,1.490e+01,1.811e+01,1.790e+01,2.123e+01,2.082e+01,2.315e+01,2.059e+01,1.441e+01,1.935e+01,1.837e+01,1.631e+01,2.003e+01,2.374e+01,3.100e+01,1.772e+01,1.527e+01,1.910e+01,2.199e+01,1.906e+01,2.150e+01,2.268e+01,1.472e+01,1.481e+01
1.595e+01,1.769e+01,1.924e+01,1.576e+01,1.860e+01,2.039e+01,1.645e+01,1.490e+01,1.803e+01,1.813e+01,2.088e+01,2.054e+01,2.227e+01,2.031e+01,1.491e+01,1.905e+01,1.865e+01,1.604e+01,1.950e+01,2.383e+01,2.664e+01,1.683e+01,1.512e+01,1.924e+01,2.149e+01,1.866e+01,2.073e+01,2.220e+01,1.483e+01,1.810e+01
