time,³µ¹«Ãí,pred1
2017-01-25 08:45:00,33.0,72.88702392578125
2017-01-25 08:50:00,35.0,72.08100891113281
2017-01-25 08:55:00,38.0,70.69744873046875
2017-01-25 09:00:00,39.0,69.60332489013672
2017-01-25 09:05:00,45.0,69.16400146484375
2017-01-25 09:10:00,50.0,69.75928497314453
2017-01-25 09:15:00,46.0,71.31712341308594
2017-01-25 09:20:00,54.0,72.85826110839844
2017-01-25 09:25:00,45.0,74.48275756835938
2017-01-25 09:30:00,50.0,75.12134552001953
2017-01-25 09:35:00,50.0,75.18031311035156
2017-01-25 09:40:00,42.0,74.87788391113281
2017-01-25 09:45:00,48.0,73.8743667602539
2017-01-25 09:50:00,49.0,73.0698013305664
2017-01-25 09:55:00,43.0,72.80321502685547
2017-01-25 10:00:00,57.0,72.61864471435547
2017-01-25 10:05:00,44.0,73.53790283203125
2017-01-25 10:10:00,57.0,74.19258117675781
2017-01-25 10:15:00,37.0,75.33454132080078
2017-01-25 10:20:00,50.0,75.18408966064453
2017-01-25 10:25:00,48.0,74.9494400024414
2017-01-25 10:30:00,54.0,74.69132232666016
2017-01-25 10:35:00,54.0,74.92675018310547
2017-01-25 10:40:00,43.0,75.51374053955078
2017-01-25 10:45:00,76.0,75.420166015625
2017-01-25 10:50:00,61.0,77.18791961669922
2017-01-25 10:55:00,50.0,79.02762603759766
2017-01-25 11:00:00,52.0,79.5568618774414
2017-01-25 11:05:00,49.0,79.1177749633789
2017-01-25 11:10:00,71.0,77.99005126953125
2017-01-25 11:15:00,56.0,78.3287124633789
2017-01-25 11:20:00,62.0,78.79015350341797
2017-01-25 11:25:00,74.0,79.5937271118164
2017-01-25 11:30:00,91.0,81.40450286865234
2017-01-25 11:35:00,84.0,84.85940551757812
2017-01-25 11:40:00,92.0,88.2856216430664
2017-01-25 11:45:00,86.0,91.4140853881836
2017-01-25 11:50:00,75.0,93.28411865234375
2017-01-25 11:55:00,90.0,93.11026763916016
2017-01-25 12:00:00,87.0,92.77523040771484
2017-01-25 12:05:00,107.0,92.601318359375
2017-01-25 12:10:00,114.0,94.29039001464844
2017-01-25 12:15:00,98.0,97.80183410644531
2017-01-25 12:20:00,59.0,100.8150634765625
2017-01-25 12:25:00,104.0,99.88888549804688
2017-01-25 12:30:00,75.0,99.5824203491211
2017-01-25 12:35:00,101.0,98.31641387939453
2017-01-25 12:40:00,99.0,98.52516174316406
2017-01-25 12:45:00,113.0,99.95828247070312
2017-01-25 12:50:00,82.0,103.01124572753906
2017-01-25 12:55:00,83.0,104.35437774658203
2017-01-25 13:00:00,89.0,103.992431640625
2017-01-25 13:05:00,77.0,103.06132507324219
2017-01-25 13:10:00,89.0,101.24452209472656
2017-01-25 13:15:00,85.0,100.11575317382812
2017-01-25 13:20:00,65.0,99.6385498046875
2017-01-25 13:25:00,70.0,98.2590560913086
2017-01-25 13:30:00,88.0,96.75981140136719
2017-01-25 13:35:00,99.0,96.88619995117188
2017-01-25 13:40:00,92.0,99.02485656738281
2017-01-25 13:45:00,94.0,101.51541137695312
2017-01-25 13:50:00,78.0,103.58114624023438
2017-01-25 13:55:00,98.0,103.5807113647461
2017-01-25 14:00:00,96.0,103.41557312011719
2017-01-25 14:05:00,93.0,103.25593566894531
2017-01-25 14:10:00,99.0,102.95878601074219
2017-01-25 14:15:00,99.0,103.128173828125
2017-01-25 14:20:00,86.0,103.733154296875
2017-01-25 14:25:00,96.0,103.62271118164062
2017-01-25 14:30:00,90.0,103.72734069824219
2017-01-25 14:35:00,83.0,103.69261932373047
2017-01-25 14:40:00,80.0,103.05752563476562
2017-01-25 14:45:00,62.0,101.91813659667969
2017-01-25 14:50:00,72.0,99.39689636230469
2017-01-25 14:55:00,84.0,97.11764526367188
2017-01-25 15:00:00,83.0,96.54021453857422
2017-01-25 15:05:00,88.0,97.27105712890625
2017-01-25 15:10:00,108.0,98.96656799316406
2017-01-25 15:15:00,76.0,102.27937316894531
2017-01-25 15:20:00,93.0,103.59764099121094
2017-01-25 15:25:00,101.0,104.00829315185547
2017-01-25 15:30:00,75.0,104.39759826660156
2017-01-25 15:35:00,112.0,102.8633804321289
2017-01-25 15:40:00,109.0,102.89154052734375
2017-01-25 15:45:00,138.0,104.25059509277344
2017-01-25 15:50:00,107.0,108.39977264404297
2017-01-25 15:55:00,103.0,111.55608367919922
2017-01-25 16:00:00,109.0,112.71060180664062
2017-01-25 16:05:00,92.0,112.72482299804688
2017-01-25 16:10:00,112.0,110.9479751586914
2017-01-25 16:15:00,113.0,109.88731384277344
2017-01-25 16:20:00,88.0,110.08590698242188
2017-01-25 16:25:00,90.0,109.44670104980469
2017-01-25 16:30:00,103.0,108.39283752441406
2017-01-25 16:35:00,114.0,108.38290405273438
2017-01-25 16:40:00,115.0,110.09204864501953
2017-01-25 16:45:00,114.0,112.74821472167969
2017-01-25 16:50:00,100.0,115.29341125488281
2017-01-25 16:55:00,91.0,116.03682708740234
2017-01-25 17:00:00,116.0,114.51864624023438
2017-01-25 17:05:00,178.0,113.61367797851562
2017-01-25 17:10:00,197.0,118.30677795410156
2017-01-25 17:15:00,199.0,127.90787506103516
2017-01-25 17:20:00,157.0,139.02505493164062
2017-01-25 17:25:00,165.0,145.46372985839844
2017-01-25 17:30:00,177.0,147.40081787109375
2017-01-25 17:35:00,331.0,147.22116088867188
2017-01-25 17:40:00,450.0,158.03997802734375
2017-01-25 17:45:00,362.0,185.5560760498047
2017-01-25 17:50:00,397.0,213.9872283935547
2017-01-25 17:55:00,302.0,238.5684356689453
2017-01-25 18:00:00,266.0,249.0084228515625
2017-01-25 18:05:00,481.0,244.4067840576172
2017-01-25 18:10:00,533.0,249.1514129638672
2017-01-25 18:15:00,452.0,269.213134765625
2017-01-25 18:20:00,348.0,291.85174560546875
2017-01-25 18:25:00,318.0,303.58636474609375
2017-01-25 18:30:00,277.0,302.92572021484375
2017-01-25 18:35:00,271.0,292.4451904296875
2017-01-25 18:40:00,204.0,278.623291015625
2017-01-25 18:45:00,205.0,262.2065734863281
2017-01-25 18:50:00,159.0,248.00198364257812
2017-01-25 18:55:00,167.0,235.78457641601562
2017-01-25 19:00:00,125.0,227.6307830810547
2017-01-25 19:05:00,145.0,220.52821350097656
2017-01-25 19:10:00,130.0,215.58078002929688
2017-01-25 19:15:00,113.0,211.0234832763672
2017-01-25 19:20:00,107.0,204.62188720703125
2017-01-25 19:25:00,102.0,196.06085205078125
2017-01-25 19:30:00,80.0,185.97769165039062
2017-01-25 19:35:00,77.0,174.0499725341797
2017-01-25 19:40:00,101.0,161.82916259765625
2017-01-25 19:45:00,104.0,152.862060546875
2017-01-25 19:50:00,73.0,147.62149047851562
2017-01-25 19:55:00,112.0,142.71327209472656
2017-01-25 20:00:00,70.0,140.47731018066406
2017-01-25 20:05:00,96.0,136.91441345214844
2017-01-25 20:10:00,97.0,133.57974243164062
2017-01-25 20:15:00,92.0,130.70742797851562
2017-01-25 20:20:00,67.0,127.66724395751953
2017-01-25 20:25:00,84.0,122.65434265136719
2017-01-25 20:30:00,89.0,117.89517211914062
2017-01-25 20:35:00,79.0,114.60453796386719
2017-01-25 20:40:00,59.0,112.03240966796875
2017-01-25 20:45:00,77.0,108.60176086425781
2017-01-25 20:50:00,73.0,106.137451171875
2017-01-25 20:55:00,81.0,104.49827575683594
2017-01-25 21:00:00,69.0,103.9980697631836
2017-01-25 21:05:00,81.0,103.24368286132812
2017-01-25 21:10:00,82.0,102.88982391357422
2017-01-25 21:15:00,79.0,102.78321838378906
2017-01-25 21:20:00,63.0,102.3843994140625
2017-01-25 21:25:00,56.0,100.44473266601562
2017-01-25 21:30:00,54.0,97.06764221191406
2017-01-25 21:35:00,47.0,93.20365142822266
2017-01-25 21:40:00,77.0,89.34235382080078
2017-01-25 21:45:00,64.0,88.44142150878906
2017-01-25 21:50:00,43.0,89.00220489501953
2017-01-25 21:55:00,85.0,88.56587219238281
2017-01-25 22:00:00,77.0,90.14480590820312
2017-01-25 22:05:00,91.0,92.31792449951172
2017-01-25 22:10:00,67.0,95.08383178710938
2017-01-25 22:15:00,62.0,95.760498046875
2017-01-25 22:20:00,44.0,94.10420227050781
2017-01-25 22:25:00,29.0,89.868408203125
2017-01-25 22:30:00,55.0,83.71583557128906
2017-01-25 22:35:00,36.0,79.62189483642578
2017-01-25 22:40:00,18.0,76.89261627197266
2017-01-25 22:45:00,22.0,74.27474975585938
2017-01-25 22:50:00,27.0,72.36773681640625
2017-01-25 22:55:00,18.0,71.6024398803711
2017-01-25 23:00:00,26.0,70.9237289428711
2017-01-25 23:05:00,21.0,70.62218475341797
2017-01-25 23:10:00,8.0,69.99971008300781
2017-01-25 23:15:00,14.0,67.98892974853516
2017-01-25 23:20:00,8.0,65.52760314941406
2017-01-25 23:25:00,3.0,62.731346130371094
2017-01-25 23:30:00,1.0,59.77588653564453
2017-01-25 23:35:00,5.0,57.05901336669922
2017-01-25 23:40:00,1.0,55.25501251220703
2017-01-25 23:45:00,1.0,54.06980895996094
2017-01-25 23:50:00,0.0,53.34934997558594
2017-01-25 23:55:00,0.0,52.81584167480469
2017-01-26 00:00:00,0.0,52.29643249511719
2017-01-26 00:05:00,2.0,51.68529510498047
2017-01-26 00:10:00,1.0,51.09532928466797
2017-01-26 00:15:00,1.0,50.42772674560547
2017-01-26 00:20:00,0.0,49.7103271484375
2017-01-26 00:25:00,0.0,48.937599182128906
2017-01-26 00:30:00,0.0,48.208160400390625
2017-01-26 00:35:00,0.0,47.604827880859375
2017-01-26 00:40:00,0.0,47.165809631347656
2017-01-26 00:45:00,0.0,46.88316345214844
2017-01-26 00:50:00,0.0,46.716270446777344
2017-01-26 00:55:00,0.0,46.61144256591797
2017-01-26 01:00:00,0.0,46.519989013671875
2017-01-26 01:05:00,0.0,46.41022491455078
2017-01-26 01:10:00,0.0,46.27143096923828
2017-01-26 01:15:00,0.0,46.11058044433594
2017-01-26 01:20:00,1.0,45.944908142089844
2017-01-26 01:25:00,0.0,45.86420440673828
2017-01-26 01:30:00,0.0,45.77922821044922
2017-01-26 01:35:00,1.0,45.68913269042969
2017-01-26 01:40:00,0.0,45.67430114746094
2017-01-26 01:45:00,1.0,45.640159606933594
2017-01-26 01:50:00,0.0,45.65471649169922
2017-01-26 01:55:00,0.0,45.62590789794922
2017-01-26 02:00:00,0.0,45.560279846191406
2017-01-26 02:05:00,0.0,45.47911071777344
2017-01-26 02:10:00,0.0,45.40350341796875
2017-01-26 02:15:00,0.0,45.346824645996094
2017-01-26 02:20:00,0.0,45.31341552734375
2017-01-26 02:25:00,0.0,45.29993438720703
2017-01-26 02:30:00,0.0,45.29847717285156
2017-01-26 02:35:00,0.0,45.30024719238281
2017-01-26 02:40:00,0.0,45.29833221435547
2017-01-26 02:45:00,0.0,45.289283752441406
2017-01-26 02:50:00,0.0,45.27318572998047
2017-01-26 02:55:00,0.0,45.252685546875
2017-01-26 03:00:00,0.0,45.23151397705078
2017-01-26 03:05:00,0.0,45.213050842285156
2017-01-26 03:10:00,0.0,45.199363708496094
2017-01-26 03:15:00,0.0,45.19093322753906
2017-01-26 03:20:00,0.0,45.18688201904297
2017-01-26 03:25:00,0.0,45.185516357421875
2017-01-26 03:30:00,0.0,45.185035705566406
2017-01-26 03:35:00,0.0,45.18406677246094
2017-01-26 03:40:00,0.0,45.181861877441406
2017-01-26 03:45:00,0.0,45.17845916748047
2017-01-26 03:50:00,0.0,45.17430877685547
2017-01-26 03:55:00,0.0,45.17011260986328
2017-01-26 04:00:00,0.0,45.16648864746094
2017-01-26 04:05:00,0.0,45.163818359375
2017-01-26 04:10:00,0.0,45.16217041015625
2017-01-26 04:15:00,0.0,45.16139221191406
2017-01-26 04:20:00,0.0,45.161109924316406
2017-01-26 04:25:00,0.0,45.16099548339844
2017-01-26 04:30:00,0.0,45.16078186035156
2017-01-26 04:35:00,0.0,45.16033935546875
2017-01-26 04:40:00,0.0,45.15968322753906
2017-01-26 04:45:00,0.0,45.15887451171875
2017-01-26 04:50:00,0.0,45.15808868408203
2017-01-26 04:55:00,0.0,45.157386779785156
2017-01-26 05:00:00,0.0,45.15686798095703
2017-01-26 05:05:00,0.0,45.15655517578125
2017-01-26 05:10:00,0.0,45.156402587890625
2017-01-26 05:15:00,0.0,45.156349182128906
2017-01-26 05:20:00,1.0,45.15632629394531
2017-01-26 05:25:00,0.0,45.227073669433594
2017-01-26 05:30:00,0.0,45.26519012451172
2017-01-26 05:35:00,0.0,45.264244079589844
2017-01-26 05:40:00,0.0,45.23640441894531
2017-01-26 05:45:00,0.0,45.198936462402344
2017-01-26 05:50:00,0.0,45.16627502441406
2017-01-26 05:55:00,0.0,45.14695739746094
2017-01-26 06:00:00,1.0,45.142982482910156
2017-01-26 06:05:00,0.0,45.221824645996094
2017-01-26 06:10:00,0.0,45.27397918701172
2017-01-26 06:15:00,7.0,45.2867431640625
2017-01-26 06:20:00,8.0,45.763328552246094
2017-01-26 06:25:00,6.0,46.56212615966797
2017-01-26 06:30:00,9.0,47.25108337402344
2017-01-26 06:35:00,7.0,47.891510009765625
2017-01-26 06:40:00,3.0,48.23204803466797
2017-01-26 06:45:00,9.0,48.01300048828125
2017-01-26 06:50:00,9.0,47.90074920654297
2017-01-26 06:55:00,17.0,47.986610412597656
2017-01-26 07:00:00,14.0,48.81249237060547
2017-01-26 07:05:00,13.0,49.8328857421875
2017-01-26 07:10:00,9.0,50.68140411376953
2017-01-26 07:15:00,18.0,50.94227600097656
2017-01-26 07:20:00,14.0,51.39076232910156
2017-01-26 07:25:00,20.0,51.69477081298828
2017-01-26 07:30:00,16.0,52.28498840332031
2017-01-26 07:35:00,25.0,52.742279052734375
2017-01-26 07:40:00,21.0,53.67021179199219
2017-01-26 07:45:00,35.0,54.53350067138672
2017-01-26 07:50:00,31.0,56.17295837402344
2017-01-26 07:55:00,34.0,57.82240295410156
2017-01-26 08:00:00,32.0,59.327880859375
2017-01-26 08:05:00,27.0,60.31684112548828
2017-01-26 08:10:00,39.0,60.43549346923828
2017-01-26 08:15:00,28.0,60.871070861816406
2017-01-26 08:20:00,46.0,60.86443328857422
2017-01-26 08:25:00,40.0,61.90484619140625
2017-01-26 08:30:00,33.0,63.248390197753906
2017-01-26 08:35:00,41.0,64.0411605834961
2017-01-26 08:40:00,36.0,64.8725814819336
2017-01-26 08:45:00,38.0,65.33289337158203
2017-01-26 08:50:00,33.0,65.6318588256836
2017-01-26 08:55:00,38.0,65.49620819091797
2017-01-26 09:00:00,24.0,65.50910186767578
2017-01-26 09:05:00,32.0,64.74032592773438
2017-01-26 09:10:00,24.0,64.16059112548828
2017-01-26 09:15:00,46.0,63.4002685546875
2017-01-26 09:20:00,38.0,64.26105499267578
2017-01-26 09:25:00,40.0,65.63513946533203
2017-01-26 09:30:00,44.0,67.08903503417969
2017-01-26 09:35:00,41.0,68.50103759765625
2017-01-26 09:40:00,36.0,69.3337631225586
2017-01-26 09:45:00,37.0,69.17900848388672
2017-01-26 09:50:00,52.0,68.44586181640625
2017-01-26 09:55:00,37.0,68.6517562866211
2017-01-26 10:00:00,43.0,68.5794906616211
2017-01-26 10:05:00,55.0,68.7147445678711
2017-01-26 10:10:00,44.0,69.93379974365234
2017-01-26 10:15:00,53.0,70.96884155273438
2017-01-26 10:20:00,37.0,72.22059631347656
2017-01-26 10:25:00,48.0,72.26837921142578
2017-01-26 10:30:00,58.0,72.18732452392578
2017-01-26 10:35:00,47.0,72.91504669189453
2017-01-26 10:40:00,46.0,73.38740539550781
2017-01-26 10:45:00,35.0,73.46138763427734
2017-01-26 10:50:00,57.0,72.49811553955078
2017-01-26 10:55:00,39.0,72.62516021728516
2017-01-26 11:00:00,54.0,72.4242935180664
2017-01-26 11:05:00,64.0,73.02516174316406
2017-01-26 11:10:00,71.0,74.89824676513672
2017-01-26 11:15:00,64.0,77.7990951538086
2017-01-26 11:20:00,60.0,80.24608612060547
2017-01-26 11:25:00,71.0,81.43175506591797
2017-01-26 11:30:00,51.0,82.2680435180664
2017-01-26 11:35:00,67.0,81.40907287597656
2017-01-26 11:40:00,68.0,80.7242431640625
2017-01-26 11:45:00,72.0,80.71266174316406
2017-01-26 11:50:00,86.0,81.63876342773438
2017-01-26 11:55:00,67.0,84.17141723632812
2017-01-26 12:00:00,81.0,86.04039764404297
2017-01-26 12:05:00,114.0,87.9217529296875
2017-01-26 12:10:00,206.0,91.97566986083984
2017-01-26 12:15:00,122.0,103.72740173339844
2017-01-26 12:20:00,112.0,112.8075180053711
2017-01-26 12:25:00,79.0,116.35598754882812
2017-01-26 12:30:00,62.0,112.90772247314453
2017-01-26 12:35:00,72.0,104.4321060180664
2017-01-26 12:40:00,116.0,95.84784698486328
2017-01-26 12:45:00,87.0,93.27143096923828
2017-01-26 12:50:00,67.0,94.20655059814453
2017-01-26 12:55:00,69.0,95.80719757080078
2017-01-26 13:00:00,85.0,97.4276123046875
2017-01-26 13:05:00,84.0,99.73876953125
2017-01-26 13:10:00,86.0,101.85211181640625
2017-01-26 13:15:00,97.0,103.21928405761719
2017-01-26 13:20:00,68.0,104.35601043701172
2017-01-26 13:25:00,76.0,102.89117431640625
2017-01-26 13:30:00,82.0,100.22159576416016
2017-01-26 13:35:00,81.0,97.91876220703125
2017-01-26 13:40:00,72.0,96.47793579101562
2017-01-26 13:45:00,91.0,95.35225677490234
2017-01-26 13:50:00,92.0,96.02594757080078
2017-01-26 13:55:00,80.0,98.00648498535156
2017-01-26 14:00:00,78.0,99.465087890625
2017-01-26 14:05:00,87.0,99.84384155273438
2017-01-26 14:10:00,85.0,99.95590209960938
2017-01-26 14:15:00,83.0,99.77163696289062
2017-01-26 14:20:00,99.0,99.25767517089844
2017-01-26 14:25:00,75.0,99.81417846679688
2017-01-26 14:30:00,75.0,99.40560913085938
2017-01-26 14:35:00,72.0,98.22380065917969
2017-01-26 14:40:00,56.0,96.6217269897461
2017-01-26 14:45:00,88.0,93.9719467163086
2017-01-26 14:50:00,83.0,93.4584732055664
2017-01-26 14:55:00,62.0,94.4811782836914
2017-01-26 15:00:00,86.0,94.66402435302734
2017-01-26 15:05:00,91.0,95.65706634521484
2017-01-26 15:10:00,85.0,97.46141052246094
2017-01-26 15:15:00,94.0,98.89572143554688
2017-01-26 15:20:00,78.0,100.232421875
2017-01-26 15:25:00,82.0,100.047119140625
2017-01-26 15:30:00,66.0,99.00300598144531
2017-01-26 15:35:00,76.0,96.55570983886719
2017-01-26 15:40:00,89.0,94.41729736328125
2017-01-26 15:45:00,95.0,94.16575622558594
2017-01-26 15:50:00,71.0,95.9056625366211
2017-01-26 15:55:00,76.0,96.89602661132812
2017-01-26 16:00:00,94.0,97.21219635009766
2017-01-26 16:05:00,104.0,98.31231689453125
2017-01-26 16:10:00,115.0,100.5721435546875
2017-01-26 16:15:00,82.0,103.96156311035156
2017-01-26 16:20:00,89.0,104.96817779541016
2017-01-26 16:25:00,93.0,104.28567504882812
2017-01-26 16:30:00,84.0,103.07914733886719
2017-01-26 16:35:00,88.0,101.34959411621094
2017-01-26 16:40:00,97.0,100.04959106445312
2017-01-26 16:45:00,80.0,100.21189880371094
2017-01-26 16:50:00,101.0,100.28882598876953
2017-01-26 16:55:00,94.0,101.70490264892578
2017-01-26 17:00:00,80.0,103.40283966064453
2017-01-26 17:05:00,111.0,103.75821685791016
2017-01-26 17:10:00,106.0,105.20478820800781
2017-01-26 17:15:00,134.0,106.99491882324219
2017-01-26 17:20:00,85.0,110.60527801513672
2017-01-26 17:25:00,95.0,111.28407287597656
2017-01-26 17:30:00,103.0,110.05364990234375
2017-01-26 17:35:00,106.0,108.64480590820312
2017-01-26 17:40:00,163.0,107.95262145996094
2017-01-26 17:45:00,123.0,112.33251953125
2017-01-26 17:50:00,109.0,116.93092346191406
2017-01-26 17:55:00,102.0,119.17176818847656
2017-01-26 18:00:00,87.0,118.65045166015625
2017-01-26 18:05:00,135.0,115.33723449707031
2017-01-26 18:10:00,144.0,114.53092956542969
2017-01-26 18:15:00,115.0,117.05465698242188
2017-01-26 18:20:00,104.0,119.35757446289062
2017-01-26 18:25:00,83.0,119.89314270019531
2017-01-26 18:30:00,67.0,117.48185729980469
2017-01-26 18:35:00,69.0,112.32665252685547
2017-01-26 18:40:00,69.0,106.6455078125
2017-01-26 18:45:00,69.0,102.10063171386719
2017-01-26 18:50:00,61.0,99.43208312988281
2017-01-26 18:55:00,46.0,97.979736328125
2017-01-26 19:00:00,63.0,96.28570556640625
2017-01-26 19:05:00,57.0,95.58499145507812
2017-01-26 19:10:00,49.0,95.07870483398438
2017-01-26 19:15:00,79.0,93.7723159790039
2017-01-26 19:20:00,48.0,93.93212890625
2017-01-26 19:25:00,50.0,92.73395538330078
2017-01-26 19:30:00,41.0,90.41255187988281
2017-01-26 19:35:00,35.0,86.99810028076172
2017-01-26 19:40:00,21.0,82.97032165527344
2017-01-26 19:45:00,35.0,78.29287719726562
2017-01-26 19:50:00,38.0,75.0560073852539
2017-01-26 19:55:00,33.0,73.77244567871094
2017-01-26 20:00:00,33.0,73.58222961425781
2017-01-26 20:05:00,45.0,73.85072326660156
2017-01-26 20:10:00,38.0,74.91110229492188
2017-01-26 20:15:00,31.0,75.54310607910156
2017-01-26 20:20:00,29.0,74.86946868896484
2017-01-26 20:25:00,33.0,73.02297973632812
2017-01-26 20:30:00,27.0,70.9426040649414
2017-01-26 20:35:00,23.0,68.7227554321289
2017-01-26 20:40:00,33.0,66.54674530029297
2017-01-26 20:45:00,23.0,65.55603790283203
2017-01-26 20:50:00,19.0,64.9176254272461
2017-01-26 20:55:00,48.0,64.20745849609375
2017-01-26 21:00:00,33.0,65.5393295288086
2017-01-26 21:05:00,51.0,66.98161315917969
2017-01-26 21:10:00,27.0,69.1708755493164
2017-01-26 21:15:00,33.0,69.61632537841797
2017-01-26 21:20:00,26.0,68.89488983154297
2017-01-26 21:25:00,28.0,67.06292724609375
2017-01-26 21:30:00,17.0,65.04261016845703
2017-01-26 21:35:00,12.0,62.673492431640625
2017-01-26 21:40:00,14.0,60.255828857421875
2017-01-26 21:45:00,19.0,58.52979278564453
2017-01-26 21:50:00,22.0,58.063804626464844
2017-01-26 21:55:00,31.0,58.76078796386719
2017-01-26 22:00:00,20.0,60.623451232910156
2017-01-26 22:05:00,35.0,61.94770050048828
2017-01-26 22:10:00,54.0,63.388214111328125
2017-01-26 22:15:00,24.0,65.8918685913086
2017-01-26 22:20:00,35.0,66.4212646484375
2017-01-26 22:25:00,20.0,65.95621490478516
2017-01-26 22:30:00,30.0,63.95585632324219
2017-01-26 22:35:00,33.0,62.09394836425781
2017-01-26 22:40:00,29.0,61.20024108886719
2017-01-26 22:45:00,24.0,61.04267120361328
2017-01-26 22:50:00,12.0,61.10509490966797
2017-01-26 22:55:00,12.0,60.42927551269531
2017-01-26 23:00:00,8.0,59.313697814941406
2017-01-26 23:05:00,6.0,57.862449645996094
2017-01-26 23:10:00,13.0,56.326446533203125
2017-01-26 23:15:00,0.0,55.5279541015625
2017-01-26 23:20:00,2.0,54.47087860107422
2017-01-26 23:25:00,12.0,53.423828125
2017-01-26 23:30:00,2.0,53.231101989746094
2017-01-26 23:35:00,2.0,52.902503967285156
2017-01-26 23:40:00,4.0,52.33758544921875
2017-01-26 23:45:00,0.0,51.74188995361328
2017-01-26 23:50:00,0.0,50.87910461425781
2017-01-26 23:55:00,0.0,49.90428161621094
2017-01-27 00:00:00,0.0,48.99418640136719
2017-01-27 00:05:00,0.0,48.268104553222656
2017-01-27 00:10:00,0.0,47.76605987548828
2017-01-27 00:15:00,0.0,47.460777282714844
2017-01-27 00:20:00,0.0,47.284934997558594
2017-01-27 00:25:00,0.0,47.16168212890625
2017-01-27 00:30:00,0.0,47.02952575683594
2017-01-27 00:35:00,0.0,46.855743408203125
2017-01-27 00:40:00,0.0,46.6376953125
2017-01-27 00:45:00,0.0,46.39494323730469
2017-01-27 00:50:00,1.0,46.15668487548828
2017-01-27 00:55:00,0.0,46.02070617675781
2017-01-27 01:00:00,0.0,45.90015411376953
2017-01-27 01:05:00,0.0,45.79157257080078
2017-01-27 01:10:00,0.0,45.698890686035156
2017-01-27 01:15:00,0.0,45.62431335449219
2017-01-27 01:20:00,0.0,45.56629943847656
2017-01-27 01:25:00,0.0,45.520851135253906
2017-01-27 01:30:00,0.0,45.48323059082031
2017-01-27 01:35:00,0.0,45.44944763183594
2017-01-27 01:40:00,0.0,45.41692352294922
2017-01-27 01:45:00,0.0,45.384918212890625
2017-01-27 01:50:00,0.0,45.353904724121094
2017-01-27 01:55:00,0.0,45.32508087158203
2017-01-27 02:00:00,0.0,45.299705505371094
2017-01-27 02:05:00,0.0,45.27845764160156
2017-01-27 02:10:00,0.0,45.261436462402344
2017-01-27 02:15:00,0.0,45.248146057128906
2017-01-27 02:20:00,0.0,45.23760986328125
2017-01-27 02:25:00,0.0,45.22882843017578
2017-01-27 02:30:00,0.0,45.22099304199219
2017-01-27 02:35:00,0.0,45.21355438232422
2017-01-27 02:40:00,0.0,45.20635986328125
2017-01-27 02:45:00,0.0,45.19947814941406
2017-01-27 02:50:00,0.0,45.193153381347656
2017-01-27 02:55:00,0.0,45.18755340576172
2017-01-27 03:00:00,0.0,45.182861328125
2017-01-27 03:05:00,0.0,45.179046630859375
2017-01-27 03:10:00,0.0,45.176002502441406
2017-01-27 03:15:00,0.0,45.17356872558594
2017-01-27 03:20:00,0.0,45.17149353027344
2017-01-27 03:25:00,0.0,45.169639587402344
2017-01-27 03:30:00,0.0,45.167945861816406
2017-01-27 03:35:00,0.0,45.16632080078125
2017-01-27 03:40:00,0.0,45.16478729248047
2017-01-27 03:45:00,0.0,45.16338348388672
2017-01-27 03:50:00,0.0,45.16216278076172
2017-01-27 03:55:00,0.0,45.16114044189453
2017-01-27 04:00:00,0.0,45.160301208496094
2017-01-27 04:05:00,0.0,45.159629821777344
2017-01-27 04:10:00,0.0,45.15910339355469
2017-01-27 04:15:00,0.0,45.15861511230469
2017-01-27 04:20:00,0.0,45.15821075439453
2017-01-27 04:25:00,0.0,45.157859802246094
2017-01-27 04:30:00,0.0,45.157493591308594
2017-01-27 04:35:00,0.0,45.157188415527344
2017-01-27 04:40:00,0.0,45.156898498535156
2017-01-27 04:45:00,0.0,45.156646728515625
2017-01-27 04:50:00,0.0,45.15644073486328
2017-01-27 04:55:00,0.0,45.156272888183594
2017-01-27 05:00:00,0.0,45.15612030029297
2017-01-27 05:05:00,0.0,45.15602111816406
2017-01-27 05:10:00,0.0,45.15595245361328
2017-01-27 05:15:00,0.0,45.155860900878906
2017-01-27 05:20:00,0.0,45.155784606933594
2017-01-27 05:25:00,0.0,45.155723571777344
2017-01-27 05:30:00,0.0,45.15565490722656
2017-01-27 05:35:00,0.0,45.155601501464844
2017-01-27 05:40:00,0.0,45.15556335449219
2017-01-27 05:45:00,0.0,45.155517578125
2017-01-27 05:50:00,0.0,45.155487060546875
2017-01-27 05:55:00,0.0,45.15546417236328
2017-01-27 06:00:00,0.0,45.15544128417969
2017-01-27 06:05:00,0.0,45.155426025390625
2017-01-27 06:10:00,0.0,45.155418395996094
2017-01-27 06:15:00,0.0,45.155418395996094
2017-01-27 06:20:00,13.0,45.1553955078125
2017-01-27 06:25:00,6.0,46.07599639892578
2017-01-27 06:30:00,4.0,46.99842071533203
2017-01-27 06:35:00,4.0,47.501495361328125
2017-01-27 06:40:00,5.0,47.57337951660156
2017-01-27 06:45:00,7.0,47.42572784423828
2017-01-27 06:50:00,8.0,47.35169982910156
2017-01-27 06:55:00,13.0,47.47728729248047
2017-01-27 07:00:00,11.0,48.11565399169922
2017-01-27 07:05:00,10.0,48.88208770751953
2017-01-27 07:10:00,5.0,49.49549865722656
2017-01-27 07:15:00,5.0,49.518821716308594
2017-01-27 07:20:00,13.0,49.132415771484375
