time,³µ¹«Ãí,pred1
2017-02-08 23:10:00,15.0,155.88185119628906
2017-02-08 23:15:00,24.0,154.8909149169922
2017-02-08 23:20:00,3.0,153.03985595703125
2017-02-08 23:25:00,4.0,149.2941436767578
2017-02-08 23:30:00,4.0,145.03900146484375
2017-02-08 23:35:00,0.0,141.1464385986328
2017-02-08 23:40:00,1.0,137.7898406982422
2017-02-08 23:45:00,0.0,135.2619171142578
2017-02-08 23:50:00,0.0,133.38558959960938
2017-02-08 23:55:00,0.0,131.95736694335938
2017-02-09 00:00:00,0.0,130.75511169433594
2017-02-09 00:05:00,0.0,129.617431640625
2017-02-09 00:10:00,0.0,128.4740753173828
2017-02-09 00:15:00,0.0,127.33563232421875
2017-02-09 00:20:00,2.0,126.26040649414062
2017-02-09 00:25:00,0.0,125.42233276367188
2017-02-09 00:30:00,0.0,124.64427947998047
2017-02-09 00:35:00,0.0,123.98884582519531
2017-02-09 00:40:00,0.0,123.49822998046875
2017-02-09 00:45:00,0.0,123.17609405517578
2017-02-09 00:50:00,1.0,122.98971557617188
2017-02-09 00:55:00,0.0,122.93792724609375
2017-02-09 01:00:00,0.0,122.85140228271484
2017-02-09 01:05:00,0.0,122.71089172363281
2017-02-09 01:10:00,0.0,122.52538299560547
2017-02-09 01:15:00,0.0,122.31819152832031
2017-02-09 01:20:00,0.0,122.11503601074219
2017-02-09 01:25:00,0.0,121.93614196777344
2017-02-09 01:30:00,0.0,121.79275512695312
2017-02-09 01:35:00,0.0,121.68707275390625
2017-02-09 01:40:00,0.0,121.61451721191406
2017-02-09 01:45:00,0.0,121.56680297851562
2017-02-09 01:50:00,0.0,121.534912109375
2017-02-09 01:55:00,0.0,121.5111083984375
2017-02-09 02:00:00,0.0,121.49008178710938
2017-02-09 02:05:00,0.0,121.46913146972656
2017-02-09 02:10:00,0.0,121.44764709472656
2017-02-09 02:15:00,0.0,121.42636108398438
2017-02-09 02:20:00,0.0,121.40653991699219
2017-02-09 02:25:00,0.0,121.38938903808594
2017-02-09 02:30:00,0.0,121.3756103515625
2017-02-09 02:35:00,0.0,121.36538696289062
2017-02-09 02:40:00,0.0,121.3583984375
2017-02-09 02:45:00,0.0,121.35395812988281
2017-02-09 02:50:00,0.0,121.35128784179688
2017-02-09 02:55:00,0.0,121.34968566894531
2017-02-09 03:00:00,0.0,121.34858703613281
2017-02-09 03:05:00,0.0,121.34767150878906
2017-02-09 03:10:00,0.0,121.34677124023438
2017-02-09 03:15:00,0.0,121.34587097167969
2017-02-09 03:20:00,0.0,121.34506225585938
2017-02-09 03:25:00,0.0,121.34442138671875
2017-02-09 03:30:00,0.0,121.3440170288086
2017-02-09 03:35:00,0.0,121.34388732910156
2017-02-09 03:40:00,0.0,121.343994140625
2017-02-09 03:45:00,0.0,121.34430694580078
2017-02-09 03:50:00,0.0,121.34474182128906
2017-02-09 03:55:00,0.0,121.34524536132812
2017-02-09 04:00:00,0.0,121.34574890136719
2017-02-09 04:05:00,0.0,121.3462142944336
2017-02-09 04:10:00,0.0,121.34662628173828
2017-02-09 04:15:00,0.0,121.34699249267578
2017-02-09 04:20:00,0.0,121.34730529785156
2017-02-09 04:25:00,0.0,121.34757995605469
2017-02-09 04:30:00,0.0,121.34783935546875
2017-02-09 04:35:00,0.0,121.34806823730469
2017-02-09 04:40:00,0.0,121.34829711914062
2017-02-09 04:45:00,0.0,121.3485107421875
2017-02-09 04:50:00,0.0,121.34871673583984
2017-02-09 04:55:00,0.0,121.34892272949219
2017-02-09 05:00:00,0.0,121.34909057617188
2017-02-09 05:05:00,0.0,121.3492431640625
2017-02-09 05:10:00,0.0,121.34938049316406
2017-02-09 05:15:00,0.0,121.3494873046875
2017-02-09 05:20:00,0.0,121.34959411621094
2017-02-09 05:25:00,0.0,121.34966278076172
2017-02-09 05:30:00,0.0,121.3497314453125
2017-02-09 05:35:00,0.0,121.34977722167969
2017-02-09 05:40:00,0.0,121.3498306274414
2017-02-09 05:45:00,0.0,121.34986877441406
2017-02-09 05:50:00,0.0,121.34989929199219
2017-02-09 05:55:00,0.0,121.34993743896484
2017-02-09 06:00:00,0.0,121.34996032714844
2017-02-09 06:05:00,0.0,121.3499755859375
2017-02-09 06:10:00,2.0,121.34999084472656
2017-02-09 06:15:00,9.0,121.45570373535156
2017-02-09 06:20:00,11.0,121.9174575805664
2017-02-09 06:25:00,7.0,122.35147094726562
2017-02-09 06:30:00,7.0,122.16848754882812
2017-02-09 06:35:00,5.0,121.54197692871094
2017-02-09 06:40:00,10.0,120.68995666503906
2017-02-09 06:45:00,9.0,120.30564880371094
2017-02-09 06:50:00,7.0,120.2973403930664
2017-02-09 06:55:00,11.0,120.48185729980469
2017-02-09 07:00:00,13.0,121.06620025634766
2017-02-09 07:05:00,15.0,121.85945129394531
2017-02-09 07:10:00,9.0,122.61105346679688
2017-02-09 07:15:00,21.0,122.69424438476562
2017-02-09 07:20:00,37.0,123.02128601074219
2017-02-09 07:25:00,28.0,124.04395294189453
2017-02-09 07:30:00,37.0,124.13615417480469
2017-02-09 07:35:00,48.0,123.77879333496094
2017-02-09 07:40:00,60.0,123.45784759521484
2017-02-09 07:45:00,72.0,123.4125747680664
2017-02-09 07:50:00,88.0,123.59761047363281
2017-02-09 07:55:00,113.0,124.05250549316406
2017-02-09 08:00:00,118.0,125.0772933959961
2017-02-09 08:05:00,107.0,125.33544158935547
2017-02-09 08:10:00,117.0,123.60467529296875
2017-02-09 08:15:00,110.0,121.55875396728516
2017-02-09 08:20:00,112.0,119.68803405761719
2017-02-09 08:25:00,136.0,119.25578308105469
2017-02-09 08:30:00,121.0,122.02069854736328
2017-02-09 08:35:00,105.0,125.52922058105469
2017-02-09 08:40:00,95.0,128.25308227539062
2017-02-09 08:45:00,96.0,130.1510009765625
2017-02-09 08:50:00,70.0,132.19166564941406
2017-02-09 08:55:00,95.0,133.26219177246094
2017-02-09 09:00:00,76.0,136.0251922607422
2017-02-09 09:05:00,63.0,138.36135864257812
2017-02-09 09:10:00,77.0,139.43545532226562
2017-02-09 09:15:00,88.0,140.584716796875
2017-02-09 09:20:00,92.0,141.8859100341797
2017-02-09 09:25:00,95.0,142.4647674560547
2017-02-09 09:30:00,83.0,141.723388671875
2017-02-09 09:35:00,99.0,138.8550567626953
2017-02-09 09:40:00,98.0,135.94161987304688
2017-02-09 09:45:00,92.0,133.27574157714844
2017-02-09 09:50:00,79.0,130.93409729003906
2017-02-09 09:55:00,94.0,128.86607360839844
2017-02-09 10:00:00,84.0,128.9701385498047
2017-02-09 10:05:00,95.0,130.18756103515625
2017-02-09 10:10:00,133.0,132.82342529296875
2017-02-09 10:15:00,92.0,137.73707580566406
2017-02-09 10:20:00,108.0,139.4798126220703
2017-02-09 10:25:00,125.0,139.5230255126953
2017-02-09 10:30:00,107.0,139.11097717285156
2017-02-09 10:35:00,112.0,136.9576416015625
2017-02-09 10:40:00,137.0,134.5487518310547
2017-02-09 10:45:00,113.0,134.06460571289062
2017-02-09 10:50:00,149.0,133.21507263183594
2017-02-09 10:55:00,121.0,134.55673217773438
2017-02-09 11:00:00,113.0,134.90602111816406
2017-02-09 11:05:00,130.0,134.35379028320312
2017-02-09 11:10:00,133.0,134.93017578125
2017-02-09 11:15:00,130.0,136.4653778076172
2017-02-09 11:20:00,131.0,138.09066772460938
2017-02-09 11:25:00,142.0,139.45562744140625
2017-02-09 11:30:00,162.0,140.89788818359375
2017-02-09 11:35:00,161.0,142.79876708984375
2017-02-09 11:40:00,154.0,143.6385498046875
2017-02-09 11:45:00,133.0,142.53695678710938
2017-02-09 11:50:00,152.0,139.13125610351562
2017-02-09 11:55:00,149.0,136.79843139648438
2017-02-09 12:00:00,155.0,135.94412231445312
2017-02-09 12:05:00,150.0,136.98931884765625
2017-02-09 12:10:00,155.0,138.900634765625
2017-02-09 12:15:00,157.0,141.37857055664062
2017-02-09 12:20:00,142.0,143.72689819335938
2017-02-09 12:25:00,114.0,144.49951171875
2017-02-09 12:30:00,136.0,142.861328125
2017-02-09 12:35:00,113.0,142.366943359375
2017-02-09 12:40:00,131.0,141.8976287841797
2017-02-09 12:45:00,133.0,143.2800750732422
2017-02-09 12:50:00,137.0,145.61819458007812
2017-02-09 12:55:00,143.0,147.85394287109375
2017-02-09 13:00:00,150.0,149.19189453125
2017-02-09 13:05:00,153.0,149.241943359375
2017-02-09 13:10:00,136.0,147.8003387451172
2017-02-09 13:15:00,157.0,144.18118286132812
2017-02-09 13:20:00,145.0,141.28640747070312
2017-02-09 13:25:00,150.0,138.7388916015625
2017-02-09 13:30:00,152.0,137.5765838623047
2017-02-09 13:35:00,150.0,137.94314575195312
2017-02-09 13:40:00,180.0,139.2849578857422
2017-02-09 13:45:00,183.0,142.75294494628906
2017-02-09 13:50:00,202.0,146.21908569335938
2017-02-09 13:55:00,185.0,149.06736755371094
2017-02-09 14:00:00,184.0,148.7776641845703
2017-02-09 14:05:00,176.0,146.14309692382812
2017-02-09 14:10:00,179.0,142.32408142089844
2017-02-09 14:15:00,186.0,139.47628784179688
2017-02-09 14:20:00,201.0,139.03565979003906
2017-02-09 14:25:00,184.0,141.528564453125
2017-02-09 14:30:00,182.0,144.26397705078125
2017-02-09 14:35:00,198.0,146.6101837158203
2017-02-09 14:40:00,205.0,149.28579711914062
2017-02-09 14:45:00,171.0,151.6927032470703
2017-02-09 14:50:00,151.0,151.03878784179688
2017-02-09 14:55:00,130.0,148.02890014648438
2017-02-09 15:00:00,168.0,144.31883239746094
2017-02-09 15:05:00,183.0,144.8517608642578
2017-02-09 15:10:00,187.0,149.1005859375
2017-02-09 15:15:00,180.0,154.21035766601562
2017-02-09 15:20:00,183.0,157.12754821777344
2017-02-09 15:25:00,167.0,157.2089385986328
2017-02-09 15:30:00,184.0,153.88792419433594
2017-02-09 15:35:00,177.0,150.15185546875
2017-02-09 15:40:00,215.0,146.54713439941406
2017-02-09 15:45:00,183.0,146.14666748046875
2017-02-09 15:50:00,211.0,145.40658569335938
2017-02-09 15:55:00,231.0,146.29925537109375
2017-02-09 16:00:00,209.0,148.7055206298828
2017-02-09 16:05:00,201.0,149.43215942382812
2017-02-09 16:10:00,178.0,148.39060974121094
2017-02-09 16:15:00,234.0,145.6785888671875
2017-02-09 16:20:00,199.0,146.87860107421875
2017-02-09 16:25:00,212.0,148.10433959960938
2017-02-09 16:30:00,234.0,150.1595916748047
2017-02-09 16:35:00,223.0,153.46923828125
2017-02-09 16:40:00,237.0,155.50924682617188
2017-02-09 16:45:00,278.0,156.6271209716797
2017-02-09 16:50:00,229.0,158.52947998046875
2017-02-09 16:55:00,246.0,156.31817626953125
2017-02-09 17:00:00,253.0,153.049560546875
2017-02-09 17:05:00,354.0,150.4540252685547
2017-02-09 17:10:00,388.0,154.6417236328125
2017-02-09 17:15:00,433.0,161.58326721191406
2017-02-09 17:20:00,433.0,167.827392578125
2017-02-09 17:25:00,386.0,168.54910278320312
2017-02-09 17:30:00,408.0,160.7411346435547
2017-02-09 17:35:00,819.0,150.99929809570312
2017-02-09 17:40:00,1230.0,166.07505798339844
2017-02-09 17:45:00,1134.0,206.1143798828125
2017-02-09 17:50:00,957.0,229.56895446777344
2017-02-09 17:55:00,920.0,218.00535583496094
2017-02-09 18:00:00,823.0,183.89181518554688
2017-02-09 18:05:00,1390.0,141.2523956298828
2017-02-09 18:10:00,2014.0,142.38140869140625
2017-02-09 18:15:00,1928.0,201.56700134277344
2017-02-09 18:20:00,1916.0,261.912109375
2017-02-09 18:25:00,1535.0,297.9684753417969
2017-02-09 18:30:00,1442.0,291.9024658203125
2017-02-09 18:35:00,1176.0,262.7295227050781
2017-02-09 18:40:00,1246.0,219.66348266601562
2017-02-09 18:45:00,1130.0,192.21771240234375
2017-02-09 18:50:00,963.0,187.07228088378906
2017-02-09 18:55:00,759.0,201.93557739257812
2017-02-09 19:00:00,738.0,228.75564575195312
2017-02-09 19:05:00,689.0,269.94317626953125
2017-02-09 19:10:00,726.0,316.9742126464844
2017-02-09 19:15:00,623.0,363.0437316894531
2017-02-09 19:20:00,542.0,390.88250732421875
2017-02-09 19:25:00,524.0,394.90380859375
2017-02-09 19:30:00,476.0,380.17095947265625
2017-02-09 19:35:00,447.0,351.6365661621094
2017-02-09 19:40:00,443.0,316.94512939453125
2017-02-09 19:45:00,396.0,284.23138427734375
2017-02-09 19:50:00,388.0,256.2889709472656
2017-02-09 19:55:00,375.0,237.20819091796875
2017-02-09 20:00:00,343.0,227.49261474609375
2017-02-09 20:05:00,401.0,224.15467834472656
2017-02-09 20:10:00,409.0,228.98989868164062
2017-02-09 20:15:00,398.0,236.20111083984375
2017-02-09 20:20:00,383.0,239.70709228515625
2017-02-09 20:25:00,351.0,236.61846923828125
2017-02-09 20:30:00,393.0,226.53857421875
2017-02-09 20:35:00,320.0,216.25279235839844
2017-02-09 20:40:00,397.0,203.18643188476562
2017-02-09 20:45:00,386.0,196.68609619140625
2017-02-09 20:50:00,368.0,194.4436492919922
2017-02-09 20:55:00,338.0,193.57229614257812
2017-02-09 21:00:00,326.0,191.6852569580078
2017-02-09 21:05:00,371.0,189.40191650390625
2017-02-09 21:10:00,417.0,190.71432495117188
2017-02-09 21:15:00,344.0,195.9017333984375
2017-02-09 21:20:00,337.0,196.06320190429688
2017-02-09 21:25:00,291.0,192.3076171875
2017-02-09 21:30:00,252.0,184.7319793701172
2017-02-09 21:35:00,309.0,176.11178588867188
2017-02-09 21:40:00,255.0,174.7960205078125
2017-02-09 21:45:00,201.0,176.13636779785156
2017-02-09 21:50:00,215.0,177.00515747070312
2017-02-09 21:55:00,166.0,180.07701110839844
2017-02-09 22:00:00,205.0,181.92282104492188
2017-02-09 22:05:00,248.0,185.90150451660156
2017-02-09 22:10:00,245.0,191.92164611816406
2017-02-09 22:15:00,155.0,194.948974609375
2017-02-09 22:20:00,135.0,187.6631317138672
2017-02-09 22:25:00,153.0,174.46475219726562
2017-02-09 22:30:00,104.0,162.80148315429688
2017-02-09 22:35:00,96.0,153.13494873046875
2017-02-09 22:40:00,97.0,148.55575561523438
2017-02-09 22:45:00,101.0,150.05824279785156
2017-02-09 22:50:00,74.0,156.07896423339844
2017-02-09 22:55:00,46.0,161.78492736816406
2017-02-09 23:00:00,55.0,164.17811584472656
2017-02-09 23:05:00,38.0,164.52647399902344
2017-02-09 23:10:00,24.0,162.16287231445312
2017-02-09 23:15:00,14.0,157.6208953857422
2017-02-09 23:20:00,15.0,152.15769958496094
2017-02-09 23:25:00,8.0,147.4783172607422
2017-02-09 23:30:00,4.0,143.82119750976562
2017-02-09 23:35:00,1.0,141.21963500976562
2017-02-09 23:40:00,2.0,139.4297637939453
2017-02-09 23:45:00,0.0,138.2589111328125
2017-02-09 23:50:00,0.0,137.14991760253906
2017-02-09 23:55:00,0.0,135.8402099609375
2017-02-10 00:00:00,0.0,134.21331787109375
2017-02-10 00:05:00,0.0,132.3088836669922
2017-02-10 00:10:00,0.0,130.28152465820312
2017-02-10 00:15:00,0.0,128.333984375
2017-02-10 00:20:00,1.0,126.65046691894531
2017-02-10 00:25:00,0.0,125.40214538574219
2017-02-10 00:30:00,0.0,124.50885009765625
2017-02-10 00:35:00,0.0,123.94880676269531
2017-02-10 00:40:00,0.0,123.65415954589844
2017-02-10 00:45:00,0.0,123.52967834472656
2017-02-10 00:50:00,0.0,123.47660064697266
2017-02-10 00:55:00,0.0,123.41390991210938
2017-02-10 01:00:00,0.0,123.2913818359375
2017-02-10 01:05:00,0.0,123.09286499023438
2017-02-10 01:10:00,0.0,122.83089447021484
2017-02-10 01:15:00,0.0,122.53604888916016
2017-02-10 01:20:00,0.0,122.24470520019531
2017-02-10 01:25:00,0.0,121.98861694335938
2017-02-10 01:30:00,0.0,121.7882080078125
2017-02-10 01:35:00,0.0,121.65033721923828
2017-02-10 01:40:00,0.0,121.56967163085938
2017-02-10 01:45:00,0.0,121.53270721435547
2017-02-10 01:50:00,0.0,121.52249145507812
2017-02-10 01:55:00,0.0,121.52299499511719
2017-02-10 02:00:00,0.0,121.52210998535156
2017-02-10 02:05:00,0.0,121.51295471191406
2017-02-10 02:10:00,0.0,121.49374389648438
2017-02-10 02:15:00,0.0,121.4665298461914
2017-02-10 02:20:00,0.0,121.43547058105469
2017-02-10 02:25:00,0.0,121.40513610839844
2017-02-10 02:30:00,0.0,121.37931060791016
2017-02-10 02:35:00,0.0,121.36018371582031
2017-02-10 02:40:00,0.0,121.34828186035156
2017-02-10 02:45:00,0.0,121.34272003173828
2017-02-10 02:50:00,0.0,121.341796875
2017-02-10 02:55:00,0.0,121.343505859375
2017-02-10 03:00:00,0.0,121.34603118896484
2017-02-10 03:05:00,0.0,121.34811401367188
2017-02-10 03:10:00,0.0,121.34906768798828
2017-02-10 03:15:00,0.0,121.3487777709961
2017-02-10 03:20:00,0.0,121.3475341796875
2017-02-10 03:25:00,0.0,121.34581756591797
2017-02-10 03:30:00,0.0,121.34410858154297
2017-02-10 03:35:00,0.0,121.34280395507812
2017-02-10 03:40:00,0.0,121.34211730957031
2017-02-10 03:45:00,0.0,121.34207153320312
2017-02-10 03:50:00,0.0,121.34255981445312
2017-02-10 03:55:00,0.0,121.34339904785156
2017-02-10 04:00:00,0.0,121.3443832397461
2017-02-10 04:05:00,0.0,121.3453369140625
2017-02-10 04:10:00,0.0,121.34615325927734
2017-02-10 04:15:00,0.0,121.34677124023438
2017-02-10 04:20:00,0.0,121.34719848632812
2017-02-10 04:25:00,0.0,121.34747314453125
2017-02-10 04:30:00,1.0,121.34765625
2017-02-10 04:35:00,0.0,121.40065002441406
2017-02-10 04:40:00,0.0,121.3938980102539
2017-02-10 04:45:00,0.0,121.35151672363281
2017-02-10 04:50:00,0.0,121.3045654296875
2017-02-10 04:55:00,0.0,121.27666473388672
2017-02-10 05:00:00,0.0,121.27764892578125
2017-02-10 05:05:00,0.0,121.30415344238281
2017-02-10 05:10:00,0.0,121.34445190429688
2017-02-10 05:15:00,0.0,121.38450622558594
2017-02-10 05:20:00,0.0,121.41302490234375
2017-02-10 05:25:00,0.0,121.42425537109375
2017-02-10 05:30:00,0.0,121.41836547851562
2017-02-10 05:35:00,0.0,121.40003967285156
2017-02-10 05:40:00,0.0,121.37612915039062
2017-02-10 05:45:00,0.0,121.35332489013672
2017-02-10 05:50:00,0.0,121.33651733398438
2017-02-10 05:55:00,0.0,121.32798767089844
2017-02-10 06:00:00,0.0,121.3274917602539
2017-02-10 06:05:00,0.0,121.3329849243164
2017-02-10 06:10:00,0.0,121.34153747558594
2017-02-10 06:15:00,5.0,121.35032653808594
2017-02-10 06:20:00,9.0,121.62142944335938
2017-02-10 06:25:00,9.0,122.06629943847656
2017-02-10 06:30:00,8.0,122.26774597167969
2017-02-10 06:35:00,5.0,122.00827026367188
2017-02-10 06:40:00,15.0,121.26663208007812
2017-02-10 06:45:00,6.0,121.00737762451172
2017-02-10 06:50:00,11.0,120.51292419433594
2017-02-10 06:55:00,7.0,120.39523315429688
2017-02-10 07:00:00,9.0,120.38758850097656
2017-02-10 07:05:00,14.0,120.71791076660156
2017-02-10 07:10:00,7.0,121.54557800292969
2017-02-10 07:15:00,16.0,122.04206848144531
2017-02-10 07:20:00,29.0,122.77241516113281
2017-02-10 07:25:00,27.0,124.01058959960938
2017-02-10 07:30:00,41.0,124.64384460449219
2017-02-10 07:35:00,48.0,125.06343841552734
2017-02-10 07:40:00,44.0,124.97708129882812
2017-02-10 07:45:00,75.0,123.74028015136719
2017-02-10 07:50:00,95.0,123.45568084716797
2017-02-10 07:55:00,86.0,124.100830078125
2017-02-10 08:00:00,117.0,123.59134674072266
2017-02-10 08:05:00,101.0,123.62689971923828
2017-02-10 08:10:00,115.0,122.30587768554688
2017-02-10 08:15:00,122.0,121.19424438476562
2017-02-10 08:20:00,115.0,120.95649719238281
2017-02-10 08:25:00,126.0,121.14714050292969
2017-02-10 08:30:00,126.0,122.73368072509766
2017-02-10 08:35:00,106.0,125.22685241699219
2017-02-10 08:40:00,77.0,127.01179504394531
2017-02-10 08:45:00,96.0,127.2809066772461
2017-02-10 08:50:00,72.0,129.23402404785156
2017-02-10 08:55:00,79.0,131.4388427734375
2017-02-10 09:00:00,72.0,134.7743377685547
2017-02-10 09:05:00,77.0,138.14785766601562
2017-02-10 09:10:00,63.0,141.22813415527344
2017-02-10 09:15:00,72.0,142.3837890625
2017-02-10 09:20:00,75.0,142.43849182128906
2017-02-10 09:25:00,98.0,141.538818359375
2017-02-10 09:30:00,111.0,140.9467010498047
2017-02-10 09:35:00,98.0,140.27969360351562
2017-02-10 09:40:00,100.0,137.7169647216797
2017-02-10 09:45:00,94.0,134.0499725341797
2017-02-10 09:50:00,102.0,130.03768920898438
2017-02-10 09:55:00,123.0,127.53070068359375
2017-02-10 10:00:00,131.0,128.05999755859375
2017-02-10 10:05:00,109.0,130.63198852539062
2017-02-10 10:10:00,115.0,132.25584411621094
2017-02-10 10:15:00,107.0,133.45777893066406
2017-02-10 10:20:00,129.0,133.9296875
2017-02-10 10:25:00,107.0,135.5213623046875
2017-02-10 10:30:00,119.0,136.1387481689453
2017-02-10 10:35:00,129.0,137.01568603515625
2017-02-10 10:40:00,124.0,138.4400634765625
2017-02-10 10:45:00,137.0,139.3026123046875
2017-02-10 10:50:00,115.0,140.11573791503906
2017-02-10 10:55:00,145.0,139.06094360351562
2017-02-10 11:00:00,143.0,138.9315185546875
2017-02-10 11:05:00,134.0,138.90675354003906
2017-02-10 11:10:00,144.0,138.15084838867188
2017-02-10 11:15:00,132.0,137.72845458984375
2017-02-10 11:20:00,109.0,136.94471740722656
2017-02-10 11:25:00,133.0,135.26004028320312
2017-02-10 11:30:00,162.0,135.79080200195312
2017-02-10 11:35:00,143.0,139.5376434326172
2017-02-10 11:40:00,179.0,142.67840576171875
2017-02-10 11:45:00,172.0,146.24462890625
2017-02-10 11:50:00,173.0,147.60635375976562
2017-02-10 11:55:00,152.0,146.4197998046875
2017-02-10 12:00:00,159.0,142.2725067138672
2017-02-10 12:05:00,160.0,138.10862731933594
2017-02-10 12:10:00,217.0,135.63726806640625
2017-02-10 12:15:00,164.0,138.6112518310547
2017-02-10 12:20:00,147.0,140.4788818359375
2017-02-10 12:25:00,120.0,140.5943145751953
2017-02-10 12:30:00,127.0,139.1294708251953
2017-02-10 12:35:00,148.0,139.19619750976562
2017-02-10 12:40:00,165.0,142.73049926757812
2017-02-10 12:45:00,149.0,148.74859619140625
2017-02-10 12:50:00,154.0,153.1819305419922
2017-02-10 12:55:00,153.0,155.12449645996094
2017-02-10 13:00:00,130.0,154.2054443359375
2017-02-10 13:05:00,147.0,149.88833618164062
2017-02-10 13:10:00,152.0,145.6632843017578
2017-02-10 13:15:00,149.0,142.8468475341797
2017-02-10 13:20:00,150.0,141.38645935058594
2017-02-10 13:25:00,155.0,141.216796875
2017-02-10 13:30:00,160.0,142.18995666503906
2017-02-10 13:35:00,174.0,143.7994384765625
2017-02-10 13:40:00,153.0,145.91807556152344
2017-02-10 13:45:00,177.0,146.1048126220703
2017-02-10 13:50:00,181.0,146.37782287597656
2017-02-10 13:55:00,182.0,146.4574432373047
2017-02-10 14:00:00,186.0,146.02316284179688
2017-02-10 14:05:00,228.0,145.2917022705078
2017-02-10 14:10:00,172.0,146.61924743652344
2017-02-10 14:15:00,199.0,144.74911499023438
2017-02-10 14:20:00,219.0,143.30760192871094
2017-02-10 14:25:00,180.0,143.795654296875
2017-02-10 14:30:00,178.0,143.01824951171875
2017-02-10 14:35:00,174.0,142.35484313964844
2017-02-10 14:40:00,158.0,142.72972106933594
2017-02-10 14:45:00,159.0,143.80355834960938
2017-02-10 14:50:00,200.0,146.26788330078125
2017-02-10 14:55:00,213.0,151.99668884277344
2017-02-10 15:00:00,195.0,158.26316833496094
2017-02-10 15:05:00,199.0,160.81167602539062
2017-02-10 15:10:00,214.0,159.60154724121094
2017-02-10 15:15:00,186.0,156.39109802246094
2017-02-10 15:20:00,211.0,150.4561767578125
2017-02-10 15:25:00,214.0,145.97882080078125
2017-02-10 15:30:00,172.0,143.77621459960938
2017-02-10 15:35:00,212.0,141.3700408935547
2017-02-10 15:40:00,213.0,142.90179443359375
2017-02-10 15:45:00,225.0,146.8562774658203
2017-02-10 15:50:00,199.0,151.9410858154297
2017-02-10 15:55:00,216.0,154.5118865966797
2017-02-10 16:00:00,208.0,155.904541015625
2017-02-10 16:05:00,234.0,155.57351684570312
2017-02-10 16:10:00,268.0,155.6917724609375
2017-02-10 16:15:00,229.0,157.33819580078125
2017-02-10 16:20:00,212.0,155.99569702148438
2017-02-10 16:25:00,258.0,151.9677276611328
2017-02-10 16:30:00,270.0,150.4627227783203
2017-02-10 16:35:00,277.0,151.3714141845703
2017-02-10 16:40:00,266.0,153.4036865234375
2017-02-10 16:45:00,282.0,154.39828491210938
2017-02-10 16:50:00,291.0,155.2499237060547
2017-02-10 16:55:00,295.0,156.0701446533203
2017-02-10 17:00:00,289.0,156.6419677734375
2017-02-10 17:05:00,390.0,156.4512176513672
2017-02-10 17:10:00,466.0,161.58372497558594
2017-02-10 17:15:00,465.0,170.70851135253906
2017-02-10 17:20:00,395.0,175.95899963378906
2017-02-10 17:25:00,453.0,170.4305419921875
2017-02-10 17:30:00,443.0,162.53981018066406
2017-02-10 17:35:00,814.0,154.57382202148438
2017-02-10 17:40:00,1223.0,169.96839904785156
2017-02-10 17:45:00,1182.0,210.0935821533203
2017-02-10 17:50:00,1010.0,236.8663787841797
2017-02-10 17:55:00,951.0,229.39915466308594
2017-02-10 18:00:00,852.0,197.10745239257812
2017-02-10 18:05:00,1308.0,153.8970184326172
2017-02-10 18:10:00,1985.0,146.27330017089844
2017-02-10 18:15:00,2035.0,198.87921142578125
2017-02-10 18:20:00,1958.0,263.1845397949219
2017-02-10 18:25:00,1653.0,303.4825439453125
2017-02-10 18:30:00,1441.0,303.6946105957031
2017-02-10 18:35:00,1209.0,274.4986267089844
2017-02-10 18:40:00,1321.0,229.47703552246094
2017-02-10 18:45:00,1138.0,200.57376098632812
2017-02-10 18:50:00,977.0,190.1654510498047
2017-02-10 18:55:00,781.0,199.25631713867188
2017-02-10 19:00:00,736.0,222.5032958984375
2017-02-10 19:05:00,670.0,261.81671142578125
2017-02-10 19:10:00,637.0,308.93670654296875
2017-02-10 19:15:00,635.0,354.138427734375
2017-02-10 19:20:00,537.0,388.73284912109375
2017-02-10 19:25:00,505.0,401.0213623046875
2017-02-10 19:30:00,445.0,392.3338623046875
2017-02-10 19:35:00,468.0,365.959716796875
2017-02-10 19:40:00,464.0,332.7623291015625
2017-02-10 19:45:00,432.0,299.12994384765625
2017-02-10 19:50:00,399.0,268.1611022949219
2017-02-10 19:55:00,414.0,242.40414428710938
2017-02-10 20:00:00,406.0,226.29144287109375
2017-02-10 20:05:00,412.0,219.1294708251953
2017-02-10 20:10:00,392.0,219.1966552734375
2017-02-10 20:15:00,355.0,221.7788848876953
2017-02-10 20:20:00,371.0,222.58676147460938
2017-02-10 20:25:00,310.0,223.07958984375
2017-02-10 20:30:00,331.0,219.411865234375
2017-02-10 20:35:00,362.0,215.9684295654297
2017-02-10 20:40:00,371.0,215.14956665039062
2017-02-10 20:45:00,392.0,215.2649688720703
2017-02-10 20:50:00,363.0,215.01507568359375
2017-02-10 20:55:00,341.0,210.3738555908203
2017-02-10 21:00:00,371.0,201.33493041992188
2017-02-10 21:05:00,378.0,192.97994995117188
2017-02-10 21:10:00,377.0,186.86618041992188
2017-02-10 21:15:00,364.0,183.05780029296875
2017-02-10 21:20:00,350.0,180.5846405029297
2017-02-10 21:25:00,357.0,178.9613037109375
2017-02-10 21:30:00,356.0,179.32315063476562
2017-02-10 21:35:00,300.0,181.24349975585938
2017-02-10 21:40:00,303.0,180.841796875
2017-02-10 21:45:00,276.0,180.75491333007812
