,in-flow,pred10,pred20,pred30,pred40
2017-01-25 16:15:00,113,-0.1501934677362442,-0.5072246789932251,-0.6836274862289429,-0.7010722160339355
2017-01-25 16:20:00,88,-0.15008430182933807,-0.5049194097518921,-0.683018684387207,-0.7008767127990723
2017-01-25 16:25:00,90,-0.15098468959331512,-0.5290710926055908,-0.6942687034606934,-0.7049705982208252
2017-01-25 16:30:00,103,-0.1510273665189743,-0.5289372205734253,-0.6935734748840332,-0.7046976685523987
2017-01-25 16:35:00,114,-0.15057535469532013,-0.5166890621185303,-0.6880010366439819,-0.7027073502540588
2017-01-25 16:40:00,115,-0.15011818706989288,-0.5047622919082642,-0.682543158531189,-0.7006757855415344
2017-01-25 16:45:00,114,-0.15000738203525543,-0.5026294589042664,-0.6819571256637573,-0.7004733681678772
2017-01-25 16:50:00,100,-0.15001048147678375,-0.503301739692688,-0.682475209236145,-0.7006757259368896
2017-01-25 16:55:00,91,-0.15051664412021637,-0.5173182487487793,-0.6892540454864502,-0.7032034993171692
2017-01-25 17:00:00,116,-0.1509179025888443,-0.5270644426345825,-0.6931285858154297,-0.7045575976371765
2017-01-25 17:05:00,178,-0.15006299316883087,-0.5033407211303711,-0.6815381050109863,-0.7002655863761902
2017-01-25 17:10:00,197,-0.14774630963802338,-0.432375967502594,-0.6340621709823608,-0.6787221431732178
2017-01-25 17:15:00,199,-0.14671944081783295,-0.4011198580265045,-0.6110857725143433,-0.66698157787323
2017-01-25 17:20:00,157,-0.14641650021076202,-0.39386194944381714,-0.6078296899795532,-0.6655513048171997
2017-01-25 17:25:00,165,-0.14777322113513947,-0.4439897835254669,-0.6523085832595825,-0.6883953809738159
2017-01-25 17:30:00,177,-0.14766274392604828,-0.43967607617378235,-0.6461139917373657,-0.6850617527961731
2017-01-25 17:35:00,331,-0.14724911749362946,-0.4254336953163147,-0.6343051195144653,-0.6792629957199097
2017-01-25 17:40:00,450,-0.1421772986650467,-0.2199285626411438,-0.31962499022483826,-0.426358699798584
2017-01-25 17:45:00,362,-0.13781537115573883,-0.012676775455474854,0.15489235520362854,0.015271618962287903
2017-01-25 17:50:00,397,-0.13925863802433014,-0.08760905265808105,-0.06486296653747559,-0.2945781946182251
2017-01-25 17:55:00,302,-0.13842500746250153,-0.05250808596611023,0.02300909161567688,-0.17429368197917938
2017-01-25 18:00:00,266,-0.14109115302562714,-0.18613865971565247,-0.31858670711517334,-0.5028124451637268
2017-01-25 18:05:00,481,-0.14274750649929047,-0.26506713032722473,-0.4666043519973755,-0.585250735282898
2017-01-25 18:10:00,533,-0.13688461482524872,0.023478388786315918,0.23018065094947815,0.10227139294147491
2017-01-25 18:15:00,452,-0.1343734711408615,0.1588013768196106,0.6003322601318359,0.400415301322937
2017-01-25 18:20:00,348,-0.1356373280286789,0.0881994366645813,0.44316259026527405,0.12832586467266083
2017-01-25 18:25:00,318,-0.13882766664028168,-0.08420395851135254,-0.03310421109199524,-0.3372872471809387
2017-01-25 18:30:00,277,-0.1405019909143448,-0.16817885637283325,-0.2697809636592865,-0.4603949785232544
2017-01-25 18:35:00,271,-0.14220432937145233,-0.2460678517818451,-0.4343577027320862,-0.564561128616333
2017-01-25 18:40:00,204,-0.14277349412441254,-0.2694508731365204,-0.4660954773426056,-0.5766682624816895
2017-01-25 18:45:00,205,-0.1451295167207718,-0.36653605103492737,-0.5957497358322144,-0.6617790460586548
2017-01-25 18:50:00,159,-0.1455356329679489,-0.37892332673072815,-0.5991560220718384,-0.660964846611023
2017-01-25 18:55:00,167,-0.1472669094800949,-0.4389669895172119,-0.6503955125808716,-0.6875975131988525
2017-01-25 19:00:00,125,-0.14731822907924652,-0.4363268315792084,-0.644209623336792,-0.6841593980789185
2017-01-25 19:05:00,145,-0.1488995999097824,-0.4845846891403198,-0.6758521199226379,-0.6982594132423401
2017-01-25 19:10:00,130,-0.14846985042095184,-0.4672420024871826,-0.6630003452301025,-0.6926584243774414
2017-01-25 19:15:00,113,-0.14902211725711823,-0.4828115999698639,-0.6730426549911499,-0.6970155239105225
2017-01-25 19:20:00,107,-0.14974503219127655,-0.5020102262496948,-0.6828765273094177,-0.7008665800094604
2017-01-25 19:25:00,102,-0.15010292828083038,-0.5098714828491211,-0.6859843730926514,-0.7019988894462585
2017-01-25 19:30:00,80,-0.15038008987903595,-0.5157418251037598,-0.688363790512085,-0.7028648853302002
2017-01-25 19:35:00,77,-0.1512729972600937,-0.5372198224067688,-0.6972568035125732,-0.7059637904167175
2017-01-25 19:40:00,101,-0.15153644979000092,-0.5415925979614258,-0.6983640193939209,-0.7063083052635193
2017-01-25 19:45:00,104,-0.1507183164358139,-0.5197417736053467,-0.6889312267303467,-0.7030285000801086
2017-01-25 19:50:00,73,-0.1505211442708969,-0.5152378082275391,-0.6874676942825317,-0.7025254368782043
2017-01-25 19:55:00,112,-0.1516447514295578,-0.5437843799591064,-0.6996304988861084,-0.7067444920539856
2017-01-25 20:00:00,70,-0.15033136308193207,-0.508804202079773,-0.6836692094802856,-0.7010584473609924
2017-01-25 20:05:00,96,-0.15175502002239227,-0.5461911559104919,-0.7005679607391357,-0.7070538401603699
2017-01-25 20:10:00,97,-0.1509408801794052,-0.5246691703796387,-0.6911325454711914,-0.7038159966468811
2017-01-25 20:15:00,92,-0.15082620084285736,-0.5224598050117493,-0.6906231641769409,-0.7036638855934143
2017-01-25 20:20:00,67,-0.15098480880260468,-0.5268979072570801,-0.6927098035812378,-0.7044042944908142
2017-01-25 20:25:00,84,-0.15194527804851532,-0.5498678684234619,-0.7015537023544312,-0.7073475122451782
2017-01-25 20:30:00,89,-0.15143318474292755,-0.5363552570343018,-0.6959000825881958,-0.7054736018180847
2017-01-25 20:35:00,79,-0.15120740234851837,-0.531022310256958,-0.6939505338668823,-0.7048206925392151
2017-01-25 20:40:00,59,-0.1515505462884903,-0.5397508144378662,-0.6976417303085327,-0.7060774564743042
2017-01-25 20:45:00,77,-0.15235410630702972,-0.5577049255371094,-0.7039046287536621,-0.7080684900283813
2017-01-25 20:50:00,73,-0.15178345143795013,-0.5434388518333435,-0.6984021663665771,-0.7063047885894775
2017-01-25 20:55:00,81,-0.1518889218568802,-0.5462300181388855,-0.6996978521347046,-0.706741452217102
2017-01-25 21:00:00,69,-0.15159304440021515,-0.5391489863395691,-0.6969741582870483,-0.7058407664299011
2017-01-25 21:05:00,81,-0.1520112305879593,-0.5493378043174744,-0.7009611129760742,-0.7071502208709717
2017-01-25 21:10:00,82,-0.1516023725271225,-0.5392955541610718,-0.6969821453094482,-0.7058404088020325
2017-01-25 21:15:00,79,-0.15151874721050262,-0.5377696752548218,-0.6965927481651306,-0.7057197093963623
2017-01-25 21:20:00,63,-0.15161140263080597,-0.540287971496582,-0.6976562738418579,-0.7060757279396057
2017-01-25 21:25:00,56,-0.15222840011119843,-0.5544590950012207,-0.7027661800384521,-0.7077174186706543
2017-01-25 21:30:00,54,-0.15258212387561798,-0.5612865686416626,-0.7047440409660339,-0.7083147168159485
2017-01-25 21:35:00,47,-0.15272851288318634,-0.5635451674461365,-0.7052819728851318,-0.7084733247756958
2017-01-25 21:40:00,77,-0.15304230153560638,-0.5694491267204285,-0.707036018371582,-0.7089920043945312
2017-01-25 21:45:00,64,-0.15194348990917206,-0.5446500778198242,-0.6984175443649292,-0.7063025832176208
2017-01-25 21:50:00,43,-0.1523096114397049,-0.5543736219406128,-0.7024763822555542,-0.7076255679130554
2017-01-25 21:55:00,85,-0.15314532816410065,-0.5718988180160522,-0.7079585790634155,-0.7092635035514832
2017-01-25 22:00:00,77,-0.15164290368556976,-0.5374623537063599,-0.695565938949585,-0.7053434252738953
2017-01-25 22:05:00,91,-0.15176953375339508,-0.5424951910972595,-0.6983352899551392,-0.7063031792640686
2017-01-25 22:10:00,67,-0.1512186974287033,-0.5296194553375244,-0.693164587020874,-0.7045411467552185
2017-01-25 22:15:00,62,-0.1520427018404007,-0.5503740310668945,-0.7015438079833984,-0.7073433995246887
2017-01-25 22:20:00,44,-0.15232263505458832,-0.5558998584747314,-0.7030709981918335,-0.7078046202659607
2017-01-25 22:25:00,29,-0.15307648479938507,-0.5711324214935303,-0.7077275514602661,-0.7091963291168213
2017-01-25 22:30:00,55,-0.15378431975841522,-0.5835686326026917,-0.7109333276748657,-0.7100895047187805
2017-01-25 22:35:00,36,-0.1528930813074112,-0.5644285678863525,-0.7050464153289795,-0.7083920836448669
2017-01-25 22:40:00,18,-0.15355853736400604,-0.5783636569976807,-0.7095048427581787,-0.7096986770629883
2017-01-25 22:45:00,22,-0.15434978902339935,-0.5921074151992798,-0.7129392623901367,-0.7106232643127441
2017-01-25 22:50:00,27,-0.15431149303913116,-0.5902281403541565,-0.7122544050216675,-0.7104389667510986
2017-01-25 22:55:00,18,-0.15414361655712128,-0.5867342352867126,-0.7113323211669922,-0.7101929187774658
2017-01-25 23:00:00,26,-0.15449680387973785,-0.5929416418075562,-0.712944507598877,-0.7106226682662964
2017-01-25 23:05:00,21,-0.15422283113002777,-0.5876219272613525,-0.7115220427513123,-0.7102432250976562
2017-01-25 23:10:00,8,-0.1544012874364853,-0.5909311175346375,-0.7124242782592773,-0.710485577583313
2017-01-25 23:15:00,14,-0.15494491159915924,-0.5999621152877808,-0.7145508527755737,-0.7110339999198914
2017-01-25 23:20:00,8,-0.15477703511714935,-0.5964794754981995,-0.7136178016662598,-0.7107940912246704
2017-01-25 23:25:00,3,-0.15502049028873444,-0.6004186868667603,-0.7145534753799438,-0.7110336422920227
2017-01-25 23:30:00,1,-0.15525873005390167,-0.6039024591445923,-0.7152888774871826,-0.7112162709236145
2017-01-25 23:35:00,5,-0.15538130700588226,-0.6054285168647766,-0.7155719995498657,-0.7112855911254883
2017-01-25 23:40:00,1,-0.15524666011333466,-0.6029888391494751,-0.7150030136108398,-0.7111446261405945
2017-01-25 23:45:00,1,-0.1554032415151596,-0.605466365814209,-0.7155699729919434,-0.7112854719161987
2017-01-25 23:50:00,0,-0.15542243421077728,-0.6055871248245239,-0.7155712842941284,-0.7112853527069092
2017-01-25 23:55:00,0,-0.15547175705432892,-0.6062556505203247,-0.7157086133956909,-0.711319088935852
2017-01-26 00:05:00,2,-0.1554810255765915,-0.6063014268875122,-0.7157083749771118,-0.711319088935852
2017-01-26 00:10:00,1,-0.1554035097360611,-0.6050373315811157,-0.7154301404953003,-0.7112506628036499
2017-01-26 00:15:00,1,-0.1554364413022995,-0.6056099534034729,-0.7155686616897583,-0.7112849950790405
2017-01-26 00:20:00,0,-0.15543855726718903,-0.6056283712387085,-0.7155686616897583,-0.711284875869751
2017-01-26 00:25:00,0,-0.15548016130924225,-0.6062695980072021,-0.7157059907913208,-0.7113186120986938
2017-01-26 01:10:00,0,-0.1554856151342392,-0.6063061952590942,-0.7157059907913208,-0.7113184928894043
2017-01-26 01:20:00,1,-0.15548788011074066,-0.6063162684440613,-0.7157055139541626,-0.7113183736801147
2017-01-26 01:35:00,1,-0.15544812381267548,-0.605682373046875,-0.7155667543411255,-0.7112843990325928
2017-01-26 01:45:00,1,-0.1554434448480606,-0.6056476831436157,-0.7155660390853882,-0.711284339427948
2017-01-26 01:50:00,0,-0.1554417759180069,-0.6056383848190308,-0.71556556224823,-0.7112842798233032
2017-01-26 02:15:00,0,-0.1554817110300064,-0.60627281665802,-0.7157028913497925,-0.7113180160522461
2017-01-26 05:20:00,1,-0.155486598610878,-0.6063073873519897,-0.715703010559082,-0.7113180160522461
2017-01-26 05:25:00,0,-0.155447319149971,-0.6056793332099915,-0.715564489364624,-0.7112840414047241
2017-01-26 06:00:00,1,-0.15548406541347504,-0.6062840223312378,-0.7157015800476074,-0.711317777633667
2017-01-26 06:15:00,7,-0.15544666349887848,-0.6056740283966064,-0.7155635356903076,-0.711283802986145
2017-01-26 06:20:00,8,-0.1551976054906845,-0.6017568111419678,-0.7146986722946167,-0.7110691070556641
2017-01-26 06:25:00,6,-0.15512411296367645,-0.6008679866790771,-0.7145456075668335,-0.711031436920166
2017-01-26 06:30:00,9,-0.15518681704998016,-0.6020851135253906,-0.714842677116394,-0.7111063003540039
2017-01-26 06:35:00,7,-0.15506623685359955,-0.6001513004302979,-0.7143930196762085,-0.7109925746917725
2017-01-26 06:40:00,3,-0.15513156354427338,-0.6013696789741516,-0.7146930694580078,-0.7110689878463745
2017-01-26 06:45:00,9,-0.1552983969449997,-0.6040245294570923,-0.7152765989303589,-0.7112139463424683
2017-01-26 06:50:00,9,-0.15507538616657257,-0.6002562046051025,-0.714392900466919,-0.7109924554824829
2017-01-26 06:55:00,17,-0.15505321323871613,-0.6000742316246033,-0.7143898010253906,-0.7109922170639038
2017-01-26 07:00:00,14,-0.15472052991390228,-0.5946131944656372,-0.7131063938140869,-0.7106629014015198
2017-01-26 07:05:00,13,-0.15479646623134613,-0.5963395833969116,-0.7135971784591675,-0.710791289806366
2017-01-26 07:10:00,9,-0.15483324229717255,-0.5970495343208313,-0.7137595415115356,-0.7108327746391296
2017-01-26 07:15:00,18,-0.15499742329120636,-0.5997756719589233,-0.7143856287002563,-0.7109919190406799
2017-01-26 07:20:00,14,-0.15465427935123444,-0.59383225440979,-0.7129354476928711,-0.7106184363365173
2017-01-26 07:25:00,20,-0.15477757155895233,-0.5962686538696289,-0.7135945558547974,-0.7107908725738525
2017-01-26 07:30:00,16,-0.15454129874706268,-0.5922081470489502,-0.7125877141952515,-0.7105280160903931
2017-01-26 07:35:00,25,-0.15467236936092377,-0.5947573184967041,-0.713263988494873,-0.7107061147689819
2017-01-26 07:40:00,21,-0.15431924164295197,-0.5885463953018188,-0.7116883993148804,-0.7102891802787781
2017-01-26 07:45:00,35,-0.1544351428747177,-0.5910359025001526,-0.7124040126800537,-0.710481584072113
2017-01-26 07:50:00,31,-0.1538795381784439,-0.5809463858604431,-0.7097215056419373,-0.7097516655921936
2017-01-26 07:55:00,34,-0.15396474301815033,-0.5833154916763306,-0.7105230093002319,-0.709976851940155
2017-01-26 08:00:00,32,-0.1538367122411728,-0.5811143517494202,-0.7099194526672363,-0.7098090648651123
2017-01-26 08:05:00,27,-0.15389396250247955,-0.5824637413024902,-0.7103233337402344,-0.7099214792251587
2017-01-26 08:10:00,39,-0.15409307181835175,-0.5861790180206299,-0.7112998962402344,-0.7101879715919495
2017-01-26 08:15:00,28,-0.15364183485507965,-0.5774907469749451,-0.7088619470596313,-0.7095112800598145
2017-01-26 08:20:00,46,-0.15402494370937347,-0.585208535194397,-0.7111023664474487,-0.7101361751556396
2017-01-26 08:25:00,40,-0.15335087478160858,-0.5719666481018066,-0.7072679996490479,-0.7090535163879395
2017-01-26 08:30:00,33,-0.1535058170557022,-0.5758678317070007,-0.7086226940155029,-0.7094488143920898
2017-01-26 08:35:00,41,-0.15378226339817047,-0.5812642574310303,-0.7101126909255981,-0.709865152835846
2017-01-26 08:40:00,36,-0.1534995287656784,-0.5755448341369629,-0.708412766456604,-0.7093850374221802
2017-01-26 08:45:00,38,-0.15366779267787933,-0.579068124294281,-0.7094897627830505,-0.7096920609474182
2017-01-26 08:50:00,33,-0.15360380709171295,-0.5777192115783691,-0.7090672254562378,-0.709571897983551
2017-01-26 08:55:00,38,-0.15379641950130463,-0.5814288854598999,-0.7101125717163086,-0.7098644971847534
2017-01-26 09:00:00,24,-0.1536230593919754,-0.5778852105140686,-0.709069013595581,-0.7095715403556824
2017-01-26 09:05:00,32,-0.15416304767131805,-0.5880426168441772,-0.7118474245071411,-0.7103367447853088
2017-01-26 09:10:00,24,-0.1539112776517868,-0.5828014612197876,-0.7103247046470642,-0.7099197506904602
2017-01-26 09:15:00,46,-0.1542152613401413,-0.5884160995483398,-0.7118513584136963,-0.7103363871574402
2017-01-26 09:20:00,38,-0.15338243544101715,-0.5722329616546631,-0.7072659730911255,-0.7090519070625305
2017-01-26 09:25:00,40,-0.15359808504581451,-0.5774710178375244,-0.7090536952018738,-0.7095710635185242
2017-01-26 09:30:00,44,-0.15352289378643036,-0.5760886669158936,-0.7086246013641357,-0.7094470858573914
2017-01-26 09:35:00,41,-0.15335313975811005,-0.5729198455810547,-0.7077174782752991,-0.7091877460479736
2017-01-26 09:40:00,36,-0.15344442427158356,-0.5750354528427124,-0.7083950042724609,-0.7093835473060608
2017-01-26 09:45:00,37,-0.15364573895931244,-0.5789414644241333,-0.70948326587677,-0.709690511226654
2017-01-26 09:50:00,52,-0.15363232791423798,-0.5784388184547424,-0.7092758417129517,-0.70963054895401
2017-01-26 09:55:00,37,-0.15304915606975555,-0.5667262673377991,-0.7057762145996094,-0.7086169719696045
2017-01-26 10:00:00,43,-0.15356247127056122,-0.577743649482727,-0.7092581987380981,-0.7096306681632996
2017-01-26 10:05:00,55,-0.15337489545345306,-0.5736813545227051,-0.7079475522041321,-0.7092531323432922
2017-01-26 10:10:00,44,-0.1528913825750351,-0.5639486312866211,-0.7049908638000488,-0.7083839178085327
2017-01-26 10:15:00,53,-0.15325389802455902,-0.5721036195755005,-0.7076956033706665,-0.7091867923736572
2017-01-26 10:20:00,37,-0.15293247997760773,-0.5653285980224609,-0.7055094838142395,-0.7085399627685547
2017-01-26 10:25:00,48,-0.15352170169353485,-0.5775331258773804,-0.709254264831543,-0.7096299529075623
2017-01-26 10:30:00,58,-0.15315847098827362,-0.5696876645088196,-0.7067663669586182,-0.7089099884033203
2017-01-26 10:35:00,47,-0.1527375429868698,-0.5612016916275024,-0.7041769027709961,-0.7081388831138611
2017-01-26 10:40:00,46,-0.1531039923429489,-0.5695115327835083,-0.7069813013076782,-0.7089806199073792
2017-01-26 10:45:00,35,-0.15317510068416595,-0.5707151889801025,-0.7072331309318542,-0.7090500593185425
2017-01-26 10:50:00,57,-0.1536226123571396,-0.5793329477310181,-0.7096806764602661,-0.7097472548484802
2017-01-26 10:55:00,39,-0.1528254598379135,-0.5625802278518677,-0.7044620513916016,-0.7082204818725586
2017-01-26 11:00:00,54,-0.15344063937664032,-0.5759342908859253,-0.7088141441345215,-0.7095072865486145
2017-01-26 11:05:00,64,-0.152914896607399,-0.5647574663162231,-0.7052512168884277,-0.7084608674049377
2017-01-26 11:10:00,71,-0.1524711698293686,-0.5558266639709473,-0.7024665474891663,-0.7076130509376526
2017-01-26 11:15:00,64,-0.152129665017128,-0.5490866899490356,-0.7003103494644165,-0.7069348692893982
2017-01-26 11:20:00,60,-0.15233214199543,-0.554533839225769,-0.7024353742599487,-0.7076132893562317
2017-01-26 11:25:00,71,-0.15249310433864594,-0.5581614375114441,-0.7035937309265137,-0.7079681158065796
2017-01-26 11:30:00,51,-0.15208987891674042,-0.5490285754203796,-0.7003160119056702,-0.7069343328475952
2017-01-26 11:35:00,67,-0.15281079709529877,-0.5652931928634644,-0.7059716582298279,-0.7086902260780334
2017-01-26 11:40:00,68,-0.15227733552455902,-0.5529319047927856,-0.701572597026825,-0.707330584526062
2017-01-26 11:45:00,72,-0.15218646824359894,-0.551403284072876,-0.7012396454811096,-0.7072339057922363
2017-01-26 11:50:00,86,-0.1520107239484787,-0.5477070808410645,-0.6999781131744385,-0.7068306803703308
2017-01-26 11:55:00,67,-0.15144838392734528,-0.5347873568534851,-0.6950737237930298,-0.7052022218704224
2017-01-26 12:00:00,81,-0.15208475291728973,-0.5508192181587219,-0.7015020847320557,-0.7073307037353516
2017-01-26 12:05:00,114,-0.15161554515361786,-0.5393613576889038,-0.6969234943389893,-0.7058252096176147
2017-01-26 12:10:00,206,-0.15033094584941864,-0.5069272518157959,-0.6825393438339233,-0.700644850730896
2017-01-26 12:15:00,122,-0.14687936007976532,-0.39889273047447205,-0.6005653142929077,-0.6601209044456482
2017-01-26 12:20:00,112,-0.14928488433361053,-0.4857008159160614,-0.6769809722900391,-0.6989443302154541
2017-01-26 12:25:00,79,-0.14988546073436737,-0.5025901794433594,-0.6833438873291016,-0.7010416984558105
2017-01-26 12:30:00,62,-0.15122012794017792,-0.5366406440734863,-0.6974935531616211,-0.7060613632202148
2017-01-26 12:35:00,72,-0.15207542479038239,-0.554347574710846,-0.7029889822006226,-0.7077912092208862
2017-01-26 12:40:00,116,-0.15186761319637299,-0.5474203824996948,-0.6999836564064026,-0.7068286538124084
2017-01-26 12:45:00,87,-0.15025179088115692,-0.5055074095726013,-0.6815133094787598,-0.7002346515655518
2017-01-26 12:50:00,67,-0.151119664311409,-0.5306496620178223,-0.6945396661758423,-0.705071210861206
2017-01-26 12:55:00,69,-0.15195517241954803,-0.5499987602233887,-0.7014907598495483,-0.7073286175727844
2017-01-26 13:00:00,85,-0.15200431644916534,-0.5497786998748779,-0.7009204626083374,-0.7071326375007629
2017-01-26 13:05:00,84,-0.1514367312192917,-0.5357158184051514,-0.6954492330551147,-0.7053283452987671
2017-01-26 13:10:00,86,-0.15141163766384125,-0.5356878638267517,-0.695779025554657,-0.7054551839828491
2017-01-26 13:15:00,97,-0.15132124722003937,-0.5336883068084717,-0.6950312256813049,-0.7051998972892761
2017-01-26 13:20:00,68,-0.15089108049869537,-0.5231088399887085,-0.6905783414840698,-0.7036432027816772
2017-01-26 13:25:00,76,-0.15192227065563202,-0.5489041805267334,-0.7011566162109375,-0.7072306871414185
2017-01-26 13:30:00,82,-0.15174145996570587,-0.5435214638710022,-0.6986467838287354,-0.7063977718353271
2017-01-26 13:35:00,81,-0.15151746571063995,-0.538003146648407,-0.6965324878692627,-0.7057010531425476
2017-01-26 13:40:00,72,-0.15152908861637115,-0.5385193824768066,-0.696875810623169,-0.7058218717575073
2017-01-26 13:45:00,91,-0.15186817944049835,-0.5465543270111084,-0.6999353170394897,-0.7068267464637756
2017-01-26 13:50:00,92,-0.1511949747800827,-0.5298143625259399,-0.6931099891662598,-0.7045237421989441
2017-01-26 13:55:00,80,-0.15107496082782745,-0.5277244448661804,-0.6926496028900146,-0.7043830752372742
2017-01-26 14:00:00,78,-0.1514924019575119,-0.5385332703590393,-0.6972001791000366,-0.7059404253959656
2017-01-26 14:05:00,87,-0.15161453187465668,-0.5410506725311279,-0.6979320049285889,-0.7061718702316284
2017-01-26 14:10:00,85,-0.15130020678043365,-0.5331087112426758,-0.6946600675582886,-0.7050667405128479
2017-01-26 14:15:00,83,-0.15133939683437347,-0.5344396829605103,-0.6953924894332886,-0.7053261995315552
2017-01-26 14:20:00,99,-0.15141268074512482,-0.5362976789474487,-0.6961385011672974,-0.7055771350860596
2017-01-26 14:25:00,75,-0.15082179009914398,-0.52134108543396,-0.6897101402282715,-0.7033279538154602
2017-01-26 14:30:00,75,-0.1516444832086563,-0.5426231622695923,-0.6988961696624756,-0.7065062522888184
2017-01-26 14:35:00,72,-0.1517387479543686,-0.5439542531967163,-0.698958694934845,-0.7065052390098572
2017-01-26 14:40:00,56,-0.15188555419445038,-0.5469139814376831,-0.6999428272247314,-0.7068243622779846
2017-01-26 14:45:00,88,-0.15253101289272308,-0.5608251094818115,-0.7046493291854858,-0.7082945108413696
2017-01-26 14:50:00,83,-0.1514091044664383,-0.5337685346603394,-0.6943231225013733,-0.7049322724342346
2017-01-26 14:55:00,62,-0.15147022902965546,-0.5366133451461792,-0.6961268186569214,-0.7055760622024536
2017-01-26 15:00:00,86,-0.15225385129451752,-0.5550732612609863,-0.7029640078544617,-0.707785964012146
2017-01-26 15:05:00,91,-0.15143893659114838,-0.5350756645202637,-0.6950736045837402,-0.7051950693130493
2017-01-26 15:10:00,85,-0.15116079151630402,-0.5291618704795837,-0.693061113357544,-0.7045214772224426
2017-01-26 15:15:00,94,-0.15133006870746613,-0.5341384410858154,-0.6953728199005127,-0.7053242325782776
2017-01-26 15:20:00,78,-0.15099908411502838,-0.5259380340576172,-0.6918354034423828,-0.7040901780128479
2017-01-26 15:25:00,82,-0.15155388414859772,-0.5402207374572754,-0.6978843212127686,-0.7061693072319031
2017-01-26 15:30:00,66,-0.15146680176258087,-0.5375189781188965,-0.6965124607086182,-0.7056970000267029
2017-01-26 15:35:00,76,-0.15207691490650177,-0.5516742467880249,-0.7017877101898193,-0.7074180841445923
2017-01-26 15:40:00,89,-0.15178115665912628,-0.54389488697052,-0.6986359357833862,-0.7063931822776794
2017-01-26 15:45:00,95,-0.15127162635326385,-0.5316439867019653,-0.6938793659210205,-0.7047960162162781
2017-01-26 15:50:00,71,-0.1509755402803421,-0.525007426738739,-0.691401481628418,-0.7039416432380676
2017-01-26 15:55:00,76,-0.1518251746892929,-0.5464197397232056,-0.7002037763595581,-0.7069256901741028
2017-01-26 16:00:00,94,-0.1517341583967209,-0.5433747172355652,-0.6986223459243774,-0.7063924074172974
2017-01-26 16:05:00,104,-0.15106485784053802,-0.5267893075942993,-0.6918582320213318,-0.7040884494781494
2017-01-26 16:10:00,115,-0.1506040245294571,-0.5158563256263733,-0.6873931288719177,-0.7024978399276733
2017-01-26 16:15:00,82,-0.15011374652385712,-0.5037319660186768,-0.6818820238113403,-0.7004339694976807
2017-01-26 16:20:00,89,-0.1512516289949417,-0.5347212553024292,-0.6963851451873779,-0.705696702003479
2017-01-26 16:25:00,93,-0.1511198729276657,-0.530320405960083,-0.6938549280166626,-0.7047946453094482
2017-01-26 16:30:00,84,-0.15097759664058685,-0.5265421271324158,-0.692227840423584,-0.7042337656021118
2017-01-26 16:35:00,88,-0.15130124986171722,-0.5347144603729248,-0.6957292556762695,-0.7054478526115417
2017-01-26 16:40:00,97,-0.15119390189647675,-0.5315655469894409,-0.6942388415336609,-0.7049289345741272
2017-01-26 16:45:00,80,-0.15085263550281525,-0.5228843688964844,-0.6905468106269836,-0.7036359906196594
2017-01-26 16:50:00,101,-0.15144453942775726,-0.5381547808647156,-0.6971645355224609,-0.7059343457221985
2017-01-26 16:55:00,94,-0.1507289558649063,-0.5193848609924316,-0.6888108849525452,-0.7029993534088135
2017-01-26 17:00:00,80,-0.15090493857860565,-0.5248757600784302,-0.6917678117752075,-0.7040871977806091
2017-01-26 17:05:00,111,-0.15143851935863495,-0.5381585359573364,-0.6971712112426758,-0.705933690071106
2017-01-26 17:10:00,106,-0.15035472810268402,-0.5094764232635498,-0.6840428113937378,-0.7012229561805725
2017-01-26 17:15:00,134,-0.1504031866788864,-0.5123765468597412,-0.6863656044006348,-0.7021470069885254
2017-01-26 17:20:00,85,-0.14935825765132904,-0.4831966757774353,-0.6706768870353699,-0.6959158778190613
2017-01-26 17:25:00,95,-0.15100692212581635,-0.5302772521972656,-0.6951795220375061,-0.705321192741394
2017-01-26 17:30:00,103,-0.15082429349422455,-0.5240257978439331,-0.6913981437683105,-0.7039374113082886
2017-01-26 17:35:00,106,-0.1505393236875534,-0.5162644386291504,-0.6878417730331421,-0.7026651501655579
2017-01-26 17:40:00,163,-0.15039660036563873,-0.5127147436141968,-0.6863988041877747,-0.7021453976631165
2017-01-26 17:45:00,123,-0.14831508696079254,-0.45081695914268494,-0.648456335067749,-0.6858838796615601
2017-01-26 17:50:00,109,-0.14943711459636688,-0.4895153045654297,-0.676973819732666,-0.6986954212188721
2017-01-26 17:55:00,102,-0.1500466912984848,-0.5066113471984863,-0.6848225593566895,-0.7016005516052246
2017-01-26 18:00:00,87,-0.15039850771427155,-0.5153005719184875,-0.6882331371307373,-0.7028326988220215
2017-01-26 18:05:00,135,-0.15102700889110565,-0.530634880065918,-0.6945539116859436,-0.7050586342811584
2017-01-26 18:10:00,144,-0.14937244355678558,-0.48362770676612854,-0.6701244115829468,-0.6956361532211304
2017-01-26 18:15:00,115,-0.148839071393013,-0.4698067605495453,-0.663533627986908,-0.6929486989974976
2017-01-26 18:20:00,104,-0.1497734636068344,-0.49925315380096436,-0.681599497795105,-0.7004315257072449
2017-01-26 18:25:00,83,-0.15028046071529388,-0.512591540813446,-0.6872735023498535,-0.7024930715560913
2017-01-26 18:30:00,67,-0.15115027129650116,-0.5340394973754883,-0.6960448622703552,-0.7055683135986328
