time,³µ¹«Ãí,pred10,pred20
2017-06-06 10:25:00,257.0,141.42962646484375,374.5091552734375
2017-06-06 10:30:00,205.0,150.8147430419922,384.8038330078125
2017-06-06 10:35:00,259.0,137.18896484375,363.8882751464844
2017-06-06 10:40:00,227.0,151.69915771484375,385.17913818359375
2017-06-06 10:45:00,204.0,140.6919403076172,373.227294921875
2017-06-06 10:50:00,218.0,137.10848999023438,363.3868408203125
2017-06-06 10:55:00,162.0,138.854248046875,369.5384521484375
2017-06-06 11:00:00,198.0,139.21803283691406,327.9928894042969
2017-06-06 11:05:00,191.0,136.76539611816406,360.04205322265625
2017-06-06 11:10:00,167.0,136.65980529785156,355.2785339355469
2017-06-06 11:15:00,223.0,138.47390747070312,332.96728515625
2017-06-06 11:20:00,203.0,139.80560302734375,371.5652160644531
2017-06-06 11:25:00,228.0,137.03477478027344,362.870849609375
2017-06-06 11:30:00,173.0,140.930908203125,373.651123046875
2017-06-06 11:35:00,201.0,137.73255920410156,339.021240234375
2017-06-06 11:40:00,193.0,136.90731811523438,361.79132080078125
2017-06-06 11:45:00,224.0,136.65835571289062,356.74102783203125
2017-06-06 11:50:00,185.0,140.01678466796875,371.9761962890625
2017-06-06 11:55:00,181.0,136.8109588623047,350.41314697265625
2017-06-06 12:00:00,195.0,137.02967834472656,346.81243896484375
2017-06-06 12:05:00,145.0,136.6820068359375,358.12164306640625
2017-06-06 12:10:00,205.0,142.44570922851562,312.76904296875
2017-06-06 12:15:00,194.0,137.18896484375,363.8882751464844
2017-06-06 12:20:00,189.0,136.66697692871094,357.4415588378906
2017-06-06 12:25:00,221.0,136.68601989746094,353.73468017578125
2017-06-06 12:30:00,171.0,139.4041748046875,370.750732421875
2017-06-06 12:35:00,138.0,137.96023559570312,337.00653076171875
2017-06-06 12:40:00,213.0,144.00221252441406,307.309326171875
2017-06-06 12:45:00,172.0,138.0763702392578,367.4932861328125
2017-06-06 12:50:00,147.0,137.84393310546875,338.0152893066406
2017-06-06 12:55:00,153.0,142.02017211914062,314.404296875
2017-06-06 13:00:00,190.0,140.80931091308594,319.5555419921875
2017-06-06 13:05:00,156.0,136.66983032226562,354.51666259765625
2017-06-06 13:10:00,226.0,140.24615478515625,322.27685546875
2017-06-06 13:15:00,170.0,140.45994567871094,372.806884765625
2017-06-06 13:20:00,186.0,138.08152770996094,335.9961242675781
2017-06-06 13:25:00,202.0,136.77076721191406,351.27154541015625
2017-06-06 13:30:00,226.0,136.96768188476562,362.33929443359375
2017-06-06 13:35:00,252.0,140.45994567871094,372.806884765625
2017-06-06 13:40:00,230.0,148.7139892578125,383.5093688964844
2017-06-06 13:45:00,270.0,141.42962646484375,374.5091552734375
2017-06-06 13:50:00,243.0,157.00039672851562,385.64453125
2017-06-06 13:55:00,264.0,145.34115600585938,380.1856384277344
2017-06-06 14:00:00,261.0,154.01844787597656,385.7284240722656
2017-06-06 14:05:00,224.0,152.60850524902344,385.4666748046875
2017-06-06 14:10:00,197.0,140.01678466796875,371.9761962890625
2017-06-06 14:15:00,229.0,136.73121643066406,359.4216003417969
2017-06-06 14:20:00,230.0,141.17678833007812,374.07843017578125
2017-06-06 14:25:00,194.0,141.42962646484375,374.5091552734375
2017-06-06 14:30:00,260.0,136.66697692871094,357.4415588378906
2017-06-06 14:35:00,212.0,152.15074157714844,385.3341064453125
2017-06-06 14:40:00,248.0,137.9415283203125,367.072265625
2017-06-06 14:45:00,237.0,147.14926147460938,382.1590576171875
2017-06-06 14:50:00,212.0,143.39254760742188,377.58673095703125
2017-06-06 14:55:00,213.0,137.9415283203125,367.072265625
2017-06-06 15:00:00,190.0,138.0763702392578,367.4932861328125
2017-06-06 15:05:00,154.0,136.66983032226562,354.51666259765625
2017-06-06 15:10:00,217.0,140.61817932128906,320.4518737792969
2017-06-06 15:15:00,170.0,138.684814453125,369.1341552734375
2017-06-06 15:20:00,176.0,138.08152770996094,335.9961242675781
2017-06-06 15:25:00,191.0,137.4290313720703,342.0089416503906
2017-06-06 15:30:00,162.0,136.65980529785156,355.2785339355469
2017-06-06 15:35:00,167.0,139.21803283691406,327.9928894042969
2017-06-06 15:40:00,158.0,138.47390747070312,332.96728515625
2017-06-06 15:45:00,170.0,139.88816833496094,324.1439514160156
2017-06-06 15:50:00,177.0,138.08152770996094,335.9961242675781
2017-06-06 15:55:00,226.0,137.33834838867188,342.99053955078125
2017-06-06 16:00:00,121.0,140.45994567871094,372.806884765625
2017-06-06 16:05:00,185.0,147.99623107910156,294.89794921875
2017-06-06 16:10:00,195.0,136.8109588623047,350.41314697265625
2017-06-06 16:15:00,178.0,136.6820068359375,358.12164306640625
2017-06-06 16:20:00,187.0,137.25296020507812,343.962890625
2017-06-06 16:25:00,178.0,136.7365264892578,352.1116638183594
2017-06-06 16:30:00,150.0,137.25296020507812,343.962890625
2017-06-06 16:35:00,196.0,141.40170288085938,316.93206787109375
2017-06-06 16:40:00,165.0,136.70343017578125,358.7816162109375
2017-06-06 16:45:00,161.0,138.7584228515625,330.9613037109375
2017-06-06 16:50:00,193.0,139.379638671875,327.017578125
2017-06-06 16:55:00,173.0,136.65835571289062,356.74102783203125
2017-06-06 17:00:00,153.0,137.73255920410156,339.021240234375
2017-06-06 17:05:00,180.0,140.80931091308594,319.5555419921875
2017-06-06 17:10:00,146.0,137.09861755371094,345.875
2017-06-06 17:15:00,173.0,142.231689453125,313.5818176269531
2017-06-06 17:20:00,185.0,137.73255920410156,339.021240234375
2017-06-06 17:25:00,171.0,136.8109588623047,350.41314697265625
2017-06-06 17:30:00,184.0,137.96023559570312,337.00653076171875
2017-06-06 17:35:00,182.0,136.85704040527344,349.53717041015625
2017-06-06 17:40:00,173.0,136.96649169921875,347.7359313964844
2017-06-06 17:45:00,219.0,137.73255920410156,339.021240234375
2017-06-06 17:50:00,193.0,139.0305938720703,369.9421081542969
2017-06-06 17:55:00,201.0,136.65835571289062,356.74102783203125
2017-06-06 18:00:00,275.0,136.90731811523438,361.79132080078125
2017-06-06 18:05:00,257.0,159.6455841064453,385.0015869140625
2017-06-06 18:10:00,196.0,150.8147430419922,384.8038330078125
2017-06-06 18:15:00,271.0,136.70343017578125,358.7816162109375
2017-06-06 18:20:00,229.0,157.51797485351562,385.5550537109375
2017-06-06 18:25:00,243.0,141.17678833007812,374.07843017578125
2017-06-06 18:30:00,281.0,145.34115600585938,380.1856384277344
2017-06-06 18:35:00,256.0,163.00509643554688,383.67138671875
2017-06-06 18:40:00,235.0,150.38186645507812,384.58447265625
2017-06-06 18:45:00,255.0,142.79733276367188,376.70159912109375
2017-06-06 18:50:00,216.0,149.955322265625,384.344482421875
2017-06-06 18:55:00,263.0,138.52232360839844,368.72833251953125
2017-06-06 19:00:00,203.0,153.5424041748047,385.6639099121094
2017-06-06 19:05:00,172.0,137.03477478027344,362.870849609375
2017-06-06 19:10:00,179.0,137.84393310546875,338.0152893066406
2017-06-06 19:15:00,159.0,137.17300415039062,344.9248352050781
2017-06-06 19:20:00,176.0,139.71481323242188,325.09259033203125
2017-06-06 19:25:00,122.0,137.4290313720703,342.0089416503906
2017-06-06 19:30:00,157.0,147.76113891601562,295.6217041015625
2017-06-06 19:35:00,162.0,140.0653076171875,323.205322265625
2017-06-06 19:40:00,112.0,139.21803283691406,327.9928894042969
2017-06-06 19:45:00,117.0,150.05624389648438,288.3211364746094
2017-06-06 19:50:00,105.0,148.9266357421875,291.99127197265625
2017-06-06 19:55:00,115.0,151.54034423828125,283.10784912109375
2017-06-06 20:00:00,82.0,149.3838653564453,290.52850341796875
2017-06-06 20:05:00,108.0,154.9447479248047,265.6942443847656
2017-06-06 20:10:00,80.0,150.9210662841797,285.3522033691406
2017-06-06 20:15:00,114.0,155.08656311035156,264.18182373046875
2017-06-06 20:20:00,73.0,149.60989379882812,289.7945861816406
2017-06-06 20:25:00,54.0,155.32525634765625,258.8870849609375
2017-06-06 20:30:00,74.0,153.505859375,244.0384063720703
2017-06-06 20:35:00,60.0,155.31727600097656,259.64453125
2017-06-06 20:40:00,73.0,154.51968383789062,248.87730407714844
2017-06-06 20:45:00,60.0,155.32525634765625,258.8870849609375
2017-06-06 20:50:00,43.0,154.51968383789062,248.87730407714844
2017-06-06 20:55:00,70.0,150.42822265625,234.43789672851562
2017-06-06 21:00:00,77.0,155.29318237304688,256.60894775390625
2017-06-06 21:05:00,66.0,155.2398681640625,261.9139099121094
2017-06-06 21:10:00,49.0,155.11224365234375,253.5496826171875
2017-06-06 21:15:00,71.0,152.31143188476562,239.8159942626953
2017-06-06 21:20:00,44.0,155.31341552734375,257.36944580078125
2017-06-06 21:25:00,59.0,150.77740478515625,235.36160278320312
2017-06-06 21:30:00,50.0,154.3810272216797,248.08462524414062
2017-06-06 21:35:00,46.0,152.57684326171875,240.67727661132812
2017-06-06 21:40:00,43.0,151.4329833984375,237.17477416992188
2017-06-06 21:45:00,66.0,150.42822265625,234.43789672851562
2017-06-06 21:50:00,49.0,155.11224365234375,253.5496826171875
2017-06-06 21:55:00,40.0,152.31143188476562,239.8159942626953
2017-06-06 22:00:00,58.0,149.2933349609375,231.5924530029297
2017-06-06 22:05:00,36.0,154.23052978515625,247.28692626953125
2017-06-06 22:10:00,44.0,147.5718994140625,227.60960388183594
2017-06-06 22:15:00,58.0,150.77740478515625,235.36160278320312
2017-06-06 22:20:00,51.0,154.23052978515625,247.28692626953125
2017-06-06 22:25:00,33.0,152.82882690429688,241.52960205078125
2017-06-06 22:30:00,42.0,146.12063598632812,224.46656799316406
2017-06-06 22:35:00,43.0,150.06455993652344,233.5020751953125
2017-06-06 22:40:00,20.0,150.42822265625,234.43789672851562
2017-06-06 22:45:00,41.0,138.18719482421875,209.1219024658203
2017-06-06 22:50:00,13.0,149.68630981445312,232.55372619628906
2017-06-06 22:55:00,34.0,132.78085327148438,199.68527221679688
2017-06-06 23:00:00,17.0,146.61981201171875,225.52984619140625
2017-06-06 23:05:00,21.0,135.96827697753906,205.172607421875
2017-06-06 23:10:00,26.0,138.8941650390625,210.405029296875
2017-06-06 23:15:00,33.0,142.1856231689453,216.56332397460938
2017-06-06 23:20:00,40.0,146.12063598632812,224.46656799316406
2017-06-06 23:25:00,30.0,149.2933349609375,231.5924530029297
2017-06-06 23:30:00,21.0,144.52928161621094,221.1800994873047
2017-06-06 23:35:00,39.0,138.8941650390625,210.405029296875
2017-06-06 23:40:00,30.0,148.8854522705078,230.6178741455078
2017-06-06 23:45:00,14.0,144.52928161621094,221.1800994873047
2017-06-06 23:50:00,12.0,133.602294921875,201.07974243164062
2017-06-06 23:55:00,2.0,131.9431610107422,198.27659606933594
2017-06-07 00:00:00,0.0,122.67263793945312,183.53475952148438
2017-06-07 00:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 00:10:00,12.0,120.62579345703125,180.47828674316406
2017-06-07 00:15:00,1.0,131.9431610107422,198.27659606933594
2017-06-07 00:20:00,0.0,121.65713500976562,182.00975036621094
2017-06-07 00:25:00,7.0,120.62579345703125,180.47828674316406
2017-06-07 00:30:00,2.0,127.51000213623047,191.03854370117188
2017-06-07 00:35:00,0.0,122.67263793945312,183.53475952148438
2017-06-07 00:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 00:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 00:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 00:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 05:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 06:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 06:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 06:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 06:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 06:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 06:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-07 06:30:00,2.0,120.62579345703125,180.47828674316406
2017-06-07 06:35:00,2.0,122.67263793945312,183.53475952148438
2017-06-07 06:40:00,3.0,122.67263793945312,183.53475952148438
2017-06-07 06:45:00,10.0,123.67218780517578,185.05270385742188
2017-06-07 06:50:00,18.0,130.21873474121094,195.4186553955078
2017-06-07 06:55:00,29.0,136.72427368164062,206.5054931640625
2017-06-07 07:00:00,34.0,143.96722412109375,220.05154418945312
2017-06-07 07:05:00,43.0,146.61981201171875,225.52984619140625
2017-06-07 07:10:00,62.0,150.42822265625,234.43789672851562
2017-06-07 07:15:00,75.0,154.76205444335938,250.44937133789062
2017-06-07 07:20:00,130.0,155.30026245117188,260.4013977050781
2017-06-07 07:25:00,100.0,145.86781311035156,301.4040222167969
2017-06-07 07:30:00,113.0,152.5034637451172,279.34039306640625
2017-06-07 07:35:00,270.0,149.8341064453125,289.0587158203125
2017-06-07 07:40:00,403.0,157.00039672851562,385.64453125
2017-06-07 07:45:00,496.0,263.72100830078125,404.0533752441406
2017-06-07 07:50:00,759.0,365.3712158203125,511.22540283203125
2017-06-07 07:55:00,843.0,699.863525390625,832.8462524414062
2017-06-07 08:00:00,1434.0,813.5028076171875,943.1699829101562
2017-06-07 08:05:00,1746.0,1547.8515625,1678.314697265625
2017-06-07 08:10:00,2024.0,1804.861572265625,2034.048095703125
2017-06-07 08:15:00,2235.0,1941.038330078125,2244.501708984375
2017-06-07 08:20:00,2150.0,2001.585205078125,2340.64794921875
2017-06-07 08:25:00,2222.0,1980.6416015625,2306.916748046875
2017-06-07 08:30:00,2377.0,1998.64501953125,2335.853759765625
2017-06-07 08:35:00,2823.0,2028.4248046875,2386.1552734375
2017-06-07 08:40:00,3109.0,2070.5712890625,2484.39990234375
2017-06-07 08:45:00,2740.0,2079.327880859375,2534.712158203125
2017-06-07 08:50:00,2279.0,2066.04833984375,2468.7763671875
2017-06-07 08:55:00,1940.0,2010.89453125,2356.013671875
2017-06-07 09:00:00,1477.0,1907.783447265625,2192.553466796875
2017-06-07 09:05:00,1018.0,1590.183837890625,1731.874755859375
2017-06-07 09:10:00,1151.0,1049.950927734375,1161.5777587890625
2017-06-07 09:15:00,1264.0,1223.0166015625,1324.265380859375
2017-06-07 09:20:00,1005.0,1361.29736328125,1464.34619140625
2017-06-07 09:25:00,841.0,1032.611083984375,1145.654296875
2017-06-07 09:30:00,685.0,810.7858276367188,940.5933227539062
2017-06-07 09:35:00,527.0,601.3923950195312,735.140380859375
2017-06-07 09:40:00,532.0,401.9267272949219,550.009521484375
2017-06-07 09:45:00,584.0,407.92083740234375,555.9771118164062
2017-06-07 09:50:00,380.0,471.6703186035156,615.0657958984375
2017-06-07 09:55:00,452.0,241.1062469482422,390.39276123046875
2017-06-07 10:00:00,308.0,315.55145263671875,453.239501953125
2017-06-07 10:05:00,319.0,180.4129180908203,375.61834716796875
2017-06-07 10:10:00,302.0,188.4699249267578,373.92034912109375
2017-06-07 10:15:00,260.0,176.24131774902344,377.16552734375
2017-06-07 10:20:00,326.0,152.15074157714844,385.3341064453125
2017-06-07 10:25:00,206.0,193.85675048828125,373.74114990234375
2017-06-07 10:30:00,231.0,137.27606201171875,364.3759765625
2017-06-07 10:35:00,259.0,141.68936157226562,374.94293212890625
2017-06-07 10:40:00,270.0,151.69915771484375,385.17913818359375
2017-06-07 10:45:00,223.0,157.00039672851562,385.64453125
2017-06-07 10:50:00,227.0,139.80560302734375,371.5652160644531
2017-06-07 10:55:00,202.0,140.6919403076172,373.227294921875
2017-06-07 11:00:00,183.0,136.96768188476562,362.33929443359375
2017-06-07 11:05:00,210.0,136.9088592529297,348.6445617675781
2017-06-07 11:10:00,177.0,137.69239807128906,366.21026611328125
2017-06-07 11:15:00,187.0,137.33834838867188,342.99053955078125
2017-06-07 11:20:00,178.0,136.7365264892578,352.1116638183594
2017-06-07 11:25:00,161.0,137.25296020507812,343.962890625
2017-06-07 11:30:00,225.0,139.379638671875,327.017578125
2017-06-07 11:35:00,219.0,140.23486328125,372.389892578125
2017-06-07 11:40:00,172.0,139.0305938720703,369.9421081542969
2017-06-07 11:45:00,210.0,137.84393310546875,338.0152893066406
2017-06-07 11:50:00,222.0,137.69239807128906,366.21026611328125
2017-06-07 11:55:00,191.0,139.60142517089844,371.1568908691406
2017-06-07 12:00:00,179.0,136.65980529785156,355.2785339355469
2017-06-07 12:05:00,180.0,137.17300415039062,344.9248352050781
2017-06-07 12:10:00,157.0,137.09861755371094,345.875
2017-06-07 12:15:00,185.0,140.0653076171875,323.205322265625
2017-06-07 12:20:00,184.0,136.8109588623047,350.41314697265625
2017-06-07 12:25:00,176.0,136.85704040527344,349.53717041015625
2017-06-07 12:30:00,189.0,137.4290313720703,342.0089416503906
2017-06-07 12:35:00,178.0,136.68601989746094,353.73468017578125
2017-06-07 12:40:00,199.0,137.25296020507812,343.962890625
2017-06-07 12:45:00,172.0,136.80618286132812,360.6435241699219
2017-06-07 12:50:00,155.0,137.84393310546875,338.0152893066406
2017-06-07 12:55:00,146.0,140.43045043945312,321.35894775390625
2017-06-07 13:00:00,180.0,142.231689453125,313.5818176269531
2017-06-07 13:05:00,129.0,137.09861755371094,345.875
2017-06-07 13:10:00,212.0,146.10433959960938,300.6789245605469
2017-06-07 13:15:00,134.0,137.9415283203125,367.072265625
2017-06-07 13:20:00,255.0,144.92715454101562,304.3271484375
2017-06-07 13:25:00,175.0,149.955322265625,384.344482421875
2017-06-07 13:30:00,199.0,137.52499389648438,341.0194091796875
2017-06-07 13:35:00,217.0,136.80618286132812,360.6435241699219
2017-06-07 13:40:00,256.0,138.684814453125,369.1341552734375
2017-06-07 13:45:00,210.0,150.38186645507812,384.58447265625
2017-06-07 13:50:00,253.0,137.69239807128906,366.21026611328125
2017-06-07 13:55:00,198.0,149.1214141845703,383.8061218261719
2017-06-07 14:00:00,225.0,136.76539611816406,360.04205322265625
2017-06-07 14:05:00,219.0,140.23486328125,372.389892578125
2017-06-07 14:10:00,215.0,139.0305938720703,369.9421081542969
2017-06-07 14:15:00,247.0,138.36680603027344,368.32049560546875
2017-06-07 14:20:00,231.0,146.77438354492188,381.7860412597656
2017-06-07 14:25:00,178.0,141.68936157226562,374.94293212890625
2017-06-07 14:30:00,224.0,137.25296020507812,343.962890625
2017-06-07 14:35:00,199.0,140.01678466796875,371.9761962890625
2017-06-07 14:40:00,172.0,136.80618286132812,360.6435241699219
2017-06-07 14:45:00,214.0,137.84393310546875,338.0152893066406
2017-06-07 14:50:00,209.0,138.21807861328125,367.908935546875
2017-06-07 14:55:00,212.0,137.578125,365.76708984375
2017-06-07 15:00:00,184.0,137.9415283203125,367.072265625
2017-06-07 15:05:00,160.0,136.85704040527344,349.53717041015625
2017-06-07 15:10:00,215.0,139.5452423095703,326.0505676269531
2017-06-07 15:15:00,190.0,138.36680603027344,368.32049560546875
2017-06-07 15:20:00,114.0,136.66983032226562,354.51666259765625
2017-06-07 15:25:00,227.0,149.60989379882812,289.7945861816406
2017-06-07 15:30:00,159.0,140.6919403076172,373.227294921875
2017-06-07 15:35:00,195.0,139.71481323242188,325.09259033203125
2017-06-07 15:40:00,178.0,136.6820068359375,358.12164306640625
2017-06-07 15:45:00,171.0,137.25296020507812,343.962890625
2017-06-07 15:50:00,204.0,137.96023559570312,337.00653076171875
2017-06-07 15:55:00,197.0,137.10848999023438,363.3868408203125
2017-06-07 16:00:00,139.0,136.73121643066406,359.4216003417969
2017-06-07 16:05:00,180.0,143.77438354492188,308.0679931640625
2017-06-07 16:10:00,139.0,137.09861755371094,345.875
2017-06-07 16:15:00,165.0,143.77438354492188,308.0679931640625
2017-06-07 16:20:00,149.0,138.7584228515625,330.9613037109375
2017-06-07 16:25:00,165.0,141.6050567626953,316.0791320800781
2017-06-07 16:30:00,154.0,138.7584228515625,330.9613037109375
2017-06-07 16:35:00,212.0,140.61817932128906,320.4518737792969
2017-06-07 16:40:00,172.0,137.9415283203125,367.072265625
2017-06-07 16:45:00,187.0,137.84393310546875,338.0152893066406
2017-06-07 16:50:00,194.0,136.7365264892578,352.1116638183594
2017-06-07 16:55:00,149.0,136.66697692871094,357.4415588378906
2017-06-07 17:00:00,127.0,141.6050567626953,316.0791320800781
2017-06-07 17:05:00,191.0,146.57833862304688,299.2324523925781
2017-06-07 17:10:00,126.0,136.65980529785156,355.2785339355469
2017-06-07 17:15:00,144.0,146.81544494628906,298.5104064941406
2017-06-07 17:20:00,190.0,142.66188049316406,311.9652099609375
2017-06-07 17:25:00,183.0,136.66983032226562,354.51666259765625
2017-06-07 17:30:00,178.0,136.9088592529297,348.6445617675781
2017-06-07 17:35:00,199.0,137.25296020507812,343.962890625
2017-06-07 17:40:00,189.0,136.80618286132812,360.6435241699219
2017-06-07 17:45:00,185.0,136.68601989746094,353.73468017578125
2017-06-07 17:50:00,191.0,136.8109588623047,350.41314697265625
2017-06-07 17:55:00,212.0,136.65980529785156,355.2785339355469
2017-06-07 18:00:00,250.0,137.9415283203125,367.072265625
2017-06-07 18:05:00,274.0,147.91864013671875,382.86474609375
2017-06-07 18:10:00,191.0,159.10511779785156,385.16796875
2017-06-07 18:15:00,272.0,136.65980529785156,355.2785339355469
2017-06-07 18:20:00,282.0,158.04129028320312,385.44537353515625
2017-06-07 18:25:00,252.0,163.5841064453125,383.40313720703125
2017-06-07 18:30:00,287.0,148.7139892578125,383.5093688964844
2017-06-07 18:35:00,331.0,166.55899047851562,381.92291259765625
2017-06-07 18:40:00,250.0,197.82115173339844,374.0496826171875
2017-06-07 18:45:00,283.0,147.91864013671875,382.86474609375
2017-06-07 18:50:00,245.0,164.16851806640625,383.1241455078125
2017-06-07 18:55:00,268.0,146.04457092285156,381.00518798828125
2017-06-07 19:00:00,178.0,155.98272705078125,385.7603759765625
2017-06-07 19:05:00,207.0,137.25296020507812,343.962890625
2017-06-07 19:10:00,234.0,137.3699951171875,364.8509521484375
2017-06-07 19:15:00,154.0,142.510009765625,376.25946044921875
2017-06-07 19:20:00,238.0,140.61817932128906,320.4518737792969
2017-06-07 19:25:00,126.0,143.70042419433594,378.0281982421875
2017-06-07 19:30:00,131.0,146.81544494628906,298.5104064941406
2017-06-07 19:35:00,127.0,145.63165283203125,302.1309509277344
2017-06-07 19:40:00,156.0,146.57833862304688,299.2324523925781
2017-06-07 19:45:00,116.0,140.24615478515625,322.27685546875
2017-06-07 19:50:00,133.0,149.15602111816406,291.2607421875
2017-06-07 19:55:00,126.0,145.1611785888672,303.5920715332031
2017-06-07 20:00:00,128.0,146.81544494628906,298.5104064941406
2017-06-07 20:05:00,83.0,146.34127807617188,299.9552001953125
2017-06-07 20:10:00,69.0,154.86248779296875,266.45086669921875
2017-06-07 20:15:00,103.0,155.2631378173828,255.8470001220703
2017-06-07 20:20:00,92.0,151.93678283691406,281.60443115234375
2017-06-07 20:25:00,75.0,153.81761169433594,273.274658203125
2017-06-07 20:30:00,71.0,155.30026245117188,260.4013977050781
2017-06-07 20:35:00,71.0,155.31341552734375,257.36944580078125
2017-06-07 20:40:00,61.0,155.31341552734375,257.36944580078125
2017-06-07 20:45:00,77.0,154.64662170410156,249.66542053222656
2017-06-07 20:50:00,39.0,155.2398681640625,261.9139099121094
2017-06-07 20:55:00,69.0,148.8854522705078,230.6178741455078
2017-06-07 21:00:00,74.0,155.2631378173828,255.8470001220703
2017-06-07 21:05:00,56.0,155.31727600097656,259.64453125
2017-06-07 21:10:00,45.0,153.89303588867188,245.675048828125
2017-06-07 21:15:00,62.0,151.1123046875,236.2737579345703
2017-06-07 21:20:00,57.0,154.76205444335938,250.44937133789062
2017-06-07 21:25:00,56.0,154.06787109375,246.48387145996094
2017-06-07 21:30:00,48.0,153.89303588867188,245.675048828125
2017-06-07 21:35:00,49.0,152.0324249267578,238.94561767578125
2017-06-07 21:40:00,67.0,152.31143188476562,239.8159942626953
2017-06-07 21:45:00,65.0,155.17286682128906,254.31761169433594
2017-06-07 21:50:00,56.0,155.0410614013672,252.7792205810547
2017-06-07 21:55:00,51.0,153.89303588867188,245.675048828125
