,in-flow,pred10,pred20,pred30,pred40
2017-01-09 07:35:00,65,-0.095787413418293,-0.050338391214609146,-0.11249884963035583,-0.09782810509204865
2017-01-09 07:40:00,59,0.03532489761710167,0.050142548978328705,0.004580441862344742,0.02740616723895073
2017-01-09 07:45:00,86,0.10695004463195801,0.10185188055038452,0.055122729390859604,0.0750119686126709
2017-01-09 07:50:00,118,0.20054303109645844,0.189912348985672,0.14438548684120178,0.16409559547901154
2017-01-09 07:55:00,137,0.32393836975097656,0.31373462080955505,0.2754274010658264,0.29052892327308655
2017-01-09 08:00:00,127,0.433148056268692,0.4252055287361145,0.38787296414375305,0.39061224460601807
2017-01-09 08:05:00,134,0.472888320684433,0.460646390914917,0.41485902667045593,0.40609225630760193
2017-01-09 08:10:00,102,0.4813253581523895,0.463360458612442,0.4160163700580597,0.4045175611972809
2017-01-09 08:15:00,118,0.4312106966972351,0.3954842686653137,0.35248351097106934,0.3379809260368347
2017-01-09 08:20:00,159,0.3899591267108917,0.3581022322177887,0.33429858088493347,0.3215634524822235
2017-01-09 08:25:00,162,0.40039175748825073,0.40479230880737305,0.40308287739753723,0.391116201877594
2017-01-09 08:30:00,130,0.42296215891838074,0.4579651355743408,0.4593663513660431,0.44017723202705383
2017-01-09 08:35:00,148,0.4031628668308258,0.43199217319488525,0.4222022593021393,0.3962896764278412
2017-01-09 08:40:00,117,0.40443480014801025,0.42185354232788086,0.4132707118988037,0.3896935284137726
2017-01-09 08:45:00,101,0.38247835636138916,0.3850918710231781,0.37816110253334045,0.35222315788269043
2017-01-09 08:50:00,97,0.3270323872566223,0.31710585951805115,0.312906950712204,0.28871631622314453
2017-01-09 08:55:00,86,0.25304242968559265,0.23626255989074707,0.24295192956924438,0.2330051064491272
2017-01-09 09:00:00,67,0.1708381623029709,0.1533425897359848,0.1722790002822876,0.17749519646167755
2017-01-09 09:05:00,78,0.06796327233314514,0.05256185680627823,0.07461391389369965,0.08833593875169754
2017-01-09 09:10:00,92,0.012766718864440918,0.01962103694677353,0.0478445440530777,0.07193057984113693
2017-01-09 09:15:00,80,0.02403511479496956,0.060624971985816956,0.0943368524312973,0.12460359185934067
2017-01-09 09:20:00,81,0.03843177482485771,0.07866452634334564,0.1011868566274643,0.1272497922182083
2017-01-09 09:25:00,111,0.05903228372335434,0.08501748740673065,0.09083029627799988,0.11323729902505875
2017-01-09 09:30:00,90,0.14953437447547913,0.1717655211687088,0.17347632348537445,0.19207756221294403
2017-01-09 09:35:00,104,0.21457643806934357,0.2158593237400055,0.20736739039421082,0.21109171211719513
2017-01-09 09:40:00,95,0.2696145176887512,0.25007307529449463,0.23773588240146637,0.234495609998703
2017-01-09 09:45:00,87,0.2786528468132019,0.24020256102085114,0.22573499381542206,0.2241278439760208
2017-01-09 09:50:00,78,0.2547292411327362,0.21110612154006958,0.19743424654006958,0.19673089683055878
2017-01-09 09:55:00,108,0.20412617921829224,0.16685524582862854,0.1563194841146469,0.15514788031578064
2017-01-09 10:00:00,118,0.20792651176452637,0.20378082990646362,0.20926301181316376,0.21301467716693878
2017-01-09 10:05:00,107,0.2392600029706955,0.2705610394477844,0.2847866117954254,0.28672245144844055
2017-01-09 10:10:00,126,0.25061631202697754,0.296375036239624,0.30217793583869934,0.2936405539512634
2017-01-09 10:15:00,123,0.2865616977214813,0.3367462754249573,0.33764997124671936,0.3225646913051605
2017-01-09 10:20:00,128,0.33139196038246155,0.37107741832733154,0.37095415592193604,0.3499228358268738
2017-01-09 10:25:00,115,0.37714046239852905,0.3998327851295471,0.40151089429855347,0.3765362501144409
2017-01-09 10:30:00,126,0.37788456678390503,0.37876826524734497,0.37811997532844543,0.3544217348098755
2017-01-09 10:35:00,132,0.3717114329338074,0.3651638329029083,0.3685145974159241,0.35245874524116516
2017-01-09 10:40:00,112,0.3804517686367035,0.3783072531223297,0.3891114592552185,0.37557756900787354
2017-01-09 10:45:00,112,0.3630014955997467,0.35921603441238403,0.3696582019329071,0.35214948654174805
2017-01-09 10:50:00,109,0.3248831033706665,0.3236061632633209,0.3338072896003723,0.321731835603714
2017-01-09 10:55:00,136,0.2787986099720001,0.2887360453605652,0.30065056681632996,0.29972997307777405
2017-01-09 11:00:00,139,0.2960779368877411,0.3299444317817688,0.3494076728820801,0.353164941072464
2017-01-09 11:05:00,116,0.3442394435405731,0.38742154836654663,0.4059348404407501,0.40125831961631775
2017-01-09 11:10:00,109,0.3453643321990967,0.3714703917503357,0.37764641642570496,0.36651018261909485
2017-01-09 11:15:00,132,0.30962494015693665,0.31764790415763855,0.3172058165073395,0.3137044310569763
2017-01-09 11:20:00,148,0.3236854374408722,0.33443498611450195,0.34243887662887573,0.3478671610355377
2017-01-09 11:25:00,148,0.38987863063812256,0.4063085913658142,0.42187169194221497,0.4216623902320862
2017-01-09 11:30:00,146,0.4389796257019043,0.4474724531173706,0.4593070149421692,0.4500172734260559
2017-01-09 11:35:00,139,0.44141823053359985,0.4409743845462799,0.4464837908744812,0.43899261951446533
2017-01-09 11:40:00,156,0.42960065603256226,0.4282526671886444,0.4321776032447815,0.4270830750465393
2017-01-09 11:45:00,139,0.46209996938705444,0.4660518765449524,0.4757175147533417,0.46623554825782776
2017-01-09 11:50:00,123,0.47406628727912903,0.4697467088699341,0.4787770211696625,0.46345579624176025
2017-01-09 11:55:00,158,0.41895151138305664,0.4071464538574219,0.41254574060440063,0.40442049503326416
2017-01-09 12:00:00,148,0.39606425166130066,0.40758782625198364,0.42251670360565186,0.4291799068450928
2017-01-09 12:05:00,126,0.40949326753616333,0.4399949014186859,0.4585706889629364,0.46086782217025757
2017-01-09 12:10:00,146,0.4079165756702423,0.4284585118293762,0.43940675258636475,0.4295298159122467
2017-01-09 12:15:00,126,0.398953378200531,0.4141119122505188,0.4253072142601013,0.42369508743286133
2017-01-09 12:20:00,162,0.3598290681838989,0.3784445822238922,0.3888891935348511,0.3978198766708374
2017-01-09 12:25:00,124,0.39280903339385986,0.427447110414505,0.4440983533859253,0.45336392521858215
2017-01-09 12:30:00,144,0.4051557183265686,0.4222082197666168,0.4302248954772949,0.4264112114906311
2017-01-09 12:35:00,144,0.41072794795036316,0.4125523567199707,0.4199610650539398,0.4200948178768158
2017-01-09 12:40:00,155,0.40106436610221863,0.40716516971588135,0.4177602231502533,0.42854073643684387
2017-01-09 12:45:00,156,0.42281320691108704,0.44315770268440247,0.4564799964427948,0.46565937995910645
2017-01-09 12:50:00,124,0.4639858305454254,0.4795120060443878,0.4897875487804413,0.4875308573246002
2017-01-09 12:55:00,148,0.441284716129303,0.43082040548324585,0.4319422245025635,0.4256744980812073
2017-01-09 13:00:00,138,0.4167276620864868,0.41053205728530884,0.417588472366333,0.4245455265045166
2017-01-09 13:05:00,165,0.40063291788101196,0.4126023054122925,0.42419373989105225,0.435133159160614
2017-01-09 13:10:00,155,0.44074389338493347,0.46559664607048035,0.48141032457351685,0.48656439781188965
2017-01-09 13:15:00,175,0.46516016125679016,0.4800427556037903,0.4919319748878479,0.4912421405315399
2017-01-09 13:20:00,179,0.4805084764957428,0.4962764084339142,0.5088411569595337,0.512260913848877
2017-01-09 13:25:00,180,0.5030896067619324,0.5295149087905884,0.5430575609207153,0.5459876656532288
2017-01-09 13:30:00,171,0.5443890690803528,0.5673811435699463,0.5792202949523926,0.573140561580658
2017-01-09 13:35:00,210,0.566181480884552,0.5657956600189209,0.5744143724441528,0.5633796453475952
2017-01-09 13:40:00,191,0.5907579064369202,0.5868668556213379,0.6028261184692383,0.6005266904830933
2017-01-09 13:45:00,199,0.5913682579994202,0.5972259640693665,0.615122377872467,0.6140949726104736
2017-01-09 13:50:00,197,0.602566123008728,0.6151801347732544,0.6325242519378662,0.6256410479545593
2017-01-09 13:55:00,170,0.6127805113792419,0.6169750094413757,0.6336068511009216,0.6242183446884155
2017-01-09 14:00:00,177,0.5799415111541748,0.5743117928504944,0.5894273519515991,0.5835116505622864
2017-01-09 14:05:00,173,0.5399202704429626,0.5468989610671997,0.5655609369277954,0.5671890377998352
2017-01-09 14:10:00,184,0.5139601826667786,0.5373045802116394,0.5579550862312317,0.5617692470550537
2017-01-09 14:15:00,167,0.5191338062286377,0.5471113920211792,0.569471538066864,0.5736491084098816
2017-01-09 14:20:00,195,0.5069828033447266,0.5274615287780762,0.5464825630187988,0.5509758591651917
2017-01-09 14:25:00,192,0.5119861960411072,0.5409455299377441,0.5617772936820984,0.5714403390884399
2017-01-09 14:30:00,206,0.5311530828475952,0.5677903890609741,0.5870031714439392,0.595259428024292
2017-01-09 14:35:00,197,0.5760445594787598,0.6051303744316101,0.6223192811012268,0.6257655024528503
2017-01-09 14:40:00,176,0.6037244200706482,0.6109933853149414,0.624264121055603,0.624362051486969
2017-01-09 14:45:00,187,0.5855420231819153,0.5774379372596741,0.58642578125,0.5865532159805298
2017-01-09 14:50:00,186,0.5695461630821228,0.566146969795227,0.5780029892921448,0.5823205709457397
2017-01-09 14:55:00,174,0.5694112777709961,0.5713636875152588,0.5872248411178589,0.59316086769104
2017-01-09 15:00:00,177,0.5584914088249207,0.5563494563102722,0.572204053401947,0.5772730708122253
2017-01-09 15:05:00,187,0.5320119261741638,0.5344293117523193,0.5501605868339539,0.5578178763389587
2017-01-09 15:10:00,190,0.5172162055969238,0.5387136340141296,0.5562173128128052,0.5673626065254211
2017-01-09 15:15:00,186,0.5301017165184021,0.564154326915741,0.582099974155426,0.591691792011261
2017-01-09 15:20:00,190,0.5494099259376526,0.5758870840072632,0.5910767316818237,0.5964496731758118
2017-01-09 15:25:00,172,0.5571263432502747,0.573294997215271,0.5863822102546692,0.5916560888290405
2017-01-09 15:30:00,194,0.5376177430152893,0.5498440861701965,0.5594547986984253,0.5646783709526062
2017-01-09 15:35:00,169,0.5477524995803833,0.5649327635765076,0.5781936049461365,0.5856479406356812
2017-01-09 15:40:00,192,0.548041820526123,0.5548985600471497,0.567006528377533,0.5718076825141907
2017-01-09 15:45:00,195,0.5558512210845947,0.5582728981971741,0.5735241174697876,0.5810911655426025
2017-01-09 15:50:00,188,0.5576038956642151,0.5681492686271667,0.5848396420478821,0.594569981098175
2017-01-09 15:55:00,194,0.5580063462257385,0.5771517753601074,0.5916780829429626,0.5982178449630737
2017-01-09 16:00:00,202,0.5716309547424316,0.5888807773590088,0.6025108098983765,0.6060811877250671
2017-01-09 16:05:00,199,0.5904711484909058,0.6010757684707642,0.6163638234138489,0.6210192441940308
2017-01-09 16:10:00,217,0.5953088998794556,0.6053999066352844,0.6209545731544495,0.6266078948974609
2017-01-09 16:15:00,231,0.6091508865356445,0.627427875995636,0.6443964838981628,0.650149405002594
2017-01-09 16:20:00,190,0.6412131190299988,0.6615611910820007,0.6802558302879333,0.6843944191932678
2017-01-09 16:25:00,213,0.6360667943954468,0.6396933794021606,0.6530083417892456,0.6513961553573608
2017-01-09 16:30:00,182,0.6293731331825256,0.6293569207191467,0.6450525522232056,0.6469094157218933
2017-01-09 16:35:00,236,0.5950031280517578,0.5983344316482544,0.613394021987915,0.61674565076828
2017-01-09 16:40:00,228,0.6137911081314087,0.6336737871170044,0.6574886441230774,0.6670874953269958
2017-01-09 16:45:00,217,0.6410675644874573,0.6640734076499939,0.689348042011261,0.6976207494735718
2017-01-09 16:50:00,265,0.6448706388473511,0.6620609760284424,0.6820307970046997,0.6849764585494995
2017-01-09 16:55:00,232,0.6708917021751404,0.6952134966850281,0.7171252369880676,0.7222082614898682
2017-01-09 17:00:00,282,0.6875481605529785,0.7100103497505188,0.7295478582382202,0.7321905493736267
2017-01-09 17:05:00,328,0.7363801002502441,0.753940999507904,0.7776013612747192,0.781995952129364
2017-01-09 17:10:00,401,0.7999984622001648,0.8131250739097595,0.8416159152984619,0.848402738571167
2017-01-09 17:15:00,398,0.8787773251533508,0.8960617184638977,0.9286620020866394,0.936336874961853
2017-01-09 17:20:00,352,0.9407366514205933,0.9543363451957703,0.983318030834198,0.9843006730079651
2017-01-09 17:25:00,449,0.9605746865272522,0.9542765617370605,0.9757952690124512,0.968168318271637
2017-01-09 17:30:00,502,0.9992124438285828,0.9860351085662842,1.0152037143707275,1.0145492553710938
2017-01-09 17:35:00,811,1.0502959489822388,1.0447721481323242,1.08413827419281,1.0921066999435425
2017-01-09 17:40:00,1044,1.1666500568389893,1.1839395761489868,1.2367056608200073,1.2539931535720825
2017-01-09 17:45:00,1036,1.304965853691101,1.3291746377944946,1.3834041357040405,1.398211121559143
2017-01-09 17:50:00,886,1.4027910232543945,1.4079457521438599,1.4507120847702026,1.4522531032562256
2017-01-09 17:55:00,888,1.4314298629760742,1.4081147909164429,1.437677264213562,1.4267268180847168
2017-01-09 18:00:00,806,1.4344691038131714,1.3964858055114746,1.4261118173599243,1.4168368577957153
2017-01-09 18:05:00,1191,1.4163042306900024,1.3735849857330322,1.4085979461669922,1.4048371315002441
2017-01-09 18:10:00,1779,1.450703501701355,1.4247090816497803,1.4759401082992554,1.4867666959762573
2017-01-09 18:15:00,1734,1.5440025329589844,1.54404616355896,1.6080363988876343,1.6298182010650635
2017-01-09 18:20:00,1594,1.6179838180541992,1.6239839792251587,1.6784828901290894,1.6896212100982666
2017-01-09 18:25:00,1483,1.6467654705047607,1.6387038230895996,1.6751303672790527,1.6690549850463867
2017-01-09 18:30:00,1227,1.6471949815750122,1.6216002702713013,1.6491382122039795,1.6370022296905518
2017-01-09 18:35:00,1198,1.6194299459457397,1.5797194242477417,1.605247974395752,1.5935754776000977
2017-01-09 18:40:00,1251,1.5845555067062378,1.5424962043762207,1.5718414783477783,1.5646514892578125
2017-01-09 18:45:00,1187,1.5526814460754395,1.520743727684021,1.555396556854248,1.5520498752593994
2017-01-09 18:50:00,951,1.5162280797958374,1.497356653213501,1.532414436340332,1.5274418592453003
2017-01-09 18:55:00,884,1.4524489641189575,1.4393101930618286,1.467427134513855,1.4547836780548096
2017-01-09 19:00:00,779,1.3865020275115967,1.3804043531417847,1.4061827659606934,1.3927096128463745
2017-01-09 19:05:00,754,1.3204491138458252,1.323964238166809,1.3509669303894043,1.3409993648529053
2017-01-09 19:10:00,783,1.2694780826568604,1.2852340936660767,1.3154691457748413,1.3104968070983887
2017-01-09 19:15:00,687,1.243046760559082,1.2700064182281494,1.3027576208114624,1.3016234636306763
2017-01-09 19:20:00,592,1.210830569267273,1.2386213541030884,1.2668930292129517,1.2627707719802856
2017-01-09 19:25:00,649,1.1628848314285278,1.1843303442001343,1.2063426971435547,1.1982494592666626
2017-01-09 19:30:00,555,1.1442748308181763,1.1664773225784302,1.192193627357483,1.1909674406051636
2017-01-09 19:35:00,557,1.1223372220993042,1.140865445137024,1.167012095451355,1.1691253185272217
2017-01-09 19:40:00,503,1.1047568321228027,1.119381070137024,1.1453464031219482,1.148743748664856
2017-01-09 19:45:00,480,1.0716956853866577,1.0814037322998047,1.104417085647583,1.1057714223861694
2017-01-09 19:50:00,475,1.0388010740280151,1.047839879989624,1.0705204010009766,1.0730574131011963
2017-01-09 19:55:00,434,1.0204942226409912,1.0322819948196411,1.0576350688934326,1.0651193857192993
2017-01-09 20:00:00,422,0.9978324174880981,1.0093145370483398,1.0344382524490356,1.0436105728149414
2017-01-09 20:05:00,475,0.9698037505149841,0.9820830225944519,1.0060484409332275,1.0148674249649048
2017-01-09 20:10:00,486,0.9691835641860962,0.9901631474494934,1.017492413520813,1.0300112962722778
2017-01-09 20:15:00,461,0.9912320971488953,1.0177021026611328,1.0465939044952393,1.0613977909088135
2017-01-09 20:20:00,406,1.0076206922531128,1.027939796447754,1.0529918670654297,1.0645883083343506
2017-01-09 20:25:00,406,0.9890355467796326,0.996070146560669,1.0142896175384521,1.019323706626892
2017-01-09 20:30:00,431,0.9647990465164185,0.967447817325592,0.9860640168190002,0.9914078116416931
2017-01-09 20:35:00,426,0.9660087823867798,0.9738299250602722,0.9993266463279724,1.011266827583313
2017-01-09 20:40:00,444,0.9756057262420654,0.9859797358512878,1.0148311853408813,1.0293762683868408
2017-01-09 20:45:00,497,0.9803930521011353,0.9921916723251343,1.0205670595169067,1.0329078435897827
2017-01-09 20:50:00,395,0.9969701766967773,1.0159649848937988,1.0453596115112305,1.0565762519836426
2017-01-09 20:55:00,361,0.984093189239502,0.9984763264656067,1.021175742149353,1.0251379013061523
2017-01-09 21:00:00,319,0.9537421464920044,0.9574688076972961,0.9763191938400269,0.9773366451263428
2017-01-09 21:05:00,443,0.8986571431159973,0.8951435089111328,0.9142186641693115,0.9170405268669128
2017-01-09 21:10:00,465,0.905784547328949,0.9226102232933044,0.9565999507904053,0.9733890891075134
2017-01-09 21:15:00,475,0.9458631277084351,0.9816985130310059,1.0214918851852417,1.041603446006775
2017-01-09 21:20:00,430,0.9867662787437439,1.0221974849700928,1.0555713176727295,1.0667821168899536
2017-01-09 21:25:00,323,0.9919755458831787,1.0111984014511108,1.0335536003112793,1.033474326133728
2017-01-09 21:30:00,300,0.9406484365463257,0.9398561716079712,0.9530298709869385,0.9458411335945129
2017-01-09 21:35:00,372,0.8821602463722229,0.8740466237068176,0.8902283906936646,0.8886367082595825
2017-01-09 21:40:00,338,0.8763481974601746,0.8809160590171814,0.9124214053153992,0.9267761707305908
2017-01-09 21:45:00,275,0.8633984923362732,0.8778623938560486,0.9119625687599182,0.9274988770484924
2017-01-09 21:50:00,280,0.8002919554710388,0.8158353567123413,0.8381037712097168,0.8405577540397644
2017-01-09 21:55:00,226,0.7441907525062561,0.7671830654144287,0.7853139042854309,0.7852271199226379
2017-01-09 22:00:00,262,0.6900452375411987,0.7145008444786072,0.7313572764396667,0.7353623509407043
2017-01-09 22:05:00,270,0.682811439037323,0.7141017913818359,0.7381556630134583,0.7536258697509766
2017-01-09 22:10:00,286,0.685326874256134,0.7227672934532166,0.7470109462738037,0.7637948393821716
2017-01-09 22:15:00,216,0.6968238949775696,0.7384539246559143,0.7571858167648315,0.7667450904846191
2017-01-09 22:20:00,174,0.6722192764282227,0.6971436142921448,0.7021453380584717,0.6991095542907715
2017-01-09 22:25:00,195,0.6141465902328491,0.6123499274253845,0.6091968417167664,0.6036257743835449
2017-01-09 22:30:00,135,0.5784243941307068,0.5720294713973999,0.5770555138587952,0.5848438143730164
2017-01-09 22:35:00,159,0.4883671998977661,0.4801371097564697,0.4806983768939972,0.48834991455078125
2017-01-09 22:40:00,159,0.42668983340263367,0.4347423017024994,0.4359843134880066,0.4444660246372223
2017-01-09 22:45:00,125,0.39791056513786316,0.4227631986141205,0.4238862693309784,0.432490736246109
2017-01-09 22:50:00,91,0.35363951325416565,0.3796285390853882,0.3717847168445587,0.37542724609375
2017-01-09 22:55:00,56,0.25190040469169617,0.2653484344482422,0.24039754271507263,0.23602837324142456
2017-01-09 23:00:00,47,0.06515605747699738,0.05488508939743042,0.007235292345285416,-0.0040366631001234055
2017-01-09 23:05:00,46,-0.12452737987041473,-0.14581117033958435,-0.20417636632919312,-0.20718638598918915
2017-01-09 23:10:00,27,-0.25908714532852173,-0.2691243588924408,-0.3289417624473572,-0.3152967691421509
2017-01-09 23:15:00,24,-0.4469251036643982,-0.4588682949542999,-0.5418224930763245,-0.525984525680542
2017-01-09 23:20:00,16,-0.6379061341285706,-0.6460214257240295,-0.7544373869895935,-0.7382813096046448
2017-01-09 23:25:00,7,-0.8239610195159912,-0.8365112543106079,-0.969711422920227,-0.9552242755889893
2017-01-09 23:30:00,6,-1.0639821290969849,-1.1141544580459595,-1.271957516670227,-1.2589633464813232
2017-01-09 23:35:00,3,-1.2729371786117554,-1.3437861204147339,-1.4960808753967285,-1.4773216247558594
2017-01-09 23:40:00,2,-1.506066083908081,-1.5877408981323242,-1.721235752105713,-1.7104936838150024
2017-01-09 23:45:00,0,-1.7050082683563232,-1.7746866941452026,-1.8749768733978271,-1.8844257593154907
2017-01-09 23:50:00,1,-1.9900575876235962,-2.088529109954834,-2.172421932220459,-2.195634603500366
2017-01-09 23:55:00,0,-2.0730247497558594,-2.126329183578491,-2.1635186672210693,-2.1771240234375
2017-01-10 00:05:00,0,-2.1588072776794434,-2.190126657485962,-2.211198091506958,-2.2189745903015137
2017-01-10 00:10:00,1,-2.2139642238616943,-2.2379820346832275,-2.2554123401641846,-2.2598485946655273
2017-01-10 00:25:00,0,-2.122236490249634,-2.106506586074829,-2.1012842655181885,-2.101447105407715
2017-01-10 00:35:00,1,-2.1072986125946045,-2.114893674850464,-2.1140847206115723,-2.1120874881744385
2017-01-10 00:45:00,1,-2.0072052478790283,-2.0131943225860596,-2.0000178813934326,-1.9908721446990967
2017-01-10 01:20:00,1,-1.9099570512771606,-1.9179487228393555,-1.8963719606399536,-1.880581021308899
2017-01-10 01:25:00,0,-1.8454582691192627,-1.8659061193466187,-1.8434199094772339,-1.8212093114852905
2017-01-10 01:30:00,1,-1.9315671920776367,-2.009165048599243,-2.0037219524383545,-1.9667222499847412
2017-01-10 01:35:00,0,-1.9254711866378784,-1.987701416015625,-1.9676016569137573,-1.9045047760009766
2017-01-10 01:40:00,0,-2.000558376312256,-2.058513879776001,-2.0450406074523926,-1.9636932611465454
2017-01-10 02:30:00,1,-2.0880331993103027,-2.1376163959503174,-2.1329352855682373,-2.037717580795288
2017-01-10 06:15:00,5,-2.0466439723968506,-2.036613941192627,-2.0189144611358643,-1.911277413368225
2017-01-10 06:20:00,10,-1.7886770963668823,-1.6647371053695679,-1.623922348022461,-1.5179983377456665
2017-01-10 06:25:00,11,-1.4359819889068604,-1.2419968843460083,-1.2092890739440918,-1.1275383234024048
2017-01-10 06:30:00,8,-1.1537892818450928,-1.0030263662338257,-1.0109992027282715,-0.9603812098503113
2017-01-10 06:35:00,8,-1.0256075859069824,-0.9904655814170837,-1.0362969636917114,-0.9998488426208496
2017-01-10 06:40:00,12,-0.9667216539382935,-1.0140329599380493,-1.0705623626708984,-1.0260887145996094
2017-01-10 06:45:00,7,-0.8695968389511108,-0.9190443754196167,-0.9711041450500488,-0.9181530475616455
2017-01-10 06:50:00,13,-0.8930580615997314,-0.9450303316116333,-1.0068259239196777,-0.9651594161987305
2017-01-10 06:55:00,9,-0.8902442455291748,-0.8944728374481201,-0.940142810344696,-0.9069716334342957
2017-01-10 07:00:00,18,-0.9502227902412415,-0.9018882513046265,-0.9435956478118896,-0.9212924838066101
2017-01-10 07:05:00,15,-0.8818987011909485,-0.7490960955619812,-0.7902557849884033,-0.7784519791603088
2017-01-10 07:10:00,30,-0.8109230995178223,-0.6459539532661438,-0.7059454321861267,-0.7140190601348877
2017-01-10 07:15:00,27,-0.6468300223350525,-0.46246621012687683,-0.5246881246566772,-0.5426409840583801
2017-01-10 07:20:00,34,-0.5143797397613525,-0.3487832546234131,-0.42183440923690796,-0.445773184299469
2017-01-10 07:25:00,40,-0.37328919768333435,-0.23992156982421875,-0.3249205946922302,-0.34424349665641785
2017-01-10 07:30:00,46,-0.22433112561702728,-0.13501758873462677,-0.22704103589057922,-0.23870119452476501
2017-01-10 07:35:00,63,-0.09010589867830276,-0.04771773889660835,-0.13676269352436066,-0.14312312006950378
2017-01-10 07:40:00,68,0.04215088486671448,0.058884959667921066,-0.01747990772128105,-0.02095218561589718
2017-01-10 07:45:00,69,0.13683050870895386,0.13926441967487335,0.0706164687871933,0.06470305472612381
2017-01-10 07:50:00,81,0.18530477583408356,0.1737866848707199,0.11077989637851715,0.10256533324718475
2017-01-10 07:55:00,108,0.22342395782470703,0.2065194547176361,0.15709349513053894,0.14929687976837158
2017-01-10 08:00:00,126,0.2890046238899231,0.2853635251522064,0.251716285943985,0.24142128229141235
2017-01-10 08:05:00,125,0.36040031909942627,0.3737342059612274,0.34465426206588745,0.32626965641975403
2017-01-10 08:10:00,133,0.3976860046386719,0.4117033779621124,0.37886837124824524,0.3542749881744385
2017-01-10 08:15:00,110,0.4192885160446167,0.42375195026397705,0.39163628220558167,0.36673906445503235
2017-01-10 08:20:00,132,0.3999235928058624,0.3861373960971832,0.3548539876937866,0.3277721405029297
2017-01-10 08:25:00,156,0.4014788568019867,0.3879833519458771,0.3661986291408539,0.3396378457546234
2017-01-10 08:30:00,126,0.4305442273616791,0.43139249086380005,0.42145711183547974,0.3939911425113678
2017-01-10 08:35:00,149,0.41223010420799255,0.4115659296512604,0.40255042910575867,0.37163063883781433
2017-01-10 08:40:00,121,0.40823930501937866,0.4098779261112213,0.40528348088264465,0.37815022468566895
2017-01-10 08:45:00,111,0.3828941881656647,0.3799861669540405,0.3741835951805115,0.3461126685142517
2017-01-10 08:50:00,108,0.3447401821613312,0.33778026700019836,0.3327804207801819,0.3044547140598297
2017-01-10 08:55:00,85,0.297002375125885,0.29039502143859863,0.2942669987678528,0.2734886109828949
2017-01-10 09:00:00,78,0.20874541997909546,0.19849003851413727,0.20960383117198944,0.20042987167835236
2017-01-10 09:05:00,77,0.11666484922170639,0.1090400367975235,0.12604206800460815,0.13066847622394562
2017-01-10 09:10:00,82,0.05302641913294792,0.057363931089639664,0.07978254556655884,0.09543012827634811
2017-01-10 09:15:00,87,0.031937211751937866,0.053868308663368225,0.08118008077144623,0.10259626060724258
2017-01-10 09:20:00,96,0.04210946708917618,0.07678943872451782,0.1032971441745758,0.1264035999774933
2017-01-10 09:25:00,95,0.08650963753461838,0.12461307644844055,0.14264537394046783,0.16345764696598053
2017-01-10 09:30:00,100,0.14561156928539276,0.17111064493656158,0.1739834100008011,0.1860053539276123
2017-01-10 09:35:00,100,0.21339575946331024,0.21818594634532928,0.21054387092590332,0.21230044960975647
2017-01-10 09:40:00,98,0.26313120126724243,0.24576441943645477,0.23460890352725983,0.23018577694892883
2017-01-10 09:45:00,89,0.28199219703674316,0.24901513755321503,0.2376364916563034,0.23255079984664917
2017-01-10 09:50:00,126,0.26288753747940063,0.22191303968429565,0.20942899584770203,0.20594926178455353
2017-01-10 09:55:00,129,0.29871439933776855,0.279634028673172,0.27917560935020447,0.27668964862823486
2017-01-10 10:00:00,138,0.34676995873451233,0.3517269194126129,0.3579164445400238,0.3450026512145996
2017-01-10 10:05:00,130,0.385760098695755,0.4065459966659546,0.41152113676071167,0.38792309165000916
2017-01-10 10:10:00,136,0.39241084456443787,0.41484344005584717,0.4131796658039093,0.38629645109176636
2017-01-10 10:15:00,125,0.4043767750263214,0.4255232512950897,0.42341312766075134,0.3962366282939911
2017-01-10 10:20:00,117,0.40825626254081726,0.42146414518356323,0.421148419380188,0.39047008752822876
2017-01-10 10:25:00,132,0.3840242028236389,0.38793015480041504,0.39068329334259033,0.3625357449054718
2017-01-10 10:30:00,111,0.3628591001033783,0.372755229473114,0.38425299525260925,0.36845532059669495
2017-01-10 10:35:00,140,0.320636123418808,0.3350711464881897,0.3475717306137085,0.33763447403907776
2017-01-10 10:40:00,141,0.3342742919921875,0.3625102937221527,0.38089504837989807,0.3721758723258972
2017-01-10 10:45:00,139,0.3663325607776642,0.4004795253276825,0.41981032490730286,0.40769127011299133
2017-01-10 10:50:00,136,0.38525158166885376,0.41649988293647766,0.4312552511692047,0.41788455843925476
2017-01-10 10:55:00,122,0.38902372121810913,0.41196876764297485,0.42059364914894104,0.4092264473438263
2017-01-10 11:00:00,136,0.3792041838169098,0.3865841329097748,0.38987573981285095,0.3788377344608307
2017-01-10 11:05:00,130,0.3934049904346466,0.3924484848976135,0.3999176323413849,0.3909335434436798
2017-01-10 11:10:00,150,0.39450621604919434,0.3899182677268982,0.40074941515922546,0.3946157395839691
2017-01-10 11:15:00,139,0.40449419617652893,0.4101924002170563,0.4251237213611603,0.42419204115867615
2017-01-10 11:20:00,147,0.4041387140750885,0.4152257740497589,0.42664510011672974,0.4245712161064148
2017-01-10 11:25:00,146,0.4201540946960449,0.4322233498096466,0.4417787492275238,0.43571239709854126
2017-01-10 11:30:00,126,0.4364341199398041,0.4458230435848236,0.4552890658378601,0.4467407166957855
2017-01-10 11:35:00,135,0.4124694764614105,0.4156493544578552,0.42157524824142456,0.4141194820404053
