,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-24 22:20:00,76,-0.24641427397727966,-0.3091942369937897,-0.3064075708389282,-0.3164518475532532,-0.3282979726791382
2017-01-24 22:25:00,88,-0.30190056562423706,-0.37191981077194214,-0.370579332113266,-0.376013845205307,-0.38313180208206177
2017-01-24 22:30:00,49,-0.32585299015045166,-0.3781585693359375,-0.37406250834465027,-0.3730784058570862,-0.3743443489074707
2017-01-24 22:35:00,69,-0.3782934844493866,-0.4293050765991211,-0.43094566464424133,-0.4342272877693176,-0.44207942485809326
2017-01-24 22:40:00,65,-0.41042977571487427,-0.4581947922706604,-0.4595015048980713,-0.4587398171424866,-0.4626297950744629
2017-01-24 22:45:00,69,-0.4247473478317261,-0.46553516387939453,-0.465221107006073,-0.4620412290096283,-0.46470022201538086
2017-01-24 22:50:00,50,-0.4148936867713928,-0.45056474208831787,-0.44946542382240295,-0.4485871195793152,-0.4526776075363159
2017-01-24 22:55:00,42,-0.42144331336021423,-0.46684378385543823,-0.4687087833881378,-0.4733852446079254,-0.4809715747833252
2017-01-24 23:00:00,25,-0.4456254243850708,-0.5029342174530029,-0.5065540075302124,-0.5114847421646118,-0.518100917339325
2017-01-24 23:05:00,34,-0.4870792627334595,-0.5496067404747009,-0.5553001165390015,-0.5589361786842346,-0.5650976300239563
2017-01-24 23:10:00,25,-0.5076168179512024,-0.5642898678779602,-0.5692687034606934,-0.5703622102737427,-0.5747485756874084
2017-01-24 23:15:00,20,-0.5229079127311707,-0.5763135552406311,-0.5817835330963135,-0.5837870836257935,-0.5893418788909912
2017-01-24 23:20:00,23,-0.5407369136810303,-0.5953744053840637,-0.601646900177002,-0.6046990156173706,-0.610755443572998
2017-01-24 23:25:00,7,-0.5489367842674255,-0.6028211712837219,-0.6081664562225342,-0.6109334230422974,-0.6159042716026306
2017-01-24 23:30:00,5,-0.5629684925079346,-0.6196262836456299,-0.626628041267395,-0.6320865154266357,-0.6385742425918579
2017-01-24 23:35:00,5,-0.5761289596557617,-0.6375070214271545,-0.6460407972335815,-0.6528018712997437,-0.6595732569694519
2017-01-24 23:40:00,2,-0.5858603715896606,-0.6499074101448059,-0.658408522605896,-0.664239764213562,-0.670185923576355
2017-01-24 23:45:00,1,-0.5948641896247864,-0.6592546701431274,-0.6676139831542969,-0.6729438304901123,-0.6786577105522156
2017-01-24 23:50:00,1,-0.6010335683822632,-0.6648286581039429,-0.6733722686767578,-0.6793471574783325,-0.6851256489753723
2017-01-24 23:55:00,4,-0.6021856665611267,-0.6660366058349609,-0.6746259927749634,-0.6815720796585083,-0.6872385740280151
2017-01-25 00:00:00,6,-0.596123993396759,-0.6607317924499512,-0.6686583757400513,-0.6759634017944336,-0.6810669302940369
2017-01-25 00:05:00,0,-0.5865402221679688,-0.6525328159332275,-0.6599259376525879,-0.6674724817276001,-0.671990156173706
2017-01-25 00:10:00,0,-0.5858374834060669,-0.6549661159515381,-0.6637176275253296,-0.6724380254745483,-0.6771800518035889
2017-01-25 00:15:00,0,-0.588848352432251,-0.6603634357452393,-0.6703499555587769,-0.6794790029525757,-0.6842427253723145
2017-01-25 00:20:00,1,-0.5906514525413513,-0.6627354025840759,-0.6731301546096802,-0.6820875406265259,-0.686894953250885
2017-01-25 00:25:00,0,-0.5898311138153076,-0.6613379716873169,-0.6717402935028076,-0.6804307699203491,-0.6851186752319336
2017-01-25 00:30:00,1,-0.5906481742858887,-0.661422610282898,-0.6722456216812134,-0.680949330329895,-0.6853285431861877
2017-01-25 00:35:00,0,-0.5912254452705383,-0.6609749794006348,-0.6720726490020752,-0.6807103157043457,-0.6845811605453491
2017-01-25 00:40:00,0,-0.5912101864814758,-0.660551130771637,-0.6720131635665894,-0.6809324026107788,-0.6847075819969177
2017-01-25 00:45:00,1,-0.5901070237159729,-0.6599217057228088,-0.6718020439147949,-0.6809898614883423,-0.6848405599594116
2017-01-25 00:50:00,0,-0.588397741317749,-0.6586073040962219,-0.6707321405410767,-0.6797605752944946,-0.6834576725959778
2017-01-25 01:15:00,1,-0.5888962745666504,-0.6591551899909973,-0.6716721057891846,-0.6805676221847534,-0.6840983629226685
2017-01-25 01:30:00,0,-0.5889427065849304,-0.6587250828742981,-0.6713999509811401,-0.680155873298645,-0.6834688186645508
2017-01-25 02:00:00,1,-0.5891657471656799,-0.6587658524513245,-0.6717493534088135,-0.6806774139404297,-0.683987557888031
2017-01-25 04:30:00,1,-0.588226318359375,-0.6577136516571045,-0.6708247661590576,-0.6797271966934204,-0.6829302906990051
2017-01-25 04:55:00,0,-0.5874713063240051,-0.6567357778549194,-0.6699587106704712,-0.6787595748901367,-0.6818115711212158
2017-01-25 06:15:00,1,-0.5883713960647583,-0.6575912237167358,-0.6711443662643433,-0.6799979209899902,-0.6829924583435059
2017-01-25 06:20:00,21,-0.5882847905158997,-0.6573663353919983,-0.6710202693939209,-0.679792046546936,-0.6826801896095276
2017-01-25 06:25:00,13,-0.5640425086021423,-0.629636287689209,-0.6400659084320068,-0.6468985080718994,-0.648177981376648
2017-01-25 06:30:00,13,-0.5464462041854858,-0.6128517389297485,-0.6234467029571533,-0.6315708160400391,-0.6326456069946289
2017-01-25 06:35:00,10,-0.540572464466095,-0.6105872988700867,-0.622739315032959,-0.6320788860321045,-0.6330229640007019
2017-01-25 06:40:00,7,-0.5442109107971191,-0.6165257692337036,-0.6298887729644775,-0.6394492387771606,-0.6409227252006531
2017-01-25 06:45:00,8,-0.5512783527374268,-0.6240690350532532,-0.6382930278778076,-0.6476900577545166,-0.6503289341926575
2017-01-25 06:50:00,8,-0.5569515824317932,-0.6284717917442322,-0.6430097818374634,-0.6516432762145996,-0.6547226905822754
2017-01-25 06:55:00,12,-0.5629448294639587,-0.6318614482879639,-0.6463638544082642,-0.6540800333023071,-0.6566643714904785
2017-01-25 07:00:00,12,-0.5633362531661987,-0.6284619569778442,-0.6420308351516724,-0.6489115953445435,-0.65052729845047
2017-01-25 07:05:00,9,-0.5593011975288391,-0.6224145889282227,-0.6355307102203369,-0.6427934169769287,-0.6441112756729126
2017-01-25 07:10:00,19,-0.5574244856834412,-0.6220573782920837,-0.6358757019042969,-0.6441799402236938,-0.6458531022071838
2017-01-25 07:15:00,12,-0.5464365482330322,-0.6113981604576111,-0.6240439414978027,-0.6314636468887329,-0.632613480091095
2017-01-25 07:20:00,20,-0.5435660481452942,-0.6100291609764099,-0.6231033802032471,-0.6309545040130615,-0.6324349641799927
2017-01-25 07:25:00,26,-0.5368008017539978,-0.6032930612564087,-0.6158466339111328,-0.6232254505157471,-0.6242753267288208
2017-01-25 07:30:00,20,-0.5225161910057068,-0.587562620639801,-0.5988540649414062,-0.605678915977478,-0.6061405539512634
2017-01-25 07:35:00,19,-0.5166645050048828,-0.5830911993980408,-0.595219612121582,-0.6031535863876343,-0.6039609909057617
2017-01-25 07:40:00,48,-0.51922208070755,-0.587488055229187,-0.600699782371521,-0.6090742349624634,-0.6101181507110596
2017-01-25 07:45:00,33,-0.4890385568141937,-0.551069438457489,-0.55975741147995,-0.5648338794708252,-0.5639464259147644
2017-01-25 07:50:00,45,-0.4708133935928345,-0.5335080027580261,-0.5431084632873535,-0.5502609014511108,-0.5501317977905273
2017-01-25 07:55:00,57,-0.4541493356227875,-0.5193818211555481,-0.5295547246932983,-0.5371261835098267,-0.5362347960472107
2017-01-25 08:00:00,53,-0.42866331338882446,-0.49204954504966736,-0.5002578496932983,-0.5064675807952881,-0.5045384764671326
2017-01-25 08:05:00,54,-0.409976601600647,-0.4737151265144348,-0.4823690354824066,-0.48972123861312866,-0.4887927770614624
2017-01-25 08:10:00,48,-0.4015533924102783,-0.4677550494670868,-0.47799909114837646,-0.48614615201950073,-0.4858824610710144
2017-01-25 08:15:00,47,-0.40990930795669556,-0.47807490825653076,-0.4900200068950653,-0.4979214072227478,-0.4981873631477356
2017-01-25 08:20:00,56,-0.4233497977256775,-0.48912304639816284,-0.5014310479164124,-0.508042573928833,-0.5087480545043945
2017-01-25 08:25:00,59,-0.42219483852386475,-0.4807710647583008,-0.49152642488479614,-0.49626126885414124,-0.49671512842178345
2017-01-25 08:30:00,55,-0.4126410484313965,-0.46616870164871216,-0.4761907160282135,-0.4805234372615814,-0.4806007146835327
2017-01-25 08:35:00,47,-0.41098859906196594,-0.4651973843574524,-0.47620096802711487,-0.48138242959976196,-0.48124390840530396
2017-01-25 08:40:00,51,-0.42340096831321716,-0.4807412326335907,-0.49328815937042236,-0.4993489980697632,-0.49967432022094727
2017-01-25 08:45:00,33,-0.4294687509536743,-0.4857667088508606,-0.4976532757282257,-0.5028506517410278,-0.503510057926178
2017-01-25 08:50:00,35,-0.4511961042881012,-0.5099086165428162,-0.5238395929336548,-0.5301384925842285,-0.5327679514884949
2017-01-25 08:55:00,38,-0.4739333689212799,-0.5327531099319458,-0.5469520092010498,-0.5517146587371826,-0.5539994239807129
2017-01-25 09:00:00,39,-0.48651960492134094,-0.5405223369598389,-0.5529903173446655,-0.5555232763290405,-0.5567159056663513
2017-01-25 09:05:00,45,-0.48729124665260315,-0.536774754524231,-0.5480174422264099,-0.5505521893501282,-0.5514572858810425
2017-01-25 09:10:00,50,-0.47533780336380005,-0.5235580801963806,-0.533661425113678,-0.5369967222213745,-0.5373937487602234
2017-01-25 09:15:00,46,-0.45641323924064636,-0.5064575672149658,-0.515180230140686,-0.5191513895988464,-0.5189285278320312
2017-01-25 09:20:00,54,-0.4455735981464386,-0.5007920265197754,-0.509639322757721,-0.5150262117385864,-0.5152280330657959
2017-01-25 09:25:00,45,-0.43140003085136414,-0.48942041397094727,-0.497443825006485,-0.5027685165405273,-0.5027908682823181
2017-01-25 09:30:00,50,-0.43038132786750793,-0.49249887466430664,-0.5017365217208862,-0.5082283020019531,-0.5093799233436584
2017-01-25 09:35:00,50,-0.43062031269073486,-0.4937092065811157,-0.5029128789901733,-0.5087165236473083,-0.5097227692604065
2017-01-25 09:40:00,42,-0.4315243065357208,-0.49263328313827515,-0.5013549327850342,-0.5063685178756714,-0.5072177052497864
2017-01-25 09:45:00,48,-0.44196832180023193,-0.5025904178619385,-0.5125435590744019,-0.5182967782020569,-0.5198418498039246
2017-01-25 09:50:00,49,-0.4458131492137909,-0.5040820837020874,-0.5137077569961548,-0.518721342086792,-0.5197520852088928
2017-01-25 09:55:00,43,-0.443125456571579,-0.4989210069179535,-0.5077569484710693,-0.5122921466827393,-0.5131358504295349
2017-01-25 10:00:00,57,-0.4465303122997284,-0.5034676790237427,-0.5131213665008545,-0.5185267329216003,-0.5199748277664185
2017-01-25 10:05:00,44,-0.43577367067337036,-0.49068525433540344,-0.4986077845096588,-0.5026147365570068,-0.5028123259544373
2017-01-25 10:10:00,57,-0.4371936619281769,-0.49419596791267395,-0.5032902956008911,-0.508771538734436,-0.510010838508606
2017-01-25 10:15:00,37,-0.428212434053421,-0.4846919775009155,-0.49277880787849426,-0.4974956512451172,-0.4979829788208008
2017-01-25 10:20:00,50,-0.4415719211101532,-0.5020886063575745,-0.5125415921211243,-0.5191041231155396,-0.5212176442146301
2017-01-25 10:25:00,48,-0.4452109634876251,-0.5043522119522095,-0.5138671398162842,-0.5187121033668518,-0.5198940634727478
2017-01-25 10:30:00,54,-0.4442392885684967,-0.5003234148025513,-0.5089542269706726,-0.5130957365036011,-0.5142240524291992
2017-01-25 10:35:00,54,-0.43509384989738464,-0.4890182614326477,-0.49687817692756653,-0.5009008646011353,-0.5016521215438843
2017-01-25 10:40:00,43,-0.42701300978660583,-0.4815429151058197,-0.48943620920181274,-0.4940977096557617,-0.4946443438529968
2017-01-25 10:45:00,76,-0.43530216813087463,-0.49417203664779663,-0.5039524435997009,-0.5102502107620239,-0.5117357969284058
2017-01-25 10:50:00,61,-0.4055125415325165,-0.45786577463150024,-0.46293383836746216,-0.46577754616737366,-0.46473604440689087
2017-01-25 10:55:00,50,-0.3859642744064331,-0.43947264552116394,-0.44520843029022217,-0.4504210650920868,-0.4510863423347473
2017-01-25 11:00:00,52,-0.3968316614627838,-0.45951664447784424,-0.4692167043685913,-0.4770011305809021,-0.4789242744445801
2017-01-25 11:05:00,49,-0.4150439500808716,-0.4794863760471344,-0.48962730169296265,-0.49566650390625,-0.49681782722473145
2017-01-25 11:10:00,71,-0.4274829626083374,-0.48695674538612366,-0.49634772539138794,-0.5010744333267212,-0.5028615593910217
2017-01-25 11:15:00,56,-0.4062269628047943,-0.4561326801776886,-0.46206405758857727,-0.464435338973999,-0.4649006128311157
2017-01-25 11:20:00,62,-0.4018549919128418,-0.4537678360939026,-0.46149390935897827,-0.46599897742271423,-0.4672226309776306
2017-01-25 11:25:00,74,-0.40277084708213806,-0.457454651594162,-0.46569424867630005,-0.4701803922653198,-0.47025179862976074
2017-01-25 11:30:00,91,-0.3842464089393616,-0.4347841739654541,-0.4405076205730438,-0.44402456283569336,-0.4433085322380066
2017-01-25 11:35:00,84,-0.3374060392379761,-0.3826795816421509,-0.38525840640068054,-0.3889487683773041,-0.3882157802581787
2017-01-25 11:40:00,92,-0.3095625638961792,-0.3620615005493164,-0.3665916323661804,-0.3731610178947449,-0.373796284198761
2017-01-25 11:45:00,86,-0.29584452509880066,-0.35450249910354614,-0.3595312833786011,-0.36537477374076843,-0.3648044466972351
2017-01-25 11:50:00,75,-0.2956923842430115,-0.3552384078502655,-0.361040860414505,-0.3671274483203888,-0.36742907762527466
2017-01-25 11:55:00,90,-0.3104012906551361,-0.37046775221824646,-0.37867143750190735,-0.38641154766082764,-0.38917338848114014
2017-01-25 12:00:00,87,-0.31030115485191345,-0.364213764667511,-0.37052860856056213,-0.3750779628753662,-0.376404345035553
2017-01-25 12:05:00,107,-0.3119695782661438,-0.36088937520980835,-0.36644330620765686,-0.36910536885261536,-0.3699454665184021
2017-01-25 12:10:00,114,-0.29043611884117126,-0.3305875062942505,-0.3339591920375824,-0.33477628231048584,-0.333770751953125
2017-01-25 12:15:00,98,-0.2545512020587921,-0.29026713967323303,-0.2932690382003784,-0.2962026000022888,-0.2957693338394165
2017-01-25 12:20:00,59,-0.245322585105896,-0.29161953926086426,-0.2982966899871826,-0.30625662207603455,-0.3090255856513977
2017-01-25 12:25:00,104,-0.30244311690330505,-0.36867982149124146,-0.3813471496105194,-0.3921773135662079,-0.3981894254684448
2017-01-25 12:30:00,75,-0.3087579905986786,-0.36047476530075073,-0.36520645022392273,-0.3654312789440155,-0.3646829128265381
2017-01-25 12:35:00,101,-0.3235307037830353,-0.36605405807495117,-0.3717573881149292,-0.3730732202529907,-0.375842809677124
2017-01-25 12:40:00,99,-0.3138469159603119,-0.3504296541213989,-0.35544654726982117,-0.3556634187698364,-0.35666942596435547
2017-01-25 12:45:00,113,-0.30274441838264465,-0.3393910527229309,-0.3438915014266968,-0.34460774064064026,-0.34507983922958374
2017-01-25 12:50:00,82,-0.2708098292350769,-0.3044356405735016,-0.3067851662635803,-0.3084889352321625,-0.30870312452316284
2017-01-25 12:55:00,83,-0.2764093279838562,-0.32265329360961914,-0.32961878180503845,-0.3379179537296295,-0.3431355953216553
2017-01-25 13:00:00,89,-0.2977370023727417,-0.3540726900100708,-0.3615909516811371,-0.3685493767261505,-0.37250804901123047
2017-01-25 13:05:00,77,-0.3110623061656952,-0.36368700861930847,-0.36776554584503174,-0.3691920340061188,-0.37018120288848877
2017-01-25 13:10:00,89,-0.33135271072387695,-0.3796938359737396,-0.3847338557243347,-0.3860938549041748,-0.3887563943862915
2017-01-25 13:15:00,85,-0.3355395197868347,-0.3776799142360687,-0.38249123096466064,-0.38323554396629333,-0.3851156234741211
2017-01-25 13:20:00,65,-0.3358250856399536,-0.3760732412338257,-0.38072389364242554,-0.3823601305484772,-0.38457638025283813
2017-01-25 13:25:00,70,-0.3577161729335785,-0.4048486649990082,-0.4119660258293152,-0.41652435064315796,-0.42096400260925293
2017-01-25 13:30:00,88,-0.37366780638694763,-0.42222335934638977,-0.42863041162490845,-0.4317982494831085,-0.4347635507583618
2017-01-25 13:35:00,99,-0.35655462741851807,-0.39747539162635803,-0.3995113968849182,-0.39925506711006165,-0.39947885274887085
2017-01-25 13:40:00,92,-0.31910380721092224,-0.3559321463108063,-0.3553626239299774,-0.355340838432312,-0.35553181171417236
2017-01-25 13:45:00,94,-0.30015432834625244,-0.34561657905578613,-0.34718284010887146,-0.35114237666130066,-0.3536393642425537
2017-01-25 13:50:00,78,-0.29244527220726013,-0.3451959490776062,-0.3476569354534149,-0.3529925048351288,-0.35545581579208374
2017-01-25 13:55:00,98,-0.30541226267814636,-0.36324039101600647,-0.36746037006378174,-0.37457114458084106,-0.37875837087631226
2017-01-25 14:00:00,96,-0.29555031657218933,-0.34689390659332275,-0.34790360927581787,-0.3516507148742676,-0.35322922468185425
2017-01-25 14:05:00,93,-0.28616246581077576,-0.33405837416648865,-0.3343210220336914,-0.3370068371295929,-0.3385583758354187
2017-01-25 14:10:00,99,-0.2899995446205139,-0.3400612771511078,-0.34230688214302063,-0.345587819814682,-0.34782928228378296
2017-01-25 14:15:00,99,-0.28868162631988525,-0.3365629017353058,-0.3390270173549652,-0.3421276807785034,-0.3438034653663635
2017-01-25 14:20:00,86,-0.27914223074913025,-0.32342851161956787,-0.3254505693912506,-0.32978886365890503,-0.33235567808151245
2017-01-25 14:25:00,96,-0.28678613901138306,-0.3359851837158203,-0.33974477648735046,-0.3461363613605499,-0.35068291425704956
2017-01-25 14:30:00,90,-0.29136133193969727,-0.34112825989723206,-0.3435504138469696,-0.34670060873031616,-0.3486514687538147
2017-01-25 14:35:00,83,-0.3002566993236542,-0.34816500544548035,-0.35083329677581787,-0.35282009840011597,-0.3546559810638428
2017-01-25 14:40:00,80,-0.31532594561576843,-0.3628338575363159,-0.36754465103149414,-0.3709663450717926,-0.3743555545806885
2017-01-25 14:45:00,62,-0.3316621482372284,-0.3791336715221405,-0.38452276587486267,-0.38816484808921814,-0.39183276891708374
2017-01-25 14:50:00,72,-0.3655763566493988,-0.41626277565956116,-0.4232826232910156,-0.4271891415119171,-0.43192172050476074
2017-01-25 14:55:00,84,-0.38287219405174255,-0.428819477558136,-0.4341103434562683,-0.434731662273407,-0.43702322244644165
2017-01-25 15:00:00,83,-0.3702695071697235,-0.40730977058410645,-0.40960681438446045,-0.40825802087783813,-0.4088444113731384
2017-01-25 15:05:00,88,-0.35178330540657043,-0.38926467299461365,-0.3915294408798218,-0.39271366596221924,-0.39471161365509033
2017-01-25 15:10:00,108,-0.3336336016654968,-0.3769059479236603,-0.3790324330329895,-0.3820262551307678,-0.38418394327163696
2017-01-25 15:15:00,76,-0.29342716932296753,-0.33562105894088745,-0.3341929018497467,-0.3362821936607361,-0.33643996715545654
2017-01-25 15:20:00,93,-0.29523977637290955,-0.3497069776058197,-0.35272857546806335,-0.36054080724716187,-0.3655562400817871
2017-01-25 15:25:00,101,-0.2955814003944397,-0.35403478145599365,-0.3566729426383972,-0.3624469041824341,-0.36500459909439087
2017-01-25 15:30:00,75,-0.28369244933128357,-0.3357028067111969,-0.33537763357162476,-0.33767399191856384,-0.3380300998687744
2017-01-25 15:35:00,112,-0.3045293390750885,-0.3600086569786072,-0.3638216257095337,-0.3693917393684387,-0.3738486170768738
2017-01-25 15:40:00,109,-0.2881966829299927,-0.333929181098938,-0.33431923389434814,-0.33564862608909607,-0.3356936573982239
2017-01-25 15:45:00,138,-0.26170340180397034,-0.30070170760154724,-0.2997860014438629,-0.30189162492752075,-0.3027240037918091
2017-01-25 15:50:00,107,-0.20308193564414978,-0.23552677035331726,-0.23173613846302032,-0.23423969745635986,-0.23398004472255707
2017-01-25 15:55:00,103,-0.19495779275894165,-0.24411320686340332,-0.24616535007953644,-0.2554599642753601,-0.2606637477874756
2017-01-25 16:00:00,109,-0.2171352505683899,-0.2792832553386688,-0.28379809856414795,-0.2927676737308502,-0.2973698377609253
2017-01-25 16:05:00,92,-0.23062437772750854,-0.2854257822036743,-0.28712162375450134,-0.2913661003112793,-0.29307103157043457
2017-01-25 16:10:00,112,-0.25692495703697205,-0.30591830611228943,-0.30900198221206665,-0.3132936656475067,-0.3173547685146332
2017-01-25 16:15:00,113,-0.26239046454429626,-0.30227088928222656,-0.3036755621433258,-0.3040100038051605,-0.30534273386001587
2017-01-25 16:20:00,88,-0.2580558955669403,-0.2917349636554718,-0.2927153706550598,-0.2920480966567993,-0.29322153329849243
2017-01-25 16:25:00,90,-0.28002089262008667,-0.32059183716773987,-0.32647979259490967,-0.3309321701526642,-0.3365626931190491
2017-01-25 16:30:00,103,-0.2996595799922943,-0.34315934777259827,-0.34940406680107117,-0.3539831340312958,-0.358640193939209
2017-01-25 16:35:00,114,-0.29179951548576355,-0.32863906025886536,-0.3300623297691345,-0.33072254061698914,-0.3320087790489197
2017-01-25 16:40:00,115,-0.26378390192985535,-0.2954672873020172,-0.2936853766441345,-0.29278504848480225,-0.29326826333999634
2017-01-25 16:45:00,114,-0.24204766750335693,-0.27864471077919006,-0.2783207893371582,-0.2798301875591278,-0.2821540832519531
2017-01-25 16:50:00,100,-0.23161888122558594,-0.2755984961986542,-0.27715200185775757,-0.2812933027744293,-0.2848435640335083
2017-01-25 16:55:00,91,-0.24125945568084717,-0.29183945059776306,-0.29505133628845215,-0.30190473794937134,-0.3074703812599182
2017-01-25 17:00:00,116,-0.26491379737854004,-0.31821727752685547,-0.3214644193649292,-0.32783401012420654,-0.3333396315574646
2017-01-25 17:05:00,178,-0.2567497491836548,-0.2987287938594818,-0.2967689335346222,-0.2966386079788208,-0.2966897487640381
2017-01-25 17:10:00,197,-0.15825961530208588,-0.17041677236557007,-0.15836846828460693,-0.15136857330799103,-0.14462566375732422
2017-01-25 17:15:00,199,-0.032224297523498535,-0.03737336024641991,-0.027062024921178818,-0.02961834892630577,-0.03031528741121292
2017-01-25 17:20:00,157,0.05949517339468002,0.027775555849075317,0.03026016801595688,0.014495469629764557,0.005063652992248535
2017-01-25 17:25:00,165,0.049415647983551025,-0.026246169582009315,-0.0308665931224823,-0.05402081459760666,-0.06907426565885544
2017-01-25 17:30:00,177,0.021549880504608154,-0.05196181312203407,-0.0490947887301445,-0.06294719874858856,-0.06845996528863907
2017-01-25 17:35:00,331,0.013005156069993973,-0.025929763913154602,-0.01453002542257309,-0.018444139510393143,-0.015838801860809326
2017-01-25 17:40:00,450,0.22374385595321655,0.28501585125923157,0.31755536794662476,0.3320605754852295,0.3548241853713989
2017-01-25 17:45:00,362,0.6253470182418823,0.7697354555130005,0.7878439426422119,0.7792390584945679,0.7761580944061279
2017-01-25 17:50:00,397,0.7915903925895691,0.7680336236953735,0.7190049886703491,0.648285984992981,0.5812453031539917
2017-01-25 17:55:00,302,0.8796859979629517,0.7435935735702515,0.7164567708969116,0.6618435382843018,0.6222665309906006
2017-01-25 18:00:00,266,0.7699763774871826,0.6371439099311829,0.6341010332107544,0.5849771499633789,0.5588127970695496
2017-01-25 18:05:00,481,0.5701321959495544,0.5325968861579895,0.5898680686950684,0.5789449214935303,0.6268645524978638
2017-01-25 18:10:00,533,0.7172440886497498,0.9310770034790039,1.0569546222686768,1.1079367399215698,1.243773341178894
2017-01-25 18:15:00,452,0.9818753004074097,1.2481250762939453,1.25235915184021,1.2156389951705933,1.1624444723129272
2017-01-25 18:20:00,348,1.0238604545593262,0.9952767491340637,0.9084569215774536,0.8348873853683472,0.7310804128646851
2017-01-25 18:25:00,318,0.8358112573623657,0.5897961854934692,0.5384455919265747,0.49391302466392517,0.43381309509277344
2017-01-25 18:30:00,277,0.6517758369445801,0.5909934639930725,0.6024900674819946,0.5722726583480835,0.5712298154830933
2017-01-25 18:35:00,271,0.48122939467430115,0.6329229474067688,0.7566155195236206,0.7655384540557861,0.871639609336853
2017-01-25 18:40:00,204,0.32323265075683594,0.4389873743057251,0.5493218898773193,0.5507810115814209,0.5628678202629089
2017-01-25 18:45:00,205,0.10140924900770187,0.07617924362421036,0.1208132803440094,0.11885140836238861,0.0534653440117836
2017-01-25 18:50:00,159,-0.04704226180911064,-0.04060031846165657,-0.05566391348838806,-0.04483511298894882,-0.07468408346176147
2017-01-25 18:55:00,167,-0.1438964456319809,-0.051214396953582764,-0.08603892475366592,-0.09847582876682281,-0.13222557306289673
2017-01-25 19:00:00,125,-0.167530357837677,-0.08304862678050995,-0.0790526270866394,-0.08805222064256668,-0.12949824333190918
2017-01-25 19:05:00,145,-0.22012856602668762,-0.23439669609069824,-0.21676990389823914,-0.21093203127384186,-0.2611604332923889
2017-01-25 19:10:00,130,-0.24062401056289673,-0.28428059816360474,-0.2859876751899719,-0.26066917181015015,-0.28611117601394653
2017-01-25 19:15:00,113,-0.24696490168571472,-0.26578712463378906,-0.2914908528327942,-0.2779136300086975,-0.30139636993408203
2017-01-25 19:20:00,107,-0.26177647709846497,-0.28443804383277893,-0.2953101694583893,-0.30029159784317017,-0.3327089548110962
2017-01-25 19:25:00,102,-0.28545942902565,-0.34035855531692505,-0.3236575126647949,-0.3262786269187927,-0.35571396350860596
2017-01-25 19:30:00,80,-0.308313250541687,-0.37808147072792053,-0.3578416109085083,-0.3494846820831299,-0.3688697814941406
2017-01-25 19:35:00,77,-0.3437791168689728,-0.40919309854507446,-0.40315118432044983,-0.3962341248989105,-0.4126230478286743
2017-01-25 19:40:00,101,-0.37191280722618103,-0.43134862184524536,-0.42541277408599854,-0.4243936240673065,-0.4376419186592102
2017-01-25 19:45:00,104,-0.35474589467048645,-0.41046202182769775,-0.3874052166938782,-0.384905070066452,-0.3916630148887634
2017-01-25 19:50:00,73,-0.3196800649166107,-0.38005268573760986,-0.34863951802253723,-0.34528490900993347,-0.3525714874267578
2017-01-25 19:55:00,112,-0.33074647188186646,-0.40721026062965393,-0.38565996289253235,-0.38839593529701233,-0.4016326069831848
2017-01-25 20:00:00,70,-0.30493465065956116,-0.3730678856372833,-0.35136356949806213,-0.35195255279541016,-0.35516196489334106
2017-01-25 20:05:00,96,-0.31667518615722656,-0.391023725271225,-0.3692720830440521,-0.3773447573184967,-0.386502206325531
2017-01-25 20:10:00,97,-0.3113294541835785,-0.3851216435432434,-0.35982009768486023,-0.36452943086624146,-0.3686590790748596
2017-01-25 20:15:00,92,-0.3020610809326172,-0.3696223795413971,-0.346446692943573,-0.34715747833251953,-0.3490540385246277
2017-01-25 20:20:00,67,-0.30075058341026306,-0.36432093381881714,-0.34708371758461,-0.349392831325531,-0.3535105586051941
2017-01-25 20:25:00,84,-0.3333596885204315,-0.4030694365501404,-0.3918456733226776,-0.3995004892349243,-0.40832048654556274
2017-01-25 20:30:00,89,-0.3444322645664215,-0.4088476896286011,-0.395302951335907,-0.39987054467201233,-0.40393662452697754
2017-01-25 20:35:00,79,-0.33291691541671753,-0.3871612548828125,-0.3717828094959259,-0.3730916976928711,-0.3744601607322693
2017-01-25 20:40:00,59,-0.3335828185081482,-0.38847458362579346,-0.37791019678115845,-0.38085514307022095,-0.3849402070045471
2017-01-25 20:45:00,77,-0.36899128556251526,-0.43280601501464844,-0.4292074143886566,-0.4347253739833832,-0.4418002963066101
2017-01-25 20:50:00,73,-0.3792841136455536,-0.43680039048194885,-0.43160995841026306,-0.4337828755378723,-0.43678081035614014
2017-01-25 20:55:00,81,-0.3725709319114685,-0.4224339425563812,-0.4156910181045532,-0.4180153012275696,-0.421268105506897
2017-01-25 21:00:00,69,-0.35666462779045105,-0.40529388189315796,-0.39905059337615967,-0.4016192555427551,-0.4047713279724121
2017-01-25 21:05:00,81,-0.3639558255672455,-0.4195457398891449,-0.4171109199523926,-0.4207697808742523,-0.4250764846801758
2017-01-25 21:10:00,82,-0.3603228032588959,-0.414529025554657,-0.4118744134902954,-0.41423511505126953,-0.41648805141448975
2017-01-25 21:15:00,79,-0.343705952167511,-0.39424678683280945,-0.3906243145465851,-0.3944518268108368,-0.3970801830291748
