2.209e+01,2.454e+01,2.451e+01,2.193e+01,2.260e+01,2.696e+01,1.892e+01,1.785e+01,2.492e+01,2.543e+01,2.953e+01,2.901e+01,3.009e+01,2.409e+01,1.922e+01,2.485e+01,2.511e+01,2.400e+01,2.474e+01,3.123e+01,3.060e+01,1.929e+01,1.781e+01,2.744e+01,2.934e+01,2.702e+01,2.754e+01,3.110e+01,1.738e+01,1.696e+01
2.164e+01,2.278e+01,2.318e+01,2.110e+01,2.183e+01,2.515e+01,1.858e+01,1.748e+01,2.450e+01,2.447e+01,2.769e+01,2.710e+01,2.689e+01,2.379e+01,1.686e+01,2.392e+01,2.381e+01,2.102e+01,2.317e+01,2.933e+01,2.866e+01,1.986e+01,1.652e+01,2.571e+01,2.738e+01,2.598e+01,2.662e+01,2.643e+01,1.685e+01,1.585e+01
2.084e+01,2.078e+01,2.271e+01,1.949e+01,2.184e+01,2.287e+01,1.989e+01,1.702e+01,2.203e+01,2.200e+01,2.480e+01,2.248e+01,2.635e+01,2.514e+01,1.691e+01,2.270e+01,2.193e+01,1.937e+01,2.195e+01,2.646e+01,3.337e+01,2.016e+01,1.644e+01,2.296e+01,2.510e+01,2.264e+01,2.267e+01,2.587e+01,1.682e+01,1.550e+01
1.914e+01,1.967e+01,2.241e+01,1.901e+01,1.956e+01,2.238e+01,1.799e+01,1.679e+01,2.095e+01,2.180e+01,2.348e+01,2.144e+01,2.389e+01,2.236e+01,1.677e+01,2.137e+01,2.135e+01,1.715e+01,2.025e+01,2.395e+01,2.444e+01,1.882e+01,1.639e+01,2.219e+01,2.467e+01,2.203e+01,2.258e+01,2.281e+01,1.613e+01,1.520e+01
2.056e+01,2.066e+01,2.227e+01,2.011e+01,2.156e+01,2.495e+01,2.017e+01,1.783e+01,2.233e+01,2.216e+01,2.563e+01,2.366e+01,2.902e+01,2.958e+01,2.155e+01,2.258e+01,2.046e+01,2.147e+01,2.139e+01,2.679e+01,3.665e+01,1.960e+01,1.717e+01,2.346e+01,2.495e+01,2.144e+01,2.260e+01,3.157e+01,1.802e+01,1.782e+01
2.205e+01,2.320e+01,2.410e+01,2.198e+01,2.320e+01,2.572e+01,1.880e+01,1.753e+01,2.363e+01,2.368e+01,2.758e+01,2.663e+01,3.068e+01,2.223e+01,1.754e+01,2.422e+01,2.308e+01,2.222e+01,2.421e+01,3.051e+01,3.719e+01,1.948e+01,1.695e+01,2.577e+01,2.658e+01,2.363e+01,2.542e+01,3.061e+01,1.700e+01,1.620e+01
1.969e+01,2.006e+01,2.248e+01,1.998e+01,2.167e+01,2.348e+01,1.827e+01,1.715e+01,2.202e+01,2.116e+01,2.545e+01,2.393e+01,2.618e+01,2.286e+01,1.718e+01,2.240e+01,2.127e+01,1.967e+01,2.190e+01,2.738e+01,3.237e+01,1.956e+01,1.654e+01,2.205e+01,2.455e+01,2.183e+01,2.287e+01,2.591e+01,1.672e+01,1.611e+01
1.854e+01,1.889e+01,2.138e+01,1.852e+01,2.001e+01,2.289e+01,1.746e+01,1.693e+01,2.064e+01,2.074e+01,2.295e+01,2.270e+01,2.429e+01,2.239e+01,1.750e+01,2.124e+01,2.136e+01,1.826e+01,2.171e+01,2.392e+01,2.293e+01,1.842e+01,1.622e+01,2.258e+01,2.412e+01,2.135e+01,2.174e+01,2.321e+01,1.600e+01,1.626e+01
1.992e+01,1.966e+01,2.142e+01,1.923e+01,2.148e+01,2.433e+01,1.809e+01,1.691e+01,2.282e+01,2.135e+01,2.382e+01,2.313e+01,2.600e+01,2.333e+01,1.751e+01,2.321e+01,2.239e+01,1.862e+01,2.252e+01,2.674e+01,3.080e+01,1.857e+01,1.619e+01,2.343e+01,2.450e+01,2.212e+01,2.279e+01,2.425e+01,1.658e+01,1.618e+01
2.073e+01,2.087e+01,2.190e+01,1.922e+01,2.071e+01,2.507e+01,1.838e+01,1.706e+01,2.249e+01,2.215e+01,2.490e+01,2.456e+01,2.767e+01,2.341e+01,1.773e+01,2.271e+01,2.263e+01,2.026e+01,2.314e+01,2.766e+01,3.675e+01,1.856e+01,1.573e+01,2.585e+01,2.558e+01,2.214e+01,2.283e+01,3.069e+01,1.718e+01,1.675e+01
1.907e+01,2.009e+01,2.178e+01,1.916e+01,2.126e+01,2.413e+01,1.769e+01,1.723e+01,2.231e+01,2.101e+01,2.423e+01,2.336e+01,2.574e+01,2.203e+01,1.730e+01,2.225e+01,2.140e+01,1.935e+01,2.219e+01,2.697e+01,3.294e+01,1.795e+01,1.647e+01,2.277e+01,2.398e+01,2.111e+01,2.240e+01,2.531e+01,1.696e+01,1.631e+01
1.824e+01,1.890e+01,2.143e+01,1.824e+01,2.053e+01,2.331e+01,1.747e+01,1.675e+01,2.102e+01,2.038e+01,2.305e+01,2.263e+01,2.428e+01,2.199e+01,1.638e+01,2.103e+01,2.069e+01,1.795e+01,2.183e+01,2.417e+01,2.635e+01,1.846e+01,1.621e+01,2.234e+01,2.371e+01,2.026e+01,2.152e+01,2.274e+01,1.618e+01,1.549e+01
1.876e+01,1.978e+01,2.095e+01,1.855e+01,2.020e+01,2.354e+01,1.790e+01,1.707e+01,2.211e+01,2.114e+01,2.321e+01,2.294e+01,2.423e+01,2.217e+01,1.739e+01,2.199e+01,2.100e+01,1.893e+01,2.201e+01,2.509e+01,2.568e+01,1.855e+01,1.642e+01,2.301e+01,2.391e+01,2.127e+01,2.201e+01,2.364e+01,1.697e+01,1.630e+01
1.857e+01,1.949e+01,2.134e+01,1.864e+01,2.026e+01,2.331e+01,1.778e+01,1.683e+01,2.158e+01,2.031e+01,2.291e+01,2.285e+01,2.430e+01,2.220e+01,1.700e+01,2.209e+01,2.163e+01,1.823e+01,2.198e+01,2.647e+01,3.006e+01,1.813e+01,1.598e+01,2.293e+01,2.345e+01,2.140e+01,2.148e+01,2.384e+01,1.624e+01,1.619e+01
1.959e+01,1.995e+01,2.176e+01,1.882e+01,2.183e+01,2.494e+01,1.857e+01,1.658e+01,2.209e+01,2.296e+01,2.383e+01,2.385e+01,2.515e+01,2.322e+01,1.862e+01,2.240e+01,2.179e+01,1.908e+01,2.265e+01,2.740e+01,2.969e+01,1.875e+01,1.593e+01,2.443e+01,2.469e+01,2.291e+01,2.368e+01,2.488e+01,1.738e+01,1.620e+01
1.902e+01,2.124e+01,2.221e+01,1.862e+01,2.081e+01,2.360e+01,1.798e+01,1.685e+01,2.187e+01,2.163e+01,2.512e+01,2.375e+01,2.657e+01,2.217e+01,1.666e+01,2.135e+01,2.255e+01,2.025e+01,2.250e+01,2.944e+01,3.217e+01,1.796e+01,1.625e+01,2.523e+01,2.540e+01,2.160e+01,2.277e+01,2.884e+01,1.652e+01,1.626e+01
1.956e+01,1.853e+01,2.118e+01,1.845e+01,2.007e+01,2.212e+01,1.758e+01,1.677e+01,2.115e+01,1.997e+01,2.264e+01,2.162e+01,2.435e+01,2.129e+01,1.593e+01,2.123e+01,1.997e+01,1.711e+01,2.117e+01,2.450e+01,2.583e+01,1.770e+01,1.660e+01,2.155e+01,2.296e+01,2.044e+01,2.199e+01,2.287e+01,1.633e+01,1.601e+01
1.795e+01,1.894e+01,2.088e+01,1.753e+01,1.982e+01,2.273e+01,1.777e+01,1.651e+01,2.096e+01,2.089e+01,2.203e+01,2.163e+01,2.298e+01,2.352e+01,1.669e+01,2.148e+01,1.974e+01,1.797e+01,2.044e+01,2.528e+01,3.043e+01,1.897e+01,1.609e+01,2.192e+01,2.305e+01,2.011e+01,2.117e+01,2.395e+01,1.574e+01,1.586e+01
1.750e+01,1.785e+01,2.054e+01,1.749e+01,1.965e+01,2.264e+01,1.734e+01,1.628e+01,2.058e+01,1.964e+01,2.208e+01,2.093e+01,2.270e+01,2.232e+01,1.655e+01,2.051e+01,1.929e+01,1.713e+01,2.036e+01,2.393e+01,2.345e+01,1.842e+01,1.571e+01,2.175e+01,2.231e+01,1.956e+01,2.100e+01,2.205e+01,1.556e+01,1.549e+01
1.826e+01,1.947e+01,2.202e+01,1.825e+01,2.074e+01,2.349e+01,1.766e+01,1.659e+01,2.119e+01,1.992e+01,2.445e+01,2.334e+01,2.515e+01,2.278e+01,1.712e+01,2.105e+01,2.053e+01,1.804e+01,2.181e+01,2.645e+01,3.353e+01,1.838e+01,1.586e+01,2.154e+01,2.375e+01,1.958e+01,2.163e+01,2.514e+01,1.635e+01,1.617e+01
1.815e+01,1.896e+01,2.125e+01,1.873e+01,1.950e+01,2.195e+01,1.717e+01,1.600e+01,2.065e+01,2.101e+01,2.256e+01,2.214e+01,2.359e+01,2.116e+01,1.616e+01,2.139e+01,2.056e+01,1.857e+01,2.153e+01,2.465e+01,1.908e+01,1.725e+01,1.569e+01,2.136e+01,2.389e+01,2.184e+01,2.249e+01,2.313e+01,1.542e+01,1.535e+01
1.852e+01,2.135e+01,2.165e+01,1.901e+01,2.052e+01,2.364e+01,1.809e+01,1.652e+01,2.219e+01,2.307e+01,2.468e+01,2.393e+01,2.524e+01,2.308e+01,1.846e+01,2.087e+01,2.229e+01,1.985e+01,2.332e+01,2.640e+01,2.872e+01,1.832e+01,1.629e+01,2.462e+01,2.608e+01,2.321e+01,2.408e+01,2.444e+01,1.636e+01,1.813e+01
1.749e+01,1.860e+01,2.111e+01,1.814e+01,2.029e+01,2.198e+01,1.739e+01,1.651e+01,2.068e+01,1.997e+01,2.360e+01,2.244e+01,2.351e+01,2.182e+01,1.624e+01,2.055e+01,1.986e+01,1.794e+01,2.116e+01,2.506e+01,3.316e+01,1.759e+01,1.618e+01,2.073e+01,2.260e+01,1.995e+01,2.158e+01,2.319e+01,1.570e+01,1.579e+01
1.762e+01,1.937e+01,2.039e+01,1.736e+01,1.940e+01,2.206e+01,1.712e+01,1.634e+01,2.016e+01,2.158e+01,2.210e+01,2.133e+01,2.354e+01,2.206e+01,1.719e+01,2.001e+01,2.002e+01,1.763e+01,2.031e+01,2.328e+01,3.039e+01,1.781e+01,1.602e+01,2.250e+01,2.371e+01,2.110e+01,2.213e+01,2.347e+01,1.648e+01,1.671e+01
1.768e+01,1.915e+01,2.065e+01,1.727e+01,1.913e+01,2.143e+01,1.747e+01,1.568e+01,2.030e+01,2.111e+01,2.246e+01,2.143e+01,2.262e+01,2.183e+01,1.594e+01,2.013e+01,1.978e+01,1.847e+01,2.106e+01,2.436e+01,2.961e+01,1.757e+01,1.539e+01,2.159e+01,2.363e+01,2.065e+01,2.122e+01,2.298e+01,1.531e+01,1.555e+01
1.736e+01,1.863e+01,2.049e+01,1.781e+01,1.921e+01,2.149e+01,1.783e+01,1.597e+01,2.038e+01,2.003e+01,2.173e+01,2.102e+01,2.306e+01,2.206e+01,1.678e+01,2.012e+01,1.942e+01,1.782e+01,2.108e+01,2.342e+01,2.306e+01,1.767e+01,1.569e+01,2.200e+01,2.314e+01,2.072e+01,2.158e+01,2.193e+01,1.554e+01,1.562e+01
1.831e+01,1.935e+01,2.134e+01,1.736e+01,1.931e+01,2.222e+01,1.717e+01,1.660e+01,2.071e+01,2.019e+01,2.381e+01,2.177e+01,2.440e+01,2.197e+01,1.827e+01,2.059e+01,2.073e+01,1.810e+01,2.135e+01,2.578e+01,3.344e+01,1.800e+01,1.636e+01,2.230e+01,2.363e+01,1.948e+01,2.181e+01,2.586e+01,1.628e+01,1.722e+01
1.709e+01,1.841e+01,2.071e+01,1.703e+01,1.944e+01,2.194e+01,1.734e+01,1.633e+01,2.033e+01,1.912e+01,2.206e+01,2.138e+01,2.338e+01,2.195e+01,1.662e+01,2.037e+01,1.976e+01,1.754e+01,2.062e+01,2.407e+01,3.041e+01,1.808e+01,1.568e+01,2.084e+01,2.248e+01,1.906e+01,2.078e+01,2.346e+01,1.617e+01,1.612e+01
1.826e+01,1.961e+01,2.044e+01,1.784e+01,2.011e+01,2.296e+01,1.828e+01,1.632e+01,2.116e+01,2.102e+01,2.357e+01,2.195e+01,2.374e+01,2.208e+01,1.604e+01,2.114e+01,2.036e+01,1.901e+01,2.128e+01,2.660e+01,3.152e+01,1.740e+01,1.556e+01,2.235e+01,2.316e+01,2.024e+01,2.186e+01,2.504e+01,1.583e+01,1.555e+01
1.772e+01,1.947e+01,2.133e+01,1.795e+01,1.936e+01,2.252e+01,1.841e+01,1.658e+01,2.140e+01,2.104e+01,2.320e+01,2.152e+01,2.375e+01,2.436e+01,1.808e+01,2.100e+01,2.005e+01,1.904e+01,2.083e+01,2.583e+01,3.228e+01,1.812e+01,1.595e+01,2.107e+01,2.327e+01,1.945e+01,2.106e+01,2.451e+01,1.656e+01,1.661e+01
1.858e+01,1.980e+01,2.248e+01,1.871e+01,2.140e+01,2.323e+01,1.727e+01,1.652e+01,2.130e+01,2.180e+01,2.424e+01,2.336e+01,2.492e+01,2.146e+01,1.626e+01,2.209e+01,2.108e+01,1.889e+01,2.220e+01,2.713e+01,3.115e+01,1.728e+01,1.575e+01,2.048e+01,2.437e+01,2.032e+01,2.242e+01,2.493e+01,1.581e+01,1.554e+01
1.793e+01,1.842e+01,2.123e+01,1.748e+01,1.983e+01,2.144e+01,1.793e+01,1.604e+01,2.043e+01,1.924e+01,2.222e+01,2.094e+01,2.300e+01,2.073e+01,1.574e+01,2.023e+01,1.930e+01,1.746e+01,2.071e+01,2.297e+01,2.669e+01,1.697e+01,1.632e+01,2.045e+01,2.266e+01,1.963e+01,2.181e+01,2.177e+01,1.573e+01,1.517e+01
1.804e+01,1.920e+01,2.123e+01,1.733e+01,2.059e+01,2.216e+01,1.771e+01,1.593e+01,2.033e+01,1.917e+01,2.499e+01,2.276e+01,2.446e+01,2.198e+01,1.621e+01,2.018e+01,1.959e+01,1.760e+01,2.021e+01,2.667e+01,3.476e+01,1.819e+01,1.591e+01,2.166e+01,2.293e+01,1.946e+01,2.166e+01,2.558e+01,1.563e+01,1.572e+01
1.807e+01,1.825e+01,1.945e+01,1.728e+01,1.947e+01,2.197e+01,1.789e+01,1.649e+01,2.042e+01,2.053e+01,2.203e+01,2.168e+01,2.245e+01,2.364e+01,1.767e+01,2.033e+01,1.930e+01,1.839e+01,2.038e+01,2.409e+01,2.778e+01,1.820e+01,1.612e+01,2.074e+01,2.336e+01,2.042e+01,2.221e+01,2.312e+01,1.622e+01,1.641e+01
