,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-06 20:10:00,547,0.9394744634628296,0.8454850316047668,0.8972785472869873,0.9520931839942932,0.9421610832214355
2017-01-06 20:15:00,467,0.9431784749031067,0.8894067406654358,0.9417585730552673,1.0029432773590088,0.9971945881843567
2017-01-06 20:20:00,377,0.950627326965332,0.9113806486129761,0.9203999042510986,0.9665930271148682,0.9443424940109253
2017-01-06 20:25:00,411,0.9238940477371216,0.8774871230125427,0.8461678624153137,0.8812371492385864,0.8430848717689514
2017-01-06 20:30:00,383,0.8918811082839966,0.8472163677215576,0.8115548491477966,0.8604149222373962,0.8270525932312012
2017-01-06 20:35:00,451,0.8465387225151062,0.7927548289299011,0.7529351115226746,0.8107768297195435,0.7776263356208801
2017-01-06 20:40:00,469,0.8254526257514954,0.7772899866104126,0.750947892665863,0.8310171961784363,0.8123099207878113
2017-01-06 20:45:00,384,0.8303889036178589,0.7877383828163147,0.7563351988792419,0.8465404510498047,0.8348228335380554
2017-01-06 20:50:00,373,0.8182438611984253,0.7607783079147339,0.702855110168457,0.7839732766151428,0.7643398642539978
2017-01-06 20:55:00,303,0.7923585176467896,0.7208176851272583,0.6559035778045654,0.7382814288139343,0.7199659943580627
2017-01-06 21:00:00,371,0.7308844327926636,0.6323190331459045,0.5643901228904724,0.6412291526794434,0.6170758605003357
2017-01-06 21:05:00,438,0.6794478893280029,0.5729791522026062,0.5321435332298279,0.6238798499107361,0.610811173915863
2017-01-06 21:10:00,467,0.6662499308586121,0.5668686628341675,0.5437788367271423,0.6449171900749207,0.6402431726455688
2017-01-06 21:15:00,397,0.6938447952270508,0.6097036600112915,0.5773294568061829,0.6728638410568237,0.6680309772491455
2017-01-06 21:20:00,379,0.7197063565254211,0.6391788721084595,0.5663737654685974,0.6357447504997253,0.6164767742156982
2017-01-06 21:25:00,324,0.7353142499923706,0.6568019986152649,0.5496466755867004,0.6013098955154419,0.5749961733818054
2017-01-06 21:30:00,353,0.7192748785018921,0.6311672329902649,0.4939614534378052,0.5281751155853271,0.4932856261730194
2017-01-06 21:35:00,383,0.6947963237762451,0.6028732061386108,0.4592765271663666,0.49362388253211975,0.46260324120521545
2017-01-06 21:40:00,400,0.6782619953155518,0.5880023241043091,0.442577987909317,0.4787006676197052,0.4526123106479645
2017-01-06 21:45:00,363,0.6757746934890747,0.5913294553756714,0.43984290957450867,0.47373825311660767,0.45059123635292053
2017-01-06 21:50:00,363,0.6686816811561584,0.5842292308807373,0.4174596965312958,0.43976327776908875,0.4130561053752899
2017-01-06 21:55:00,385,0.659709632396698,0.5765791535377502,0.39957550168037415,0.41533413529396057,0.38919296860694885
2017-01-06 22:00:00,350,0.6592597365379333,0.5822353363037109,0.3971475064754486,0.40874460339546204,0.38542020320892334
2017-01-06 22:05:00,307,0.6506022214889526,0.5734542012214661,0.37414517998695374,0.37358301877975464,0.3468612730503082
2017-01-06 22:10:00,381,0.6202566027641296,0.5353990793228149,0.32603028416633606,0.31483933329582214,0.28439614176750183
2017-01-06 22:15:00,332,0.6076822876930237,0.5293228030204773,0.32426491379737854,0.318474680185318,0.295816570520401
2017-01-06 22:20:00,318,0.5886347889900208,0.5084713697433472,0.29648932814598083,0.2795163691043854,0.2522445619106293
2017-01-06 22:25:00,281,0.5622782111167908,0.47930341958999634,0.2653258442878723,0.24155877530574799,0.2119540572166443
2017-01-06 22:30:00,245,0.519099235534668,0.4278109669685364,0.2143479734659195,0.1832919716835022,0.14957693219184875
2017-01-06 22:35:00,255,0.45510977506637573,0.350989431142807,0.14426837861537933,0.10975886136293411,0.07283511757850647
2017-01-06 22:40:00,243,0.38719993829727173,0.27444905042648315,0.08262351155281067,0.052788861095905304,0.017293516546487808
2017-01-06 22:45:00,167,0.31871911883354187,0.1991937756538391,0.023501917719841003,-0.003161496017128229,-0.03806314617395401
2017-01-06 22:50:00,185,0.22921153903007507,0.09664130955934525,-0.06411883980035782,-0.0934280976653099,-0.13168281316757202
2017-01-06 22:55:00,111,0.14100903272628784,0.0030874847434461117,-0.13629966974258423,-0.15785619616508484,-0.19253665208816528
2017-01-06 23:00:00,94,0.03632471337914467,-0.1103515774011612,-0.2305944710969925,-0.25188782811164856,-0.28662580251693726
2017-01-06 23:05:00,80,-0.07498042285442352,-0.22601206600666046,-0.32422852516174316,-0.339579313993454,-0.3703896999359131
2017-01-06 23:10:00,68,-0.18534304201602936,-0.3355182707309723,-0.4106920659542084,-0.41912078857421875,-0.4438854157924652
2017-01-06 23:15:00,46,-0.2890445590019226,-0.43268510699272156,-0.48468583822250366,-0.486465185880661,-0.5037506818771362
2017-01-06 23:20:00,47,-0.38585686683654785,-0.5185080170631409,-0.5483312606811523,-0.5454198122024536,-0.5552404522895813
2017-01-06 23:25:00,16,-0.4694424867630005,-0.5859453678131104,-0.5943644642829895,-0.5867481827735901,-0.5886521935462952
2017-01-06 23:30:00,15,-0.5458428263664246,-0.6443203687667847,-0.6339882016181946,-0.6253336071968079,-0.6217014789581299
2017-01-06 23:35:00,6,-0.6114048957824707,-0.6899452209472656,-0.6632389426231384,-0.6536775827407837,-0.6458714008331299
2017-01-06 23:40:00,1,-0.6665440797805786,-0.7245926260948181,-0.6842369437217712,-0.6751854419708252,-0.665243923664093
2017-01-06 23:45:00,0,-0.7112743258476257,-0.7493479251861572,-0.6983659267425537,-0.6906582713127136,-0.680508017539978
2017-01-06 23:50:00,0,-0.7452561259269714,-0.7645981907844543,-0.7059168815612793,-0.6999871730804443,-0.6910864114761353
2017-01-06 23:55:00,0,-0.768713116645813,-0.7712344527244568,-0.7076713442802429,-0.7037640810012817,-0.69708651304245
2017-01-07 00:05:00,0,-0.7825645208358765,-0.7707825303077698,-0.7050459384918213,-0.7032725811004639,-0.6993407011032104
2017-01-07 00:10:00,0,-0.7881823778152466,-0.7650691866874695,-0.6996654272079468,-0.7000222206115723,-0.6989495754241943
2017-01-07 00:25:00,0,-0.7871749997138977,-0.7559491395950317,-0.6930547952651978,-0.6954407691955566,-0.697003960609436
2017-01-07 00:30:00,0,-0.7812138795852661,-0.7451097965240479,-0.6864520907402039,-0.6906819939613342,-0.6944131255149841
2017-01-07 06:20:00,9,-0.7719027400016785,-0.7339463233947754,-0.6807203888893127,-0.6865353584289551,-0.691817581653595
2017-01-07 06:25:00,8,-0.7581050395965576,-0.7203684449195862,-0.6727310419082642,-0.6792744398117065,-0.6849732398986816
2017-01-07 06:30:00,4,-0.7420898079872131,-0.7064588665962219,-0.6645026206970215,-0.6714026927947998,-0.6767184138298035
2017-01-07 06:35:00,11,-0.7267032265663147,-0.695049524307251,-0.6589692234992981,-0.666251003742218,-0.6709770560264587
2017-01-07 06:40:00,7,-0.7108725309371948,-0.6840221881866455,-0.6531976461410522,-0.6603339910507202,-0.6639435887336731
2017-01-07 06:45:00,13,-0.6969462037086487,-0.67555171251297,-0.6495355367660522,-0.6564843058586121,-0.6588636636734009
2017-01-07 06:50:00,5,-0.6837071180343628,-0.6676065325737,-0.6454827785491943,-0.6518292427062988,-0.6527038216590881
2017-01-07 06:55:00,17,-0.6742385625839233,-0.6634814739227295,-0.6448890566825867,-0.6509108543395996,-0.6506171822547913
2017-01-07 07:00:00,10,-0.6647958755493164,-0.6582475900650024,-0.6419491767883301,-0.6470122933387756,-0.6451570987701416
2017-01-07 07:05:00,9,-0.6580355763435364,-0.6549805998802185,-0.640516459941864,-0.6447468400001526,-0.641527533531189
2017-01-07 07:10:00,17,-0.6540957689285278,-0.6538649201393127,-0.6409317255020142,-0.644555389881134,-0.640376091003418
2017-01-07 07:15:00,22,-0.6502097249031067,-0.6514360904693604,-0.6391921043395996,-0.6417842507362366,-0.6363732814788818
2017-01-07 07:20:00,26,-0.6451197266578674,-0.6463682055473328,-0.6341132521629333,-0.6352151036262512,-0.6282070279121399
2017-01-07 07:25:00,21,-0.6383004188537598,-0.6384167671203613,-0.625840961933136,-0.6251950860023499,-0.6164386868476868
2017-01-07 07:30:00,32,-0.632182240486145,-0.6309733390808105,-0.618645966053009,-0.6167581081390381,-0.6068761944770813
2017-01-07 07:35:00,24,-0.6238370537757874,-0.6206809282302856,-0.608575701713562,-0.6052572131156921,-0.5942085385322571
2017-01-07 07:40:00,11,-0.6168056130409241,-0.6122040748596191,-0.601235568523407,-0.597213089466095,-0.5858164429664612
2017-01-07 07:45:00,25,-0.615202009677887,-0.6107563376426697,-0.6023716926574707,-0.5991334319114685,-0.5889629125595093
2017-01-07 07:50:00,36,-0.613680362701416,-0.6093891263008118,-0.6031125783920288,-0.600354790687561,-0.591128408908844
2017-01-07 07:55:00,27,-0.6089773774147034,-0.6040204763412476,-0.5987332463264465,-0.5954465866088867,-0.5860859155654907
2017-01-07 08:00:00,30,-0.6048697829246521,-0.5996184945106506,-0.59539395570755,-0.591803789138794,-0.5824756026268005
2017-01-07 08:05:00,35,-0.6006923913955688,-0.5953269004821777,-0.591947615146637,-0.588025689125061,-0.5786792635917664
2017-01-07 08:10:00,35,-0.595299482345581,-0.5896350145339966,-0.5866352915763855,-0.5820404887199402,-0.5723204612731934
2017-01-07 08:15:00,37,-0.5893954038619995,-0.5835065245628357,-0.5807804465293884,-0.5755035877227783,-0.5654153823852539
2017-01-07 08:20:00,40,-0.5829756855964661,-0.5769640207290649,-0.5744841694831848,-0.5685739517211914,-0.5582064390182495
2017-01-07 08:25:00,59,-0.5757696032524109,-0.5696637034416199,-0.5674006342887878,-0.5608642101287842,-0.5502721071243286
2017-01-07 08:30:00,53,-0.562762439250946,-0.5553941130638123,-0.552438497543335,-0.5442050099372864,-0.5323594808578491
2017-01-07 08:35:00,49,-0.5481905937194824,-0.5398118495941162,-0.5367846488952637,-0.5272350907325745,-0.5146049857139587
2017-01-07 08:40:00,29,-0.5348653793334961,-0.5265139937400818,-0.524512767791748,-0.5145816206932068,-0.5021877884864807
2017-01-07 08:45:00,50,-0.5297008156776428,-0.5238864421844482,-0.5248212814331055,-0.5165745615959167,-0.5065140724182129
2017-01-07 08:50:00,47,-0.5246453285217285,-0.5211127996444702,-0.5240757465362549,-0.5168630480766296,-0.5083650350570679
2017-01-07 08:55:00,51,-0.5209150314331055,-0.5196493268013,-0.5241369605064392,-0.5178084373474121,-0.510567307472229
2017-01-07 09:00:00,54,-0.5172186493873596,-0.5177925229072571,-0.522990882396698,-0.5171209573745728,-0.5105317234992981
2017-01-07 09:05:00,50,-0.5129246711730957,-0.5146661400794983,-0.5197435021400452,-0.5138103365898132,-0.5071986317634583
2017-01-07 09:10:00,29,-0.5097582340240479,-0.5124939680099487,-0.5172109603881836,-0.511242151260376,-0.5045431852340698
2017-01-07 09:15:00,49,-0.5141400098800659,-0.5192568898200989,-0.524607241153717,-0.5200288891792297,-0.5146275758743286
2017-01-07 09:20:00,33,-0.5177403688430786,-0.5240033864974976,-0.5286516547203064,-0.5244439244270325,-0.5192355513572693
2017-01-07 09:25:00,39,-0.525280773639679,-0.5328702330589294,-0.5369783043861389,-0.5336661338806152,-0.5291533470153809
2017-01-07 09:30:00,38,-0.533354640007019,-0.5415136814117432,-0.5444296002388,-0.5416544675827026,-0.5374390482902527
2017-01-07 09:35:00,44,-0.5414866805076599,-0.5494143962860107,-0.5506551265716553,-0.5481041073799133,-0.543861448764801
2017-01-07 09:40:00,52,-0.5472087860107422,-0.5537221431732178,-0.5526577234268188,-0.5496800541877747,-0.5447701811790466
2017-01-07 09:45:00,66,-0.5482561588287354,-0.5519742369651794,-0.5480672121047974,-0.5438423752784729,-0.537505030632019
2017-01-07 09:50:00,68,-0.54144686460495,-0.5407280921936035,-0.533525288105011,-0.5269789695739746,-0.5182638764381409
2017-01-07 09:55:00,69,-0.5286467671394348,-0.523021936416626,-0.5133342742919922,-0.5044065713882446,-0.49347031116485596
2017-01-07 10:00:00,59,-0.5120920538902283,-0.5021514892578125,-0.491583913564682,-0.4809006154537201,-0.46861618757247925
2017-01-07 10:05:00,64,-0.4971971809864044,-0.48512932658195496,-0.47616344690322876,-0.4653821289539337,-0.45362141728401184
2017-01-07 10:10:00,78,-0.48320645093917847,-0.4706919193267822,-0.46467670798301697,-0.4545859098434448,-0.4442083537578583
2017-01-07 10:15:00,87,-0.4666033089160919,-0.4541032314300537,-0.4510391056537628,-0.4412825107574463,-0.4318873882293701
2017-01-07 10:20:00,64,-0.4464782178401947,-0.434196799993515,-0.4338351786136627,-0.42396050691604614,-0.4149998128414154
2017-01-07 10:25:00,76,-0.4326357841491699,-0.4233553409576416,-0.42718344926834106,-0.41887545585632324,-0.4119216501712799
2017-01-07 10:30:00,74,-0.42082473635673523,-0.4151339828968048,-0.4223818778991699,-0.4153112769126892,-0.4098062217235565
2017-01-07 10:35:00,76,-0.4121306240558624,-0.4105631709098816,-0.4204859733581543,-0.41455078125,-0.4101773798465729
2017-01-07 10:40:00,87,-0.4058094322681427,-0.40829482674598694,-0.4197849631309509,-0.4146384596824646,-0.4108482599258423
2017-01-07 10:45:00,99,-0.398274689912796,-0.4034787118434906,-0.41480880975723267,-0.4093860387802124,-0.40496763586997986
2017-01-07 10:50:00,81,-0.3866046071052551,-0.39255550503730774,-0.4021241366863251,-0.39522406458854675,-0.3889445662498474
2017-01-07 10:55:00,82,-0.3785969316959381,-0.38588762283325195,-0.394419401884079,-0.38708558678627014,-0.38010290265083313
2017-01-07 11:00:00,64,-0.3736841678619385,-0.3823394477367401,-0.390019953250885,-0.3826865255832672,-0.3755309283733368
2017-01-07 11:05:00,68,-0.3772565722465515,-0.3887445330619812,-0.3967021405696869,-0.39086106419563293,-0.3851090967655182
2017-01-07 11:10:00,64,-0.38552746176719666,-0.39972758293151855,-0.4076124131679535,-0.40336209535598755,-0.39906200766563416
2017-01-07 11:15:00,81,-0.39785313606262207,-0.4144783020019531,-0.4218536615371704,-0.41924354434013367,-0.4163473844528198
2017-01-07 11:20:00,87,-0.406808465719223,-0.42354071140289307,-0.4286230504512787,-0.42617103457450867,-0.42305681109428406
2017-01-07 11:25:00,86,-0.410622239112854,-0.4253375232219696,-0.4270051121711731,-0.42356953024864197,-0.4190487563610077
2017-01-07 11:30:00,68,-0.4106220304965973,-0.42217665910720825,-0.4204179644584656,-0.41566184163093567,-0.4094531238079071
2017-01-07 11:35:00,76,-0.41353270411491394,-0.42300665378570557,-0.41948845982551575,-0.4146484136581421,-0.4081164002418518
2017-01-07 11:40:00,92,-0.41588833928108215,-0.42320606112480164,-0.4183795154094696,-0.41345715522766113,-0.4066857099533081
2017-01-07 11:45:00,102,-0.412581205368042,-0.41657060384750366,-0.41009581089019775,-0.4041951894760132,-0.39639315009117126
2017-01-07 11:50:00,75,-0.40209150314331055,-0.4018200635910034,-0.3937874436378479,-0.3862954378128052,-0.3770085573196411
2017-01-07 11:55:00,94,-0.3957536816596985,-0.3939456641674042,-0.3870322108268738,-0.38002723455429077,-0.3715125322341919
2017-01-07 12:00:00,108,-0.3869776427745819,-0.3837505877017975,-0.37799978256225586,-0.37110695242881775,-0.36300748586654663
2017-01-07 12:05:00,135,-0.3725973665714264,-0.3674067258834839,-0.3624545633792877,-0.3548865020275116,-0.34644603729248047
2017-01-07 12:10:00,172,-0.3463478684425354,-0.3371988534927368,-0.33198806643486023,-0.3221171498298645,-0.3117671012878418
2017-01-07 12:15:00,191,-0.3009524345397949,-0.28436893224716187,-0.2776794135570526,-0.2632865607738495,-0.248997300863266
2017-01-07 12:20:00,162,-0.2382899522781372,-0.21236662566661835,-0.20520929992198944,-0.1858207881450653,-0.16752231121063232
2017-01-07 12:25:00,130,-0.17804305255413055,-0.14748680591583252,-0.1451769471168518,-0.12466145306825638,-0.1067180335521698
2017-01-07 12:30:00,131,-0.13603173196315765,-0.10892713069915771,-0.1165383979678154,-0.09946838021278381,-0.08659382164478302
2017-01-07 12:35:00,143,-0.11085189878940582,-0.09229215234518051,-0.11045952886343002,-0.09831018000841141,-0.09167101234197617
2017-01-07 12:40:00,170,-0.09629175812005997,-0.08811527490615845,-0.11464045196771622,-0.10705157369375229,-0.10575389117002487
2017-01-07 12:45:00,181,-0.08161995559930801,-0.08159562945365906,-0.11220075935125351,-0.107040174305439,-0.10833446681499481
2017-01-07 12:50:00,160,-0.0644683986902237,-0.07006502151489258,-0.10138803720474243,-0.09717563539743423,-0.09907107800245285
2017-01-07 12:55:00,124,-0.05444760248064995,-0.06631138920783997,-0.09739775955677032,-0.094748854637146,-0.0974869430065155
2017-01-07 13:00:00,149,-0.06306588649749756,-0.0843357965350151,-0.11529122292995453,-0.11584854871034622,-0.12072338908910751
2017-01-07 13:05:00,137,-0.07583799958229065,-0.1030857264995575,-0.1301204264163971,-0.13154731690883636,-0.13588117063045502
2017-01-07 13:10:00,143,-0.09483075886964798,-0.12708693742752075,-0.14914166927337646,-0.1513264924287796,-0.15493446588516235
2017-01-07 13:15:00,149,-0.11459346860647202,-0.14903080463409424,-0.16449834406375885,-0.1664014309644699,-0.16826435923576355
2017-01-07 13:20:00,135,-0.13121019303798676,-0.1647145003080368,-0.1726454794406891,-0.17333634197711945,-0.17273399233818054
2017-01-07 13:25:00,167,-0.14882944524288177,-0.18066415190696716,-0.18211950361728668,-0.1821708232164383,-0.18001915514469147
2017-01-07 13:30:00,170,-0.1547931432723999,-0.18024811148643494,-0.17405927181243896,-0.17155015468597412,-0.16626475751399994
2017-01-07 13:35:00,169,-0.1506918966770172,-0.16774725914001465,-0.15528838336467743,-0.15018752217292786,-0.14229005575180054
2017-01-07 13:40:00,159,-0.13981734216213226,-0.14823228120803833,-0.13201767206192017,-0.12513767182826996,-0.11593679338693619
2017-01-07 13:45:00,159,-0.1283503919839859,-0.1302444487810135,-0.11366456747055054,-0.10667157918214798,-0.0981769934296608
2017-01-07 13:50:00,188,-0.1174367368221283,-0.11498779058456421,-0.1004122719168663,-0.09434796869754791,-0.0876961275935173
2017-01-07 13:55:00,154,-0.09781895577907562,-0.08996963500976562,-0.07723579555749893,-0.07107727974653244,-0.06522884964942932
2017-01-07 14:00:00,140,-0.08548075705766678,-0.07770086079835892,-0.07030844688415527,-0.06673413515090942,-0.06428956985473633
2017-01-07 14:05:00,158,-0.08432161062955856,-0.08109292387962341,-0.08006490767002106,-0.08024938404560089,-0.08194351196289062
2017-01-07 14:10:00,172,-0.08524143695831299,-0.08664396405220032,-0.08971473574638367,-0.09230438619852066,-0.09631794691085815
2017-01-07 14:15:00,169,-0.08286402374505997,-0.08759433776140213,-0.09231308102607727,-0.09582776576280594,-0.10035742819309235
2017-01-07 14:20:00,111,-0.07934490591287613,-0.0870572179555893,-0.0921446681022644,-0.09607046842575073,-0.10040926188230515
2017-01-07 14:25:00,177,-0.09532154351472855,-0.11201395094394684,-0.11964721232652664,-0.1268226057291031,-0.13354630768299103
2017-01-07 14:30:00,141,-0.10129332542419434,-0.11999458074569702,-0.1243264302611351,-0.13033153116703033,-0.13494031131267548
2017-01-07 14:35:00,131,-0.11203449219465256,-0.1342066079378128,-0.13619115948677063,-0.14221800863742828,-0.14599443972110748
2017-01-07 14:40:00,153,-0.1285288780927658,-0.15423046052455902,-0.15375711023807526,-0.16013287007808685,-0.1634828895330429
2017-01-07 14:45:00,134,-0.14034055173397064,-0.16606345772743225,-0.16120345890522003,-0.16633591055870056,-0.16786016523838043
2017-01-07 14:50:00,147,-0.15418246388435364,-0.1800822913646698,-0.17187173664569855,-0.1765216439962387,-0.17719492316246033
2017-01-07 14:55:00,139,-0.1638314127922058,-0.18760251998901367,-0.17556214332580566,-0.17902792990207672,-0.1783723086118698
2017-01-07 15:00:00,115,-0.17230844497680664,-0.19365495443344116,-0.17885373532772064,-0.1815720945596695,-0.18022367358207703
2017-01-07 15:05:00,120,-0.18721839785575867,-0.20831286907196045,-0.19302907586097717,-0.19661831855773926,-0.1962358057498932
2017-01-07 15:10:00,161,-0.20380906760692596,-0.2245577871799469,-0.2089848667383194,-0.21339502930641174,-0.213883176445961
2017-01-07 15:15:00,179,-0.20652328431606293,-0.2224378138780594,-0.20419888198375702,-0.2068750262260437,-0.2057695984840393
2017-01-07 15:20:00,166,-0.1926017850637436,-0.20032241940498352,-0.17881344258785248,-0.17828017473220825,-0.17432637512683868
2017-01-07 15:25:00,164,-0.17191040515899658,-0.17217515408992767,-0.1498013138771057,-0.14707142114639282,-0.14150835573673248
2017-01-07 15:30:00,145,-0.1486475020647049,-0.1430218368768692,-0.12209805846214294,-0.11822275072336197,-0.11227427423000336
2017-01-07 15:35:00,193,-0.1321062594652176,-0.12498420476913452,-0.10864941775798798,-0.10575815290212631,-0.10154380649328232
2017-01-07 15:40:00,165,-0.10523524135351181,-0.09408576786518097,-0.08046744763851166,-0.07654406875371933,-0.07212398201227188
2017-01-07 15:45:00,166,-0.08303934335708618,-0.0721905305981636,-0.0639784187078476,-0.061197057366371155,-0.058644529432058334
2017-01-07 15:50:00,120,-0.06579507887363434,-0.05755877494812012,-0.05491034686565399,-0.053810931742191315,-0.05347350612282753
2017-01-07 15:55:00,152,-0.06985947489738464,-0.07145097851753235,-0.07643263787031174,-0.07987894117832184,-0.08412262797355652
2017-01-07 16:00:00,186,-0.07788345962762833,-0.08755418658256531,-0.0959429070353508,-0.10170961171388626,-0.1079465001821518
2017-01-07 16:05:00,187,-0.07657057791948318,-0.08947432786226273,-0.09676195681095123,-0.10192397981882095,-0.1070399060845375
2017-01-07 16:10:00,174,-0.06818059831857681,-0.08171042799949646,-0.08619695156812668,-0.08980105072259903,-0.09279324859380722
2017-01-07 16:15:00,206,-0.05984365940093994,-0.07363679260015488,-0.07546426355838776,-0.07788509875535965,-0.07920331507921219
2017-01-07 16:20:00,189,-0.0409945473074913,-0.05044308304786682,-0.047687310725450516,-0.0470702089369297,-0.04518473520874977
2017-01-07 16:25:00,171,-0.022223303094506264,-0.028207482770085335,-0.023058459162712097,-0.020796887576580048,-0.017407935112714767
2017-01-07 16:30:00,203,-0.011525840498507023,-0.016879601404070854,-0.011917034164071083,-0.009937867522239685,-0.0071569508872926235
2017-01-07 16:35:00,247,0.0036723841913044453,0.0014044069685041904,0.007232008967548609,0.010101059451699257,0.013248182833194733
2017-01-07 16:40:00,237,0.03648370876908302,0.042642127722501755,0.05085848271846771,0.05653981491923332,0.061653271317481995
2017-01-07 16:45:00,238,0.07564187794923782,0.08938352763652802,0.09703481197357178,0.10377202183008194,0.10884303599596024
2017-01-07 16:50:00,259,0.11633844673633575,0.13635803759098053,0.14131779968738556,0.14789912104606628,0.1516115963459015
2017-01-07 16:55:00,240,0.16214515268802643,0.18907777965068817,0.19094914197921753,0.19747710227966309,0.19987568259239197
2017-01-07 17:00:00,241,0.20005041360855103,0.22884921729564667,0.22473621368408203,0.22879838943481445,0.2276320904493332
2017-01-07 17:05:00,255,0.22890940308570862,0.25631022453308105,0.24627436697483063,0.24737179279327393,0.24248988926410675
2017-01-07 17:10:00,285,0.2534281611442566,0.2786151170730591,0.26447972655296326,0.26319336891174316,0.2555347681045532
2017-01-07 17:15:00,267,0.28350406885147095,0.3093891739845276,0.2941741347312927,0.29205912351608276,0.28340214490890503
2017-01-07 17:20:00,291,0.3075267970561981,0.33090171217918396,0.31376150250434875,0.3092139959335327,0.29825374484062195
2017-01-07 17:25:00,292,0.3340110182762146,0.3577015697956085,0.34158363938331604,0.33624720573425293,0.3247714936733246
2017-01-07 17:30:00,280,0.3597264587879181,0.38370776176452637,0.3689311146736145,0.3624924123287201,0.35024115443229675
2017-01-07 17:35:00,320,0.37756773829460144,0.39943811297416687,0.3855431079864502,0.3771827220916748,0.3634442985057831
2017-01-07 17:40:00,322,0.40337058901786804,0.4288966953754425,0.4193915128707886,0.41164013743400574,0.3987894654273987
2017-01-07 17:45:00,309,0.43272653222084045,0.4624815583229065,0.4562150537967682,0.44817033410072327,0.43508848547935486
2017-01-07 17:50:00,310,0.45653706789016724,0.4878852665424347,0.48294955492019653,0.4732849597930908,0.45858076214790344
2017-01-07 17:55:00,332,0.4742627739906311,0.505896270275116,0.5022475719451904,0.4910103678703308,0.47473224997520447
2017-01-07 18:00:00,319,0.49423059821128845,0.5284393429756165,0.5275336503982544,0.5158360004425049,0.4990061819553375
2017-01-07 18:05:00,391,0.508245587348938,0.5416511297225952,0.5415108799934387,0.5278711318969727,0.5090985894203186
2017-01-07 18:10:00,541,0.5452372431755066,0.589775025844574,0.5957127213478088,0.5842460989952087,0.5672555565834045
2017-01-07 18:15:00,570,0.6562998294830322,0.7424538135528564,0.7612863779067993,0.7576260566711426,0.7464506030082703
2017-01-07 18:20:00,477,0.8238252401351929,0.9646102786064148,0.9858121275901794,0.9835166931152344,0.969804584980011
2017-01-07 18:25:00,450,0.9748146533966064,1.1519263982772827,1.1569368839263916,1.1444023847579956,1.1161106824874878
2017-01-07 18:30:00,402,1.084484338760376,1.2822299003601074,1.2721176147460938,1.2509069442749023,1.2100940942764282
2017-01-07 18:35:00,420,1.128584623336792,1.3197603225708008,1.2992085218429565,1.2704983949661255,1.2194567918777466
2017-01-07 18:40:00,405,1.1271885633468628,1.3001227378845215,1.2849122285842896,1.2559125423431396,1.203159213066101
2017-01-07 18:45:00,420,1.0851523876190186,1.2238290309906006,1.2195693254470825,1.1899645328521729,1.137534737586975
2017-01-07 18:50:00,359,1.0250808000564575,1.1267938613891602,1.1395056247711182,1.1109119653701782,1.0629630088806152
2017-01-07 18:55:00,353,0.9332371354103088,0.9828582406044006,1.0046124458312988,0.971038281917572,0.925074577331543
2017-01-07 19:00:00,334,0.8286731839179993,0.8301950097084045,0.8620014190673828,0.8253582715988159,0.7853468656539917
2017-01-07 19:05:00,280,0.7195488214492798,0.6778462529182434,0.7151545882225037,0.6741489768028259,0.639711856842041
2017-01-07 19:10:00,323,0.5988405346870422,0.5153306722640991,0.5515910983085632,0.5048883557319641,0.47476041316986084
2017-01-07 19:15:00,283,0.5006399154663086,0.39670586585998535,0.4373739957809448,0.3908049762248993,0.36813533306121826
2017-01-07 19:20:00,218,0.41273146867752075,0.2938820421695709,0.33335205912590027,0.28671738505363464,0.2686326205730438
2017-01-07 19:25:00,248,0.3179054856300354,0.18561416864395142,0.22108995914459229,0.17574596405029297,0.16086606681346893
2017-01-07 19:30:00,217,0.2396325170993805,0.10822200030088425,0.14630207419395447,0.10761784017086029,0.09757780283689499
2017-01-07 19:35:00,248,0.1690521240234375,0.041669633239507675,0.08132847398519516,0.0504162423312664,0.044030673801898956
2017-01-07 19:40:00,215,0.1224035918712616,0.009253988042473793,0.05438023433089256,0.034162335097789764,0.0319136418402195
2017-01-07 19:45:00,209,0.08534707129001617,-0.014017527922987938,0.03361060842871666,0.022972626611590385,0.023297159001231194
2017-01-07 19:50:00,217,0.057020463049411774,-0.02779654785990715,0.021347396075725555,0.019089916720986366,0.020872803404927254
2017-01-07 19:55:00,233,0.040621042251586914,-0.02886325493454933,0.020987123250961304,0.025921782478690147,0.028630629181861877
2017-01-07 20:00:00,228,0.040260858833789825,-0.012967532500624657,0.03661111742258072,0.047558657824993134,0.050939761102199554
2017-01-07 20:05:00,247,0.0499759167432785,0.010540995746850967,0.05691662058234215,0.07144194841384888,0.07461238652467728
2017-01-07 20:10:00,215,0.07334239780902863,0.04744113236665726,0.08949190378189087,0.10641977936029434,0.1092473715543747
2017-01-07 20:15:00,244,0.09287581592798233,0.0730864629149437,0.1064031794667244,0.12213864177465439,0.12313098460435867
2017-01-07 20:20:00,242,0.11873789131641388,0.10487955063581467,0.13073278963565826,0.14549998939037323,0.14534656703472137
2017-01-07 20:25:00,199,0.14594745635986328,0.13480915129184723,0.15253005921840668,0.16531655192375183,0.16405415534973145
2017-01-07 20:30:00,245,0.155686616897583,0.1385493278503418,0.14602293074131012,0.15409597754478455,0.15045732259750366
2017-01-07 20:35:00,241,0.1689896434545517,0.14946472644805908,0.1522110551595688,0.1584293395280838,0.15451526641845703
