time,³µ¹«Ãí
2017-07-06 14:25:00,198.0
2017-07-06 14:30:00,267.0
2017-07-06 14:35:00,229.0
2017-07-06 14:40:00,244.0
2017-07-06 14:45:00,238.0
2017-07-06 14:50:00,194.0
2017-07-06 14:55:00,180.0
2017-07-06 15:00:00,196.0
2017-07-06 15:05:00,162.0
2017-07-06 15:10:00,217.0
2017-07-06 15:15:00,166.0
2017-07-06 15:20:00,150.0
2017-07-06 15:25:00,213.0
2017-07-06 15:30:00,195.0
2017-07-06 15:35:00,221.0
2017-07-06 15:40:00,151.0
2017-07-06 15:45:00,151.0
2017-07-06 15:50:00,210.0
2017-07-06 15:55:00,195.0
2017-07-06 16:00:00,169.0
2017-07-06 16:05:00,189.0
2017-07-06 16:10:00,151.0
2017-07-06 16:15:00,157.0
2017-07-06 16:20:00,164.0
2017-07-06 16:25:00,183.0
2017-07-06 16:30:00,195.0
2017-07-06 16:35:00,211.0
2017-07-06 16:40:00,168.0
2017-07-06 16:45:00,166.0
2017-07-06 16:50:00,191.0
2017-07-06 16:55:00,151.0
2017-07-06 17:00:00,166.0
2017-07-06 17:05:00,200.0
2017-07-06 17:10:00,143.0
2017-07-06 17:15:00,185.0
2017-07-06 17:20:00,199.0
2017-07-06 17:25:00,163.0
2017-07-06 17:30:00,197.0
2017-07-06 17:35:00,176.0
2017-07-06 17:40:00,198.0
2017-07-06 17:45:00,209.0
2017-07-06 17:50:00,174.0
2017-07-06 17:55:00,270.0
2017-07-06 18:00:00,270.0
2017-07-06 18:05:00,167.0
2017-07-06 18:10:00,267.0
2017-07-06 18:15:00,220.0
2017-07-06 18:20:00,296.0
2017-07-06 18:25:00,238.0
2017-07-06 18:30:00,251.0
2017-07-06 18:35:00,266.0
2017-07-06 18:40:00,258.0
2017-07-06 18:45:00,243.0
2017-07-06 18:50:00,260.0
2017-07-06 18:55:00,223.0
2017-07-06 19:00:00,254.0
2017-07-06 19:05:00,198.0
2017-07-06 19:10:00,242.0
2017-07-06 19:15:00,187.0
2017-07-06 19:20:00,178.0
2017-07-06 19:25:00,139.0
2017-07-06 19:30:00,122.0
2017-07-06 19:35:00,156.0
2017-07-06 19:40:00,134.0
2017-07-06 19:45:00,85.0
2017-07-06 19:50:00,118.0
2017-07-06 19:55:00,67.0
2017-07-06 20:00:00,140.0
2017-07-06 20:05:00,120.0
2017-07-06 20:10:00,90.0
2017-07-06 20:15:00,86.0
2017-07-06 20:20:00,85.0
2017-07-06 20:25:00,57.0
2017-07-06 20:30:00,103.0
2017-07-06 20:35:00,69.0
2017-07-06 20:40:00,38.0
2017-07-06 20:45:00,52.0
2017-07-06 20:50:00,61.0
2017-07-06 20:55:00,70.0
2017-07-06 21:00:00,55.0
2017-07-06 21:05:00,89.0
2017-07-06 21:10:00,63.0
2017-07-06 21:15:00,68.0
2017-07-06 21:20:00,68.0
2017-07-06 21:25:00,73.0
2017-07-06 21:30:00,46.0
2017-07-06 21:35:00,52.0
2017-07-06 21:40:00,51.0
2017-07-06 21:45:00,47.0
2017-07-06 21:50:00,73.0
2017-07-06 21:55:00,34.0
2017-07-06 22:00:00,84.0
2017-07-06 22:05:00,54.0
2017-07-06 22:10:00,25.0
2017-07-06 22:15:00,42.0
2017-07-06 22:20:00,49.0
2017-07-06 22:25:00,32.0
2017-07-06 22:30:00,42.0
2017-07-06 22:35:00,49.0
2017-07-06 22:40:00,36.0
2017-07-06 22:45:00,41.0
2017-07-06 22:50:00,24.0
2017-07-06 22:55:00,42.0
2017-07-06 23:00:00,33.0
2017-07-06 23:05:00,35.0
2017-07-06 23:10:00,19.0
2017-07-06 23:15:00,37.0
2017-07-06 23:20:00,59.0
2017-07-06 23:25:00,44.0
2017-07-06 23:30:00,34.0
2017-07-06 23:35:00,28.0
2017-07-06 23:40:00,24.0
2017-07-06 23:45:00,12.0
2017-07-06 23:50:00,5.0
2017-07-06 23:55:00,8.0
2017-07-07 00:00:00,0.0
2017-07-07 00:05:00,2.0
2017-07-07 00:10:00,9.0
2017-07-07 00:15:00,0.0
2017-07-07 00:20:00,0.0
2017-07-07 00:25:00,11.0
2017-07-07 00:30:00,3.0
2017-07-07 00:35:00,0.0
2017-07-07 00:40:00,3.0
2017-07-07 00:45:00,0.0
2017-07-07 00:50:00,0.0
2017-07-07 00:55:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 01:05:00,0.0
2017-07-07 01:10:00,0.0
2017-07-07 01:15:00,0.0
2017-07-07 01:20:00,1.0
2017-07-07 01:25:00,1.0
2017-07-07 01:30:00,0.0
2017-07-07 01:35:00,0.0
2017-07-07 01:40:00,0.0
2017-07-07 01:45:00,0.0
2017-07-07 01:50:00,0.0
2017-07-07 01:55:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 02:05:00,0.0
2017-07-07 02:10:00,1.0
2017-07-07 02:15:00,0.0
2017-07-07 02:20:00,0.0
2017-07-07 02:25:00,0.0
2017-07-07 02:30:00,0.0
2017-07-07 02:35:00,0.0
2017-07-07 02:40:00,0.0
2017-07-07 02:45:00,0.0
2017-07-07 02:50:00,0.0
2017-07-07 02:55:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 03:05:00,0.0
2017-07-07 03:10:00,0.0
2017-07-07 03:15:00,0.0
2017-07-07 03:20:00,0.0
2017-07-07 03:25:00,0.0
2017-07-07 03:30:00,0.0
2017-07-07 03:35:00,0.0
2017-07-07 03:40:00,0.0
2017-07-07 03:45:00,0.0
2017-07-07 03:50:00,0.0
2017-07-07 03:55:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 04:05:00,0.0
2017-07-07 04:10:00,0.0
2017-07-07 04:15:00,0.0
2017-07-07 04:20:00,0.0
2017-07-07 04:25:00,0.0
2017-07-07 04:30:00,0.0
2017-07-07 04:35:00,0.0
2017-07-07 04:40:00,0.0
2017-07-07 04:45:00,0.0
2017-07-07 04:50:00,0.0
2017-07-07 04:55:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 05:05:00,0.0
2017-07-07 05:10:00,0.0
2017-07-07 05:15:00,0.0
2017-07-07 05:20:00,0.0
2017-07-07 05:25:00,0.0
2017-07-07 05:30:00,0.0
2017-07-07 05:35:00,0.0
2017-07-07 05:40:00,0.0
2017-07-07 05:45:00,0.0
2017-07-07 05:50:00,1.0
2017-07-07 05:55:00,0.0
2017-07-07 06:00:00,0.0
2017-07-07 06:05:00,0.0
2017-07-07 06:10:00,1.0
2017-07-07 06:15:00,0.0
2017-07-07 06:20:00,2.0
2017-07-07 06:25:00,0.0
2017-07-07 06:30:00,1.0
2017-07-07 06:35:00,0.0
2017-07-07 06:40:00,3.0
2017-07-07 06:45:00,8.0
2017-07-07 06:50:00,34.0
2017-07-07 06:55:00,16.0
2017-07-07 07:00:00,29.0
2017-07-07 07:05:00,46.0
2017-07-07 07:10:00,78.0
2017-07-07 07:15:00,84.0
2017-07-07 07:20:00,108.0
2017-07-07 07:25:00,105.0
2017-07-07 07:30:00,154.0
2017-07-07 07:35:00,228.0
2017-07-07 07:40:00,339.0
2017-07-07 07:45:00,509.0
2017-07-07 07:50:00,723.0
2017-07-07 07:55:00,838.0
2017-07-07 08:00:00,1482.0
2017-07-07 08:05:00,1772.0
2017-07-07 08:10:00,1924.0
2017-07-07 08:15:00,2214.0
2017-07-07 08:20:00,2118.0
2017-07-07 08:25:00,2190.0
2017-07-07 08:30:00,2314.0
2017-07-07 08:35:00,2985.0
2017-07-07 08:40:00,3004.0
2017-07-07 08:45:00,2826.0
2017-07-07 08:50:00,2610.0
2017-07-07 08:55:00,1741.0
2017-07-07 09:00:00,1494.0
2017-07-07 09:05:00,1197.0
2017-07-07 09:10:00,1116.0
2017-07-07 09:15:00,1284.0
2017-07-07 09:20:00,1104.0
2017-07-07 09:25:00,905.0
2017-07-07 09:30:00,608.0
2017-07-07 09:35:00,460.0
2017-07-07 09:40:00,831.0
2017-07-07 09:45:00,468.0
2017-07-07 09:50:00,558.0
2017-07-07 09:55:00,463.0
2017-07-07 10:00:00,310.0
2017-07-07 10:05:00,307.0
2017-07-07 10:10:00,337.0
2017-07-07 10:15:00,252.0
2017-07-07 10:20:00,325.0
2017-07-07 10:25:00,229.0
2017-07-07 10:30:00,239.0
2017-07-07 10:35:00,249.0
2017-07-07 10:40:00,238.0
2017-07-07 10:45:00,286.0
2017-07-07 10:50:00,238.0
2017-07-07 10:55:00,230.0
2017-07-07 11:00:00,188.0
2017-07-07 11:05:00,204.0
2017-07-07 11:10:00,240.0
2017-07-07 11:15:00,231.0
2017-07-07 11:20:00,177.0
2017-07-07 11:25:00,213.0
2017-07-07 11:30:00,239.0
2017-07-07 11:35:00,209.0
2017-07-07 11:40:00,192.0
2017-07-07 11:45:00,238.0
2017-07-07 11:50:00,161.0
2017-07-07 11:55:00,201.0
2017-07-07 12:00:00,205.0
2017-07-07 12:05:00,184.0
2017-07-07 12:10:00,209.0
2017-07-07 12:15:00,179.0
2017-07-07 12:20:00,202.0
2017-07-07 12:25:00,206.0
2017-07-07 12:30:00,175.0
2017-07-07 12:35:00,200.0
2017-07-07 12:40:00,247.0
2017-07-07 12:45:00,173.0
2017-07-07 12:50:00,202.0
2017-07-07 12:55:00,176.0
2017-07-07 13:00:00,181.0
2017-07-07 13:05:00,204.0
2017-07-07 13:10:00,175.0
2017-07-07 13:15:00,165.0
2017-07-07 13:20:00,293.0
2017-07-07 13:25:00,180.0
2017-07-07 13:30:00,232.0
2017-07-07 13:35:00,231.0
2017-07-07 13:40:00,238.0
2017-07-07 13:45:00,211.0
2017-07-07 13:50:00,214.0
2017-07-07 13:55:00,204.0
2017-07-07 14:00:00,230.0
2017-07-07 14:05:00,233.0
2017-07-07 14:10:00,193.0
2017-07-07 14:15:00,247.0
2017-07-07 14:20:00,201.0
2017-07-07 14:25:00,227.0
2017-07-07 14:30:00,274.0
2017-07-07 14:35:00,186.0
2017-07-07 14:40:00,228.0
2017-07-07 14:45:00,238.0
2017-07-07 14:50:00,195.0
2017-07-07 14:55:00,251.0
2017-07-07 15:00:00,228.0
2017-07-07 15:05:00,196.0
2017-07-07 15:10:00,208.0
2017-07-07 15:15:00,177.0
2017-07-07 15:20:00,154.0
2017-07-07 15:25:00,234.0
2017-07-07 15:30:00,223.0
2017-07-07 15:35:00,217.0
2017-07-07 15:40:00,160.0
2017-07-07 15:45:00,221.0
2017-07-07 15:50:00,172.0
2017-07-07 15:55:00,236.0
2017-07-07 16:00:00,166.0
2017-07-07 16:05:00,191.0
2017-07-07 16:10:00,178.0
2017-07-07 16:15:00,183.0
2017-07-07 16:20:00,181.0
2017-07-07 16:25:00,179.0
2017-07-07 16:30:00,170.0
2017-07-07 16:35:00,188.0
2017-07-07 16:40:00,173.0
2017-07-07 16:45:00,197.0
2017-07-07 16:50:00,196.0
2017-07-07 16:55:00,114.0
2017-07-07 17:00:00,188.0
2017-07-07 17:05:00,159.0
2017-07-07 17:10:00,187.0
2017-07-07 17:15:00,197.0
2017-07-07 17:20:00,177.0
2017-07-07 17:25:00,169.0
2017-07-07 17:30:00,202.0
2017-07-07 17:35:00,172.0
2017-07-07 17:40:00,213.0
2017-07-07 17:45:00,221.0
2017-07-07 17:50:00,255.0
2017-07-07 17:55:00,280.0
2017-07-07 18:00:00,237.0
2017-07-07 18:05:00,314.0
2017-07-07 18:10:00,256.0
2017-07-07 18:15:00,245.0
2017-07-07 18:20:00,318.0
2017-07-07 18:25:00,312.0
2017-07-07 18:30:00,305.0
2017-07-07 18:35:00,349.0
2017-07-07 18:40:00,391.0
2017-07-07 18:45:00,384.0
2017-07-07 18:50:00,345.0
2017-07-07 18:55:00,313.0
2017-07-07 19:00:00,271.0
2017-07-07 19:05:00,321.0
2017-07-07 19:10:00,314.0
2017-07-07 19:15:00,224.0
2017-07-07 19:20:00,246.0
2017-07-07 19:25:00,190.0
2017-07-07 19:30:00,172.0
2017-07-07 19:35:00,193.0
2017-07-07 19:40:00,203.0
2017-07-07 19:45:00,188.0
2017-07-07 19:50:00,156.0
2017-07-07 19:55:00,163.0
2017-07-07 20:00:00,136.0
2017-07-07 20:05:00,121.0
2017-07-07 20:10:00,101.0
2017-07-07 20:15:00,151.0
2017-07-07 20:20:00,116.0
2017-07-07 20:25:00,107.0
2017-07-07 20:30:00,84.0
2017-07-07 20:35:00,78.0
2017-07-07 20:40:00,101.0
2017-07-07 20:45:00,107.0
2017-07-07 20:50:00,52.0
2017-07-07 20:55:00,81.0
2017-07-07 21:00:00,64.0
2017-07-07 21:05:00,60.0
2017-07-07 21:10:00,78.0
2017-07-07 21:15:00,76.0
2017-07-07 21:20:00,83.0
2017-07-07 21:25:00,83.0
2017-07-07 21:30:00,66.0
2017-07-07 21:35:00,72.0
2017-07-07 21:40:00,60.0
2017-07-07 21:45:00,41.0
2017-07-07 21:50:00,53.0
2017-07-07 21:55:00,48.0
2017-07-07 22:00:00,72.0
2017-07-07 22:05:00,59.0
2017-07-07 22:10:00,38.0
2017-07-07 22:15:00,74.0
2017-07-07 22:20:00,71.0
2017-07-07 22:25:00,66.0
2017-07-07 22:30:00,68.0
2017-07-07 22:35:00,32.0
2017-07-07 22:40:00,64.0
2017-07-07 22:45:00,45.0
2017-07-07 22:50:00,43.0
2017-07-07 22:55:00,61.0
2017-07-07 23:00:00,21.0
2017-07-07 23:05:00,48.0
2017-07-07 23:10:00,35.0
2017-07-07 23:15:00,61.0
2017-07-07 23:20:00,58.0
2017-07-07 23:25:00,72.0
2017-07-07 23:30:00,67.0
2017-07-07 23:35:00,58.0
2017-07-07 23:40:00,58.0
2017-07-07 23:45:00,30.0
2017-07-07 23:50:00,12.0
2017-07-07 23:55:00,18.0
2017-07-08 00:00:00,0.0
2017-07-08 00:05:00,1.0
2017-07-08 00:10:00,37.0
2017-07-08 00:15:00,2.0
2017-07-08 00:20:00,0.0
2017-07-08 00:25:00,11.0
2017-07-08 00:30:00,2.0
2017-07-08 00:35:00,0.0
2017-07-08 00:40:00,0.0
2017-07-08 00:45:00,0.0
2017-07-08 00:50:00,0.0
2017-07-08 00:55:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 01:05:00,0.0
2017-07-08 01:10:00,0.0
2017-07-08 01:15:00,0.0
2017-07-08 01:20:00,0.0
2017-07-08 01:25:00,0.0
2017-07-08 01:30:00,1.0
2017-07-08 01:35:00,0.0
2017-07-08 01:40:00,0.0
2017-07-08 01:45:00,0.0
2017-07-08 01:50:00,0.0
2017-07-08 01:55:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 02:05:00,0.0
2017-07-08 02:10:00,0.0
2017-07-08 02:15:00,0.0
2017-07-08 02:20:00,0.0
2017-07-08 02:25:00,0.0
2017-07-08 02:30:00,0.0
2017-07-08 02:35:00,0.0
2017-07-08 02:40:00,0.0
2017-07-08 02:45:00,0.0
2017-07-08 02:50:00,0.0
2017-07-08 02:55:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 03:05:00,0.0
2017-07-08 03:10:00,0.0
2017-07-08 03:15:00,0.0
2017-07-08 03:20:00,0.0
2017-07-08 03:25:00,0.0
2017-07-08 03:30:00,0.0
2017-07-08 03:35:00,0.0
2017-07-08 03:40:00,0.0
2017-07-08 03:45:00,0.0
2017-07-08 03:50:00,0.0
2017-07-08 03:55:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 04:05:00,0.0
2017-07-08 04:10:00,0.0
2017-07-08 04:15:00,0.0
2017-07-08 04:20:00,0.0
2017-07-08 04:25:00,0.0
2017-07-08 04:30:00,0.0
2017-07-08 04:35:00,0.0
2017-07-08 04:40:00,0.0
2017-07-08 04:45:00,0.0
2017-07-08 04:50:00,0.0
2017-07-08 04:55:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 05:05:00,0.0
2017-07-08 05:10:00,0.0
2017-07-08 05:15:00,0.0
2017-07-08 05:20:00,0.0
2017-07-08 05:25:00,0.0
2017-07-08 05:30:00,0.0
2017-07-08 05:35:00,0.0
2017-07-08 05:40:00,0.0
2017-07-08 05:45:00,0.0
2017-07-08 05:50:00,0.0
2017-07-08 05:55:00,0.0
2017-07-08 06:00:00,1.0
2017-07-08 06:05:00,0.0
2017-07-08 06:10:00,0.0
2017-07-08 06:15:00,0.0
2017-07-08 06:20:00,0.0
2017-07-08 06:25:00,0.0
2017-07-08 06:30:00,0.0
2017-07-08 06:35:00,1.0
2017-07-08 06:40:00,0.0
2017-07-08 06:45:00,11.0
2017-07-08 06:50:00,14.0
2017-07-08 06:55:00,8.0
2017-07-08 07:00:00,23.0
2017-07-08 07:05:00,25.0
2017-07-08 07:10:00,30.0
2017-07-08 07:15:00,31.0
2017-07-08 07:20:00,47.0
2017-07-08 07:25:00,53.0
2017-07-08 07:30:00,53.0
2017-07-08 07:35:00,82.0
2017-07-08 07:40:00,112.0
2017-07-08 07:45:00,146.0
2017-07-08 07:50:00,145.0
2017-07-08 07:55:00,186.0
2017-07-08 08:00:00,234.0
2017-07-08 08:05:00,289.0
2017-07-08 08:10:00,236.0
2017-07-08 08:15:00,311.0
2017-07-08 08:20:00,392.0
2017-07-08 08:25:00,400.0
2017-07-08 08:30:00,517.0
2017-07-08 08:35:00,652.0
2017-07-08 08:40:00,635.0
2017-07-08 08:45:00,787.0
2017-07-08 08:50:00,549.0
2017-07-08 08:55:00,613.0
2017-07-08 09:00:00,525.0
2017-07-08 09:05:00,444.0
2017-07-08 09:10:00,357.0
2017-07-08 09:15:00,596.0
2017-07-08 09:20:00,410.0
2017-07-08 09:25:00,372.0
2017-07-08 09:30:00,341.0
2017-07-08 09:35:00,421.0
2017-07-08 09:40:00,484.0
2017-07-08 09:45:00,356.0
2017-07-08 09:50:00,372.0
2017-07-08 09:55:00,340.0
2017-07-08 10:00:00,242.0
2017-07-08 10:05:00,203.0
2017-07-08 10:10:00,214.0
2017-07-08 10:15:00,194.0
2017-07-08 10:20:00,175.0
2017-07-08 10:25:00,140.0
2017-07-08 10:30:00,169.0
2017-07-08 10:35:00,164.0
2017-07-08 10:40:00,149.0
2017-07-08 10:45:00,174.0
2017-07-08 10:50:00,180.0
2017-07-08 10:55:00,156.0
2017-07-08 11:00:00,184.0
2017-07-08 11:05:00,169.0
2017-07-08 11:10:00,133.0
2017-07-08 11:15:00,159.0
2017-07-08 11:20:00,139.0
2017-07-08 11:25:00,163.0
2017-07-08 11:30:00,169.0
2017-07-08 11:35:00,142.0
2017-07-08 11:40:00,171.0
2017-07-08 11:45:00,187.0
2017-07-08 11:50:00,155.0
2017-07-08 11:55:00,152.0
2017-07-08 12:00:00,171.0
2017-07-08 12:05:00,142.0
2017-07-08 12:10:00,175.0
2017-07-08 12:15:00,154.0
2017-07-08 12:20:00,162.0
2017-07-08 12:25:00,185.0
2017-07-08 12:30:00,147.0
2017-07-08 12:35:00,135.0
2017-07-08 12:40:00,219.0
2017-07-08 12:45:00,192.0
2017-07-08 12:50:00,150.0
2017-07-08 12:55:00,190.0
2017-07-08 13:00:00,137.0
2017-07-08 13:05:00,195.0
2017-07-08 13:10:00,133.0
2017-07-08 13:15:00,174.0
2017-07-08 13:20:00,229.0
2017-07-08 13:25:00,178.0
2017-07-08 13:30:00,170.0
2017-07-08 13:35:00,190.0
2017-07-08 13:40:00,192.0
2017-07-08 13:45:00,247.0
2017-07-08 13:50:00,233.0
2017-07-08 13:55:00,193.0
2017-07-08 14:00:00,180.0
2017-07-08 14:05:00,209.0
2017-07-08 14:10:00,156.0
2017-07-08 14:15:00,167.0
2017-07-08 14:20:00,246.0
2017-07-08 14:25:00,140.0
2017-07-08 14:30:00,236.0
2017-07-08 14:35:00,159.0
2017-07-08 14:40:00,213.0
2017-07-08 14:45:00,201.0
2017-07-08 14:50:00,185.0
2017-07-08 14:55:00,147.0
2017-07-08 15:00:00,160.0
2017-07-08 15:05:00,161.0
2017-07-08 15:10:00,158.0
2017-07-08 15:15:00,128.0
2017-07-08 15:20:00,160.0
2017-07-08 15:25:00,145.0
2017-07-08 15:30:00,155.0
2017-07-08 15:35:00,127.0
2017-07-08 15:40:00,160.0
2017-07-08 15:45:00,139.0
2017-07-08 15:50:00,149.0
2017-07-08 15:55:00,137.0
2017-07-08 16:00:00,150.0
2017-07-08 16:05:00,141.0
2017-07-08 16:10:00,122.0
2017-07-08 16:15:00,134.0
2017-07-08 16:20:00,123.0
2017-07-08 16:25:00,134.0
2017-07-08 16:30:00,102.0
2017-07-08 16:35:00,138.0
2017-07-08 16:40:00,196.0
2017-07-08 16:45:00,147.0
2017-07-08 16:50:00,153.0
2017-07-08 16:55:00,155.0
2017-07-08 17:00:00,168.0
2017-07-08 17:05:00,184.0
2017-07-08 17:10:00,109.0
2017-07-08 17:15:00,136.0
2017-07-08 17:20:00,165.0
2017-07-08 17:25:00,134.0
2017-07-08 17:30:00,210.0
2017-07-08 17:35:00,180.0
2017-07-08 17:40:00,190.0
2017-07-08 17:45:00,219.0
2017-07-08 17:50:00,159.0
2017-07-08 17:55:00,188.0
2017-07-08 18:00:00,230.0
2017-07-08 18:05:00,188.0
2017-07-08 18:10:00,202.0
2017-07-08 18:15:00,148.0
2017-07-08 18:20:00,164.0
2017-07-08 18:25:00,227.0
2017-07-08 18:30:00,166.0
2017-07-08 18:35:00,177.0
2017-07-08 18:40:00,162.0
2017-07-08 18:45:00,161.0
2017-07-08 18:50:00,166.0
2017-07-08 18:55:00,131.0
2017-07-08 19:00:00,144.0
2017-07-08 19:05:00,191.0
2017-07-08 19:10:00,158.0
2017-07-08 19:15:00,129.0
2017-07-08 19:20:00,138.0
2017-07-08 19:25:00,157.0
2017-07-08 19:30:00,111.0
2017-07-08 19:35:00,111.0
2017-07-08 19:40:00,115.0
2017-07-08 19:45:00,157.0
2017-07-08 19:50:00,90.0
2017-07-08 19:55:00,84.0
2017-07-08 20:00:00,119.0
2017-07-08 20:05:00,95.0
2017-07-08 20:10:00,95.0
2017-07-08 20:15:00,71.0
2017-07-08 20:20:00,70.0
2017-07-08 20:25:00,82.0
2017-07-08 20:30:00,72.0
2017-07-08 20:35:00,71.0
2017-07-08 20:40:00,75.0
2017-07-08 20:45:00,86.0
2017-07-08 20:50:00,63.0
2017-07-08 20:55:00,70.0
2017-07-08 21:00:00,84.0
2017-07-08 21:05:00,47.0
2017-07-08 21:10:00,81.0
2017-07-08 21:15:00,56.0
2017-07-08 21:20:00,78.0
2017-07-08 21:25:00,75.0
2017-07-08 21:30:00,61.0
2017-07-08 21:35:00,56.0
2017-07-08 21:40:00,74.0
2017-07-08 21:45:00,75.0
2017-07-08 21:50:00,53.0
2017-07-08 21:55:00,49.0
2017-07-08 22:00:00,34.0
2017-07-08 22:05:00,62.0
2017-07-08 22:10:00,51.0
2017-07-08 22:15:00,55.0
2017-07-08 22:20:00,50.0
2017-07-08 22:25:00,54.0
2017-07-08 22:30:00,43.0
2017-07-08 22:35:00,46.0
2017-07-08 22:40:00,40.0
2017-07-08 22:45:00,39.0
2017-07-08 22:50:00,21.0
2017-07-08 22:55:00,39.0
2017-07-08 23:00:00,70.0
2017-07-08 23:05:00,42.0
2017-07-08 23:10:00,27.0
2017-07-08 23:15:00,51.0
2017-07-08 23:20:00,53.0
2017-07-08 23:25:00,105.0
2017-07-08 23:30:00,42.0
2017-07-08 23:35:00,57.0
2017-07-08 23:40:00,33.0
2017-07-08 23:45:00,29.0
2017-07-08 23:50:00,13.0
2017-07-08 23:55:00,13.0
2017-07-09 00:00:00,0.0
2017-07-09 00:05:00,0.0
2017-07-09 00:10:00,37.0
2017-07-09 00:15:00,7.0
2017-07-09 00:20:00,0.0
2017-07-09 00:25:00,6.0
2017-07-09 00:30:00,2.0
2017-07-09 00:35:00,1.0
2017-07-09 00:40:00,1.0
2017-07-09 00:45:00,0.0
2017-07-09 00:50:00,0.0
2017-07-09 00:55:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 01:05:00,0.0
2017-07-09 01:10:00,0.0
2017-07-09 01:15:00,0.0
2017-07-09 01:20:00,0.0
2017-07-09 01:25:00,0.0
2017-07-09 01:30:00,0.0
2017-07-09 01:35:00,0.0
2017-07-09 01:40:00,0.0
2017-07-09 01:45:00,0.0
2017-07-09 01:50:00,1.0
2017-07-09 01:55:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 02:05:00,0.0
2017-07-09 02:10:00,0.0
2017-07-09 02:15:00,0.0
2017-07-09 02:20:00,0.0
2017-07-09 02:25:00,0.0
2017-07-09 02:30:00,0.0
2017-07-09 02:35:00,0.0
2017-07-09 02:40:00,0.0
2017-07-09 02:45:00,0.0
2017-07-09 02:50:00,0.0
2017-07-09 02:55:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 03:05:00,0.0
2017-07-09 03:10:00,0.0
2017-07-09 03:15:00,0.0
2017-07-09 03:20:00,0.0
2017-07-09 03:25:00,0.0
2017-07-09 03:30:00,0.0
2017-07-09 03:35:00,0.0
2017-07-09 03:40:00,0.0
2017-07-09 03:45:00,0.0
2017-07-09 03:50:00,0.0
2017-07-09 03:55:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 04:05:00,0.0
2017-07-09 04:10:00,0.0
2017-07-09 04:15:00,0.0
2017-07-09 04:20:00,0.0
2017-07-09 04:25:00,0.0
2017-07-09 04:30:00,0.0
2017-07-09 04:35:00,0.0
2017-07-09 04:40:00,0.0
2017-07-09 04:45:00,0.0
2017-07-09 04:50:00,0.0
2017-07-09 04:55:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 05:05:00,0.0
2017-07-09 05:10:00,0.0
2017-07-09 05:15:00,0.0
2017-07-09 05:20:00,0.0
2017-07-09 05:25:00,0.0
2017-07-09 05:30:00,0.0
2017-07-09 05:35:00,1.0
2017-07-09 05:40:00,0.0
2017-07-09 05:45:00,0.0
2017-07-09 05:50:00,0.0
2017-07-09 05:55:00,1.0
2017-07-09 06:00:00,0.0
2017-07-09 06:05:00,0.0
2017-07-09 06:10:00,0.0
2017-07-09 06:15:00,0.0
2017-07-09 06:20:00,0.0
2017-07-09 06:25:00,0.0
2017-07-09 06:30:00,0.0
2017-07-09 06:35:00,0.0
2017-07-09 06:40:00,1.0
2017-07-09 06:45:00,4.0
2017-07-09 06:50:00,11.0
2017-07-09 06:55:00,11.0
2017-07-09 07:00:00,19.0
2017-07-09 07:05:00,10.0
2017-07-09 07:10:00,17.0
2017-07-09 07:15:00,13.0
2017-07-09 07:20:00,36.0
2017-07-09 07:25:00,46.0
2017-07-09 07:30:00,35.0
2017-07-09 07:35:00,57.0
2017-07-09 07:40:00,54.0
2017-07-09 07:45:00,91.0
2017-07-09 07:50:00,92.0
2017-07-09 07:55:00,71.0
2017-07-09 08:00:00,103.0
2017-07-09 08:05:00,97.0
2017-07-09 08:10:00,74.0
2017-07-09 08:15:00,181.0
2017-07-09 08:20:00,177.0
2017-07-09 08:25:00,197.0
2017-07-09 08:30:00,229.0
2017-07-09 08:35:00,187.0
2017-07-09 08:40:00,292.0
2017-07-09 08:45:00,236.0
2017-07-09 08:50:00,203.0
2017-07-09 08:55:00,223.0
2017-07-09 09:00:00,250.0
2017-07-09 09:05:00,173.0
2017-07-09 09:10:00,182.0
2017-07-09 09:15:00,232.0
2017-07-09 09:20:00,169.0
2017-07-09 09:25:00,204.0
2017-07-09 09:30:00,154.0
2017-07-09 09:35:00,256.0
2017-07-09 09:40:00,284.0
2017-07-09 09:45:00,245.0
2017-07-09 09:50:00,238.0
2017-07-09 09:55:00,228.0
2017-07-09 10:00:00,184.0
2017-07-09 10:05:00,127.0
2017-07-09 10:10:00,140.0
2017-07-09 10:15:00,165.0
2017-07-09 10:20:00,128.0
2017-07-09 10:25:00,122.0
2017-07-09 10:30:00,116.0
2017-07-09 10:35:00,124.0
2017-07-09 10:40:00,126.0
2017-07-09 10:45:00,151.0
